Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2018,110,0,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",30:59,20,3,3,4,10,2,3,1,1,2,0,2,3,0,0,2,7,19,-3.0
2018,110,0,P009004   ,1.0,0.0,TEL,3,"O'BRYANT, JOHNNY",30:29,18,6,8,1,5,3,3,1,3,4,1,1,1,2,0,2,3,20,-5.0
2018,110,0,P005771   ,1.0,1.0,TEL,4,"CALOIARO, ANGELO",28:21,4,2,2,0,3,0,0,2,1,3,5,2,1,0,0,4,2,8,2.0
2018,110,0,P004974   ,0.0,1.0,TEL,5,"ROLL, MICHAEL",20:31,12,3,4,2,5,0,0,1,2,3,1,0,2,0,0,1,1,10,-7.0
2018,110,0,P005781   ,1.0,1.0,TEL,7,"KANE, DEANDRE",31:51,8,1,4,2,6,0,0,2,3,5,2,2,1,0,0,3,0,6,-4.0
2018,110,0,P004119   ,0.0,0.0,TEL,9,"TYUS, ALEX",12:43,2,1,3,0,0,0,2,0,1,1,0,0,1,1,0,3,2,-2,0.0
2018,110,0,P007768   ,0.0,0.0,TEL,10,"LEVI, NIMROD",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,110,0,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",04:03,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,-2.0
2018,110,0,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",07:48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-2.0
2018,110,0,P008991   ,1.0,0.0,TEL,28,"BLACK, TARIK",21:43,6,2,3,0,0,2,2,1,2,3,0,0,0,1,0,4,2,7,-7.0
2018,110,0,P006625   ,0.0,1.0,TEL,50,"ZOOSMAN, YOVEL",09:20,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,-3.0
2018,110,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,
2018,110,0,Total,,,MACCABI FOX TEL AVIV,,Total,200:00,73,18,27,10,31,7,10,11,15,26,11,7,9,4,0,23,19,75,
2018,109,1,P004264   ,1.0,0.0,KHI,3,"BOST, DEE",30:12,19,6,9,2,3,1,1,0,3,3,3,1,4,0,0,2,2,18,-7.0
2018,109,1,P007916   ,0.0,1.0,KHI,5,"CROCKER, TONY",10:28,8,1,2,1,3,3,4,0,1,1,3,2,1,0,1,2,4,10,11.0
2018,109,1,PBGV      ,0.0,0.0,KHI,6,"VIALTSEV, EGOR",17:24,5,1,2,1,3,0,0,2,2,4,4,0,0,0,1,2,0,7,9.0
2018,109,1,P009037   ,1.0,0.0,KHI,7,"GREEN, GARLON",14:44,4,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,-7.0
2018,109,1,P001792   ,0.0,0.0,KHI,8,"ZAYTSEV, VYACHESLAV",00:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,109,1,PLME      ,0.0,1.0,KHI,9,"MARKOVIC, STEFAN",24:03,6,1,1,1,2,1,2,1,1,2,4,1,4,0,1,1,1,6,-5.0
2018,109,1,PBFX      ,0.0,0.0,KHI,12,"MONIA, SERGEY",05:06,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,-3,-4.0
2018,109,1,PKLS      ,0.0,0.0,KHI,15,"GUBANOV, PETR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,109,1,P003573   ,1.0,1.0,KHI,20,"ZUBKOV, ANDREY",34:54,15,4,4,2,3,1,3,1,7,8,2,1,1,1,0,2,2,23,5.0
2018,109,1,P005014   ,1.0,1.0,KHI,22,"JENKINS, CHARLES",22:54,8,1,2,2,4,0,0,2,2,4,1,1,0,1,2,2,2,10,0.0
2018,109,1,P004251   ,1.0,0.0,KHI,23,"THOMAS, MALCOLM",19:24,5,2,5,0,1,1,2,4,5,9,3,0,2,0,1,1,2,10,20.0
2018,109,1,P008847   ,0.0,1.0,KHI,25,"MICKEY, JORDAN",20:28,15,5,10,1,1,2,2,1,2,3,0,0,2,0,1,3,2,9,-17.0
2018,109,1,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,3,0,0,0,0,3,
2018,109,1,Total,,,KHIMKI MOSCOW REGION,,Total,200:00,85,23,39,10,24,9,14,13,27,40,20,6,17,2,7,17,17,94,
2018,109,0,P008002   ,0.0,1.0,DAR,2,"MCCALLUM, RAY",21:46,13,2,6,2,3,3,4,2,1,3,2,2,0,0,1,3,3,13,9.0
2018,109,0,P004096   ,0.0,0.0,DAR,9,"KOSUT, EMIRCAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,109,0,P004094   ,0.0,0.0,DAR,10,"DEMIR, BERK",02:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0
2018,109,0,P007868   ,0.0,0.0,DAR,11,"KIDD, STANTON",24:09,10,2,3,2,7,0,0,1,3,4,2,0,1,2,0,2,1,10,2.0
2018,109,0,P006640   ,1.0,0.0,DAR,18,"OZDEMIROGLU, DOGUS",14:04,5,1,1,1,4,0,0,0,2,2,1,0,2,0,1,1,0,1,4.0
2018,109,0,PJPF      ,0.0,0.0,DAR,21,"SAVAS, OGUZ",13:37,2,1,1,0,0,0,0,0,1,1,0,2,0,1,0,3,0,3,8.0
2018,109,0,P007424   ,0.0,1.0,DAR,22,"BROWN, MARKEL",20:08,8,1,2,2,5,0,0,1,0,1,4,1,1,1,0,1,1,10,-7.0
2018,109,0,P008152   ,1.0,1.0,DAR,23,"DOUGLAS, TONEY",32:09,12,2,5,1,6,5,5,0,2,2,6,0,2,0,0,2,3,11,-7.0
2018,109,0,P005922   ,1.0,0.0,DAR,31,"PEINERS, ZANIS",25:03,10,3,5,0,1,4,4,2,1,3,2,1,0,1,0,3,3,14,5.0
2018,109,0,P007432   ,1.0,1.0,DAR,40,"EVANS, JEREMY",24:27,11,3,5,1,2,2,2,2,3,5,0,0,0,1,0,1,1,14,-8.0
2018,109,0,P007360   ,1.0,1.0,DAR,50,"ERIC, MICHAEL",21:46,13,4,7,0,0,5,6,0,1,1,0,0,1,1,0,1,5,14,-10.0
2018,109,0,Team,0.0,0.0,DAR,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,3,
2018,109,0,Total,,,DARUSSAFAKA TEKFEN ISTANBUL,,Total,200:00,84,19,35,9,28,19,21,9,17,26,17,6,8,7,2,17,17,93,
2018,108,1,P005415   ,0.0,0.0,BAS,1,"PENAVA, AJDIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,108,1,P007947   ,1.0,1.0,BAS,3,"VILDOZA, LUCA",19:42,12,1,1,3,6,1,2,0,1,1,3,2,2,0,0,2,5,15,4.0
2018,108,1,P008032   ,0.0,0.0,BAS,5,"GONZALEZ, MIGUEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,108,1,P007201   ,0.0,0.0,BAS,7,"VOIGTMANN, JOHANNES",13:03,2,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,6,-17.0
2018,108,1,PJUJ      ,0.0,0.0,BAS,9,"HUERTAS, MARCELINHO",13:50,4,2,3,0,2,0,0,0,2,2,4,1,2,0,0,2,0,4,-4.0
2018,108,1,P004165   ,1.0,1.0,BAS,11,"JANNING, MATT",31:09,19,0,2,5,8,4,4,1,5,6,0,0,2,0,0,2,3,19,-1.0
2018,108,1,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",09:56,2,1,1,0,0,0,0,1,1,2,0,0,1,0,0,4,2,1,-8.0
2018,108,1,P003024   ,0.0,0.0,BAS,15,"GRANGER, JAYSON",15:19,2,1,4,0,1,0,0,1,1,2,0,0,0,0,1,2,0,-3,-13.0
2018,108,1,P004887   ,1.0,1.0,BAS,17,"POIRIER, VINCENT",23:09,6,2,3,0,0,2,2,2,4,6,3,0,1,1,0,2,1,13,6.0
2018,108,1,P001133   ,1.0,1.0,BAS,23,"SHENGELIA, TORNIKE",33:52,8,2,6,1,3,1,2,1,2,3,2,1,2,1,0,0,4,10,5.0
2018,108,1,P007831   ,0.0,1.0,BAS,31,"SHIELDS, SHAVON",29:30,11,4,6,0,2,3,3,1,2,3,2,0,3,1,0,3,4,11,0.0
2018,108,1,P008989   ,1.0,0.0,BAS,32,"HILLIARD, DARRUN",10:30,4,0,0,1,4,1,2,0,0,0,1,0,2,0,0,0,2,1,-7.0
2018,108,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2018,108,1,Total,,,KIROLBET BASKONIA VITORIA-GASTEIZ,,Total,200:00,70,14,27,10,26,12,15,9,20,29,17,5,15,3,1,17,21,80,
2018,108,0,P001948   ,1.0,0.0,BAR,1,"SERAPHIN, KEVIN",15:25,14,6,7,0,0,2,2,1,0,1,0,0,3,0,0,4,2,9,-3.0
2018,108,0,P006433   ,0.0,1.0,BAR,3,"PANGOS, KEVIN",22:22,16,4,6,2,5,2,2,0,0,0,1,1,1,0,0,3,3,12,10.0
2018,108,0,PJUG      ,1.0,0.0,BAR,5,"RIBAS, PAU",22:01,3,0,1,1,3,0,0,0,3,3,5,3,1,0,0,3,1,8,11.0
2018,108,0,P006614   ,1.0,1.0,BAR,6,"SINGLETON, CHRIS",21:10,10,4,7,0,2,2,2,3,0,3,1,0,1,0,1,2,1,6,2.0
2018,108,0,P005099   ,0.0,0.0,BAR,8,"HANGA, ADAM",15:50,2,1,2,0,2,0,1,1,3,4,1,2,0,0,1,2,3,5,-11.0
2018,108,0,P003452   ,0.0,0.0,BAR,9,"BLAZIC, JAKA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,108,0,PKLT      ,1.0,1.0,BAR,13,"HEURTEL, THOMAS",23:17,11,3,4,1,5,2,2,0,1,1,6,2,0,0,0,1,3,17,4.0
2018,108,0,P004834   ,0.0,0.0,BAR,14,"PUSTOVYI, ARTEM",10:45,9,4,5,0,0,1,1,2,2,4,0,0,0,1,0,1,1,13,14.0
2018,108,0,P005917   ,0.0,1.0,BAR,18,"ORIOLA, PIERRE",21:49,6,0,1,2,5,0,0,1,4,5,3,0,1,0,0,1,1,9,7.0
2018,108,0,P005789   ,0.0,0.0,BAR,24,"KURIC, KYLE",12:20,3,0,1,1,2,0,0,1,1,2,1,0,1,0,0,1,0,2,-11.0
2018,108,0,P000556   ,1.0,1.0,BAR,30,"CLAVER, VICTOR",24:10,3,1,2,0,1,1,2,2,4,6,1,0,2,0,0,1,1,5,18.0
2018,108,0,P002507   ,0.0,0.0,BAR,44,"TOMIC, ANTE",10:51,0,0,1,0,0,0,0,2,1,3,0,1,4,0,1,2,1,-3,-6.0
2018,108,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2018,108,0,Total,,,FC BARCELONA LASSA,,Total,200:00,77,23,37,7,25,10,12,14,22,36,19,9,14,1,3,21,17,87,
2018,107,1,P007982   ,1.0,0.0,OLY,3,"WILLIAMS-GOSS, NIGEL",23:50,11,3,5,1,2,2,2,0,1,1,6,1,2,0,0,2,1,13,13.0
2018,107,1,P002582   ,0.0,0.0,OLY,6,"TOUPANE, AXEL",22:01,1,0,0,0,4,1,2,0,1,1,1,4,1,2,0,1,1,3,19.0
2018,107,1,PJUO      ,0.0,1.0,OLY,7,"SPANOULIS, VASSILIS",21:08,21,3,4,4,5,3,3,1,3,4,8,1,1,0,0,3,3,31,20.0
2018,107,1,P005718   ,0.0,0.0,OLY,10,"TIMMA, JANIS",04:26,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1.0
2018,107,1,P003941   ,1.0,0.0,OLY,11,"MILUTINOV, NIKOLA",24:12,11,5,7,0,0,1,2,2,4,6,5,1,1,0,0,0,2,21,17.0
2018,107,1,P000046   ,1.0,0.0,OLY,13,"STRELNIEKS, JANIS",21:36,11,1,2,3,5,0,0,0,3,3,1,1,0,0,0,2,0,11,6.0
2018,107,1,P003469   ,0.0,1.0,OLY,14,"VEZENKOV, SASHA",09:30,4,2,2,0,1,0,0,1,5,6,1,0,0,1,0,0,1,12,2.0
2018,107,1,PAMM      ,1.0,0.0,OLY,15,"PRINTEZIS, GEORGIOS",24:40,16,5,9,2,2,0,0,1,2,3,1,0,1,1,1,2,2,15,10.0
2018,107,1,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",18:06,6,3,3,0,1,0,0,0,0,0,3,1,4,0,0,2,1,4,5.0
2018,107,1,P003537   ,0.0,1.0,OLY,17,"MANTZARIS, VANGELIS",08:53,3,0,0,1,2,0,0,1,1,2,2,0,0,0,0,3,0,3,1.0
2018,107,1,P001933   ,0.0,0.0,OLY,31,"BOGRIS, GEORGIOS",03:23,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,4.0
2018,107,1,P008987   ,0.0,1.0,OLY,32,"LEDAY, ZACH",18:15,12,3,5,0,0,6,6,1,3,4,0,0,1,2,2,2,4,15,9.0
2018,107,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2018,107,1,Total,,,OLYMPIACOS PIRAEUS,,Total,200:00,98,26,39,11,23,13,15,9,26,35,29,9,12,6,3,19,16,132,
2018,107,0,P000554   ,0.0,1.0,CAN,4,"OLIVER, ALBERT",25:57,10,2,4,2,3,0,0,1,1,2,5,0,2,0,0,1,2,13,-16.0
2018,107,0,P003151   ,0.0,1.0,CAN,8,"ERIKSSON, MARCUS",14:18,7,1,4,1,2,2,2,0,0,0,1,0,0,0,0,0,2,6,-10.0
2018,107,0,PLXL      ,0.0,1.0,CAN,9,"VENE, SIIM-SANDER",19:34,15,3,4,3,7,0,0,2,2,4,2,1,0,0,0,2,2,17,-10.0
2018,107,0,P002644   ,1.0,1.0,CAN,12,"BALVIN, ONDREJ",20:21,12,6,8,0,0,0,0,3,0,3,1,0,0,0,1,3,1,11,-10.0
2018,107,0,P005788   ,0.0,1.0,CAN,13,"BAEZ, EULIS",22:17,8,1,2,2,4,0,0,0,3,3,1,1,1,0,0,2,3,10,-13.0
2018,107,0,P003921   ,0.0,0.0,CAN,14,"PASECNIKS, ANZEJS",09:15,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,-1,-2.0
2018,107,0,P003204   ,0.0,0.0,CAN,21,"PAULI, ORIOL",12:32,5,2,3,0,0,1,2,0,0,0,4,0,2,0,0,3,3,5,-5.0
2018,107,0,PLEV      ,1.0,0.0,CAN,22,"RABASEDA, XAVIER",20:26,6,0,2,2,6,0,0,1,1,2,2,0,1,0,0,2,0,1,-11.0
2018,107,0,P001433   ,1.0,0.0,CAN,24,"STRAWBERRY, DJ",25:42,4,0,5,1,2,1,2,2,2,4,2,3,4,2,0,2,4,6,-11.0
2018,107,0,P002561   ,1.0,0.0,CAN,31,"RADICEVIC, NIKOLA",01:31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,0.0
2018,107,0,P007852   ,0.0,0.0,CAN,40,"FISCHER, LUKE",10:24,5,2,4,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,-9.0
2018,107,0,P002744   ,1.0,0.0,CAN,41,"TILLIE, KIM",17:43,5,1,3,1,1,0,0,0,3,3,0,0,0,1,2,0,0,5,-8.0
2018,107,0,Team,0.0,0.0,CAN,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2018,107,0,Total,,,HERBALIFE GRAN CANARIA,,Total,200:00,77,18,41,12,25,5,7,12,15,27,18,5,13,3,6,16,19,76,
2018,106,1,P000229   ,1.0,1.0,BUD,1,"JACKSON, EDWIN",30:40,7,2,3,1,3,0,0,0,1,1,4,0,3,0,0,2,4,8,-18.0
2018,106,1,P000202   ,1.0,0.0,BUD,4,"SEHOVIC, SUAD",15:47,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,-2,-12.0
2018,106,1,P008857   ,1.0,1.0,BUD,5,"CLARK, EARL",33:21,15,5,10,1,3,2,2,1,2,3,0,0,1,2,0,2,2,12,-25.0
2018,106,1,P002741   ,0.0,0.0,BUD,6,"BAROVIC, FILIP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,106,1,P007050   ,0.0,0.0,BUD,7,"CLARKE, COTY",23:49,9,2,5,1,1,2,2,0,3,3,4,2,1,0,0,2,2,14,-2.0
2018,106,1,P000532   ,0.0,0.0,BUD,8,"SEHOVIC, SEAD",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,106,1,P008000   ,0.0,0.0,BUD,9,"STAROVLAH, MILIC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,106,1,P000531   ,1.0,1.0,BUD,10,"GORDIC, NEMANJA",27:23,11,4,7,1,2,0,0,0,1,1,4,0,4,0,0,3,4,9,-31.0
2018,106,1,P004222   ,1.0,1.0,BUD,23,"OMIC, ALEN",27:51,9,4,4,0,1,1,4,0,6,6,1,1,1,0,0,2,2,12,-25.0
2018,106,1,P007398   ,0.0,1.0,BUD,30,"POPOVIC, PETAR",22:21,12,4,6,0,0,4,4,1,0,1,1,1,1,0,1,2,3,12,-9.0
2018,106,1,P002551   ,0.0,0.0,BUD,34,"NIKOLIC, DANILO",18:48,2,1,1,0,2,0,0,1,3,4,0,0,1,0,0,1,1,3,2.0
2018,106,1,Team,0.0,0.0,BUD,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2018,106,1,Total,,,BUDUCNOST VOLI PODGORICA,,Total,200:00,65,22,36,4,13,9,12,3,18,21,14,4,13,2,1,16,18,68,
2018,106,0,P005159   ,1.0,0.0,ULK,1,"GREEN, ERICK",15:31,8,1,3,2,3,0,0,0,2,2,1,1,0,0,0,1,2,10,15.0
2018,106,0,P002849   ,0.0,0.0,ULK,4,"MELLI, NICOLO",20:55,0,0,2,0,0,0,0,1,3,4,2,0,0,0,1,2,0,1,11.0
2018,106,0,P002969   ,1.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",13:12,6,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,1,4,0.0
2018,106,0,P004866   ,0.0,0.0,ULK,12,"KALINIC, NIKOLA",24:47,8,1,7,2,4,0,0,2,1,3,2,0,0,1,1,1,4,8,16.0
2018,106,0,P001926   ,0.0,0.0,ULK,16,"SLOUKAS, KOSTAS",23:55,11,0,1,3,5,2,2,0,1,1,1,0,0,0,0,3,2,9,15.0
2018,106,0,P004004   ,0.0,1.0,ULK,23,"GUDURIC, MARKO",19:22,5,1,1,1,2,0,0,0,1,1,1,1,0,0,0,3,0,4,16.0
2018,106,0,P000925   ,0.0,0.0,ULK,24,"VESELY, JAN",22:48,19,9,12,0,0,1,1,4,5,9,1,3,1,0,0,1,2,29,11.0
2018,106,0,P000494   ,0.0,1.0,ULK,32,"GULER, SINAN",02:24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
2018,106,0,P001324   ,1.0,0.0,ULK,35,"MUHAMMED, ALI",13:51,9,0,1,3,5,0,0,0,0,0,3,1,0,0,0,3,1,8,9.0
2018,106,0,P006399   ,1.0,1.0,ULK,44,"DUVERIOGLU, AHMET",08:58,4,2,2,0,0,0,0,2,2,4,1,1,1,0,0,2,0,7,7.0
2018,106,0,PCCD      ,0.0,0.0,ULK,70,"DATOME, LUIGI",09:05,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,-3,-2.0
2018,106,0,P004194   ,1.0,1.0,ULK,77,"LAUVERGNE, JOFFREY",25:12,17,5,9,2,3,1,3,2,4,6,3,0,2,0,0,1,3,19,22.0
2018,106,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,2,0,0,0,0,2,
2018,106,0,Total,,,FENERBAHCE BEKO ISTANBUL,,Total,200:00,89,20,40,15,27,4,6,13,21,34,15,7,8,1,2,18,16,100,
2018,105,1,P002100   ,1.0,1.0,CSK,1,"DE COLO, NANDO",30:23,21,5,8,3,4,2,2,1,4,5,6,3,2,0,0,2,3,30,11.0
2018,105,1,P009035   ,0.0,0.0,CSK,3,"BOLOMBOY, JOEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,105,1,P008829   ,1.0,1.0,CSK,5,"PETERS, ALEC",10:03,2,1,3,0,1,0,0,3,2,5,1,0,1,0,0,2,0,2,-4.0
2018,105,1,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",01:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0
2018,105,1,PCVM      ,0.0,1.0,CSK,13,"RODRIGUEZ, SERGIO",15:12,8,3,4,0,1,2,2,1,2,3,4,0,4,0,0,1,1,9,11.0
2018,105,1,P004888   ,0.0,0.0,CSK,21,"CLYBURN, WILL",32:18,24,8,15,2,4,2,3,7,4,11,1,1,1,0,2,3,5,26,26.0
2018,105,1,P006450   ,0.0,1.0,CSK,22,"HIGGINS, CORY",18:29,9,3,8,1,1,0,0,0,0,0,1,0,0,0,0,4,1,2,12.0
2018,105,1,P001844   ,1.0,0.0,CSK,23,"HACKETT, DANIEL",24:48,12,3,4,1,4,3,5,0,0,0,6,0,1,0,0,2,5,14,7.0
2018,105,1,P002276   ,0.0,0.0,CSK,30,"KULAGIN, MIKHAIL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,105,1,PJLX      ,1.0,0.0,CSK,41,"KURBANOV, NIKITA",27:09,9,2,4,1,4,2,2,4,2,6,1,6,2,0,0,1,4,18,12.0
2018,105,1,P002812   ,0.0,1.0,CSK,42,"HINES, KYLE",14:29,4,2,3,0,0,0,1,0,1,1,1,0,1,0,1,1,1,2,6.0
2018,105,1,P005160   ,1.0,0.0,CSK,44,"HUNTER, OTHELLO",25:31,13,6,10,0,0,1,1,3,2,5,1,1,0,0,1,3,1,13,12.0
2018,105,1,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2018,105,1,Total,,,CSKA MOSCOW,,Total,200:00,102,33,59,8,19,12,16,21,20,41,22,11,12,0,4,19,21,121,
2018,105,0,P007200   ,0.0,0.0,IST,0,"LARKIN, SHANE",22:42,7,0,1,1,3,4,6,0,1,1,3,0,3,0,0,3,5,5,-18.0
2018,105,0,P006590   ,1.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",31:39,24,5,7,4,6,2,2,0,1,1,2,0,2,0,0,2,2,21,-8.0
2018,105,0,P003521   ,0.0,1.0,IST,4,"BALBAY, DOGUS",05:14,2,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,-1.0
2018,105,0,P003091   ,0.0,1.0,IST,6,"BIRSEN, METECAN",01:02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-2.0
2018,105,0,P006599   ,0.0,1.0,IST,12,"MOTUM, BROCK",18:02,16,5,6,1,1,3,3,1,2,3,0,1,0,0,0,0,2,21,-10.0
2018,105,0,P001833   ,1.0,0.0,IST,18,"MOERMAN, ADRIEN",21:58,5,1,1,1,1,0,0,0,4,4,2,1,2,0,0,3,1,8,-8.0
2018,105,0,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,105,0,PLHK      ,0.0,1.0,IST,21,"PLEISS, TIBOR",16:45,6,3,4,0,1,0,0,0,1,1,0,2,1,2,0,4,0,4,-14.0
2018,105,0,P002580   ,1.0,0.0,IST,22,"MICIC, VASILIJE",21:32,7,1,2,1,6,2,2,0,2,2,5,2,3,0,0,2,3,8,-7.0
2018,105,0,P005938   ,0.0,0.0,IST,23,"ANDERSON, JAMES",16:35,4,0,2,1,2,1,2,0,1,1,2,0,0,0,0,1,2,4,-10.0
2018,105,0,P003048   ,1.0,0.0,IST,42,"DUNSTON, BRYANT",23:15,2,1,2,0,1,0,0,3,2,5,2,0,1,1,0,2,2,7,-4.0
2018,105,0,PCPR      ,1.0,0.0,IST,44,"SIMON, KRUNOSLAV",21:16,11,0,1,3,5,2,2,0,2,2,1,1,3,1,0,3,2,9,-8.0
2018,105,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2018,105,0,Total,,,ANADOLU EFES ISTANBUL,,Total,200:00,84,17,27,12,27,14,17,5,19,24,18,8,17,4,0,21,19,91,
2018,104,1,P001392   ,1.0,0.0,MAD,1,"CAUSEUR, FABIEN",15:13,14,4,5,2,3,0,0,1,1,2,1,0,2,0,0,1,1,13,8.0
2018,104,1,P005757   ,1.0,0.0,MAD,3,"RANDOLPH, ANTHONY",19:10,5,1,4,1,3,0,0,0,2,2,1,0,2,0,0,1,1,1,10.0
2018,104,1,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",15:51,7,1,1,1,3,2,2,1,0,1,3,0,0,0,0,3,3,9,14.0
2018,104,1,P005928   ,0.0,0.0,MAD,7,"CAMPAZZO, FACUNDO",19:55,13,3,6,1,1,4,5,0,0,0,5,1,3,0,0,2,4,14,17.0
2018,104,1,P005927   ,1.0,0.0,MAD,14,"AYON, GUSTAVO",22:12,8,4,6,0,0,0,1,3,6,9,5,2,3,2,0,2,3,21,7.0
2018,104,1,P001960   ,0.0,1.0,MAD,20,"CARROLL, JAYCEE",11:47,4,1,2,0,1,2,2,1,1,2,1,0,0,0,0,2,2,5,13.0
2018,104,1,P005791   ,0.0,1.0,MAD,22,"TAVARES, WALTER",17:30,11,4,5,0,0,3,5,2,5,7,0,0,1,0,0,1,4,17,16.0
2018,104,1,PTGB      ,1.0,0.0,MAD,23,"LLULL, SERGIO",20:25,7,2,2,1,4,0,0,0,2,2,3,0,1,0,0,2,1,7,4.0
2018,104,1,P009005   ,1.0,1.0,MAD,24,"DECK, GABRIEL",18:53,4,1,1,0,0,2,4,0,2,2,0,0,2,0,0,1,2,3,4.0
2018,104,1,P002661   ,0.0,1.0,MAD,25,"PREPELIC, KLEMEN",02:29,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-1,-2.0
2018,104,1,P005836   ,0.0,1.0,MAD,33,"THOMPKINS, TREY",20:51,8,3,6,0,2,2,2,1,5,6,1,0,0,0,0,0,1,11,9.0
2018,104,1,P006546   ,0.0,0.0,MAD,44,"TAYLOR, JEFFERY",15:44,8,2,2,1,1,1,2,1,1,2,1,0,0,0,0,1,1,10,5.0
2018,104,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,2,5,7,0,0,0,0,0,0,0,7,
2018,104,1,Total,,,REAL MADRID,,Total,200:00,89,26,40,7,19,16,23,12,30,42,22,3,15,2,0,16,23,117,
2018,104,0,P005094   ,1.0,0.0,PAN,0,"THOMAS, DESHAUN",13:53,2,1,3,0,1,0,0,0,0,0,1,3,1,0,0,1,1,2,-5.0
