Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2017,150,1,Total,,,BAS,,Total,200:00,82,20,40,12,26,6,11,10,26,36,17,3,15,3,0,21,18,84,
2017,150,0,P004903   ,1.0,1.0,MIL,0,"GOUDELOCK, ANDREW",25:46,16,2,3,3,6,3,3,0,0,0,3,3,2,0,0,4,2,14,7.0
2017,150,0,P000529   ,1.0,1.0,MIL,5,"MICOV, VLADIMIR",24:25,9,0,2,3,6,0,1,1,5,6,2,0,1,0,0,2,0,8,-7.0
2017,150,0,P006385   ,0.0,0.0,MIL,7,"PASCOLO, DAVIDE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,150,0,PJBX      ,0.0,0.0,MIL,9,"KALNIETIS, MANTAS",06:58,2,1,1,0,0,0,0,0,2,2,2,0,1,0,0,1,0,4,-1.0
2017,150,0,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",18:28,6,3,4,0,0,0,1,0,5,5,0,0,2,0,1,2,2,6,4.0
2017,150,0,P002008   ,1.0,1.0,MIL,19,"KUZMINSKAS, MINDAUGAS",22:48,10,2,6,1,3,3,3,1,1,2,1,1,0,0,1,1,5,11,-11.0
2017,150,0,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",03:14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2.0
2017,150,0,P007993   ,0.0,0.0,MIL,24,"M'BAYE, AMATH",16:36,0,0,0,0,2,0,0,0,2,2,1,1,2,0,0,1,0,-1,9.0
2017,150,0,P007946   ,1.0,1.0,MIL,25,"THEODORE, JORDAN",29:48,16,3,7,2,4,4,5,0,4,4,8,3,3,0,1,2,7,25,4.0
2017,150,0,P000436   ,0.0,0.0,MIL,45,"BERTANS, DAIRIS",17:04,7,2,2,1,1,0,0,1,2,3,2,1,0,0,0,1,0,12,9.0
2017,150,0,P003067   ,0.0,0.0,MIL,55,"JERRELLS, CURTIS",14:14,5,1,2,1,5,0,0,0,1,1,1,0,1,0,0,1,0,0,-6.0
2017,150,0,P003120   ,0.0,1.0,MIL,77,"GUDAITIS, ARTURAS",20:39,12,3,3,0,0,6,8,3,4,7,1,0,1,0,0,3,4,18,-1.0
2017,150,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2017,150,0,Total,,,MIL,,Total,200:00,83,17,31,11,27,16,21,6,27,33,21,9,13,0,3,18,20,97,
2017,151,1,P006614   ,1.0,1.0,PAN,0,"SINGLETON, CHRIS",30:52,9,1,2,1,3,4,4,0,6,6,2,0,0,1,0,4,3,14,10.0
2017,151,1,P002429   ,1.0,1.0,PAN,3,"RIVERS, KC",24:57,11,1,3,3,7,0,0,3,3,6,1,0,0,1,0,1,0,12,4.0
2017,151,1,P000464   ,0.0,1.0,PAN,11,"PAPPAS, NIKOS",20:26,14,5,6,0,3,4,4,0,0,0,0,1,3,0,0,2,4,10,-12.0
2017,151,1,P004195   ,0.0,0.0,PAN,12,"DENMON, MARCUS",03:59,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,-4,-3.0
2017,151,1,P002980   ,0.0,0.0,PAN,14,"GIST, JAMES",33:08,6,1,4,0,3,4,5,2,1,3,3,4,1,0,0,2,4,10,-5.0
2017,151,1,PTFX      ,0.0,0.0,PAN,15,"VOUGIOUKAS, IAN",01:57,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,-2,0.0
2017,151,1,P003210   ,0.0,0.0,PAN,19,"LEKAVICIUS, LUKAS",02:18,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-3,-1.0
2017,151,1,P005881   ,1.0,1.0,PAN,22,"GABRIEL, KENNY",13:45,2,1,2,0,1,0,0,3,2,5,0,0,0,1,0,2,0,4,-11.0
2017,151,1,P007948   ,0.0,0.0,PAN,23,"AUGUSTE, ZACH",04:38,2,1,1,0,0,0,2,1,1,2,0,1,0,0,0,0,2,5,-2.0
2017,151,1,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",36:26,13,3,8,2,8,1,2,0,6,6,11,1,0,0,0,3,6,22,-2.0
2017,151,1,P007865   ,1.0,0.0,PAN,43,"ANTETOKOUNMPO, THANASIS",27:34,13,6,7,0,1,1,2,1,4,5,1,0,1,1,0,3,1,14,-3.0
2017,151,1,P007866   ,0.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,151,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2017,151,1,Total,,,PAN,,Total,200:00,70,19,35,6,28,14,19,12,24,36,18,7,9,4,2,17,20,84,
2017,151,0,P002100   ,1.0,1.0,CSK,1,"DE COLO, NANDO",26:54,10,2,5,2,2,0,0,0,2,2,3,2,2,0,0,2,3,13,10.0
2017,151,0,PLLH      ,0.0,0.0,CSK,7,"FRIDZON, VITALY",05:49,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,5.0
2017,151,0,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",10:34,0,0,1,0,1,0,0,0,2,2,0,0,2,0,0,4,1,-5,-9.0
2017,151,0,PCVM      ,0.0,0.0,CSK,13,"RODRIGUEZ, SERGIO",32:20,21,4,9,4,6,1,2,0,2,2,2,0,1,0,1,3,3,15,9.0
2017,151,0,PLHI      ,0.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",03:43,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,-1,3.0
2017,151,0,P004888   ,1.0,1.0,CSK,21,"CLYBURN, WILL",36:10,9,3,7,0,1,3,4,0,5,5,3,0,0,0,0,1,3,13,2.0
2017,151,0,P006450   ,1.0,0.0,CSK,22,"HIGGINS, CORY",26:23,14,4,5,2,4,0,0,2,3,5,1,2,3,0,0,4,2,14,8.0
2017,151,0,P002276   ,0.0,0.0,CSK,30,"KULAGIN, MIKHAIL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,151,0,PBCQ      ,0.0,0.0,CSK,31,"KHRYAPA, VICTOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,151,0,PJLX      ,1.0,1.0,CSK,41,"KURBANOV, NIKITA",17:18,2,1,4,0,1,0,0,3,6,9,3,0,1,0,1,1,0,7,-8.0
2017,151,0,P002812   ,1.0,1.0,CSK,42,"HINES, KYLE",24:01,7,3,4,0,0,1,2,1,1,2,0,0,0,1,0,3,4,9,7.0
2017,151,0,P005160   ,0.0,1.0,CSK,44,"HUNTER, OTHELLO",16:48,12,6,9,0,0,0,1,1,1,2,0,1,0,0,2,1,1,9,-2.0
2017,151,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,3,5,8,0,0,1,0,0,0,0,7,
2017,151,0,Total,,,CSK,,Total,200:00,75,23,45,8,18,5,9,10,27,37,12,5,10,2,4,20,17,78,
2017,152,1,P005363   ,0.0,0.0,MAL,2,"OKOUO, VINY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,152,1,P008002   ,0.0,1.0,MAL,3,"MCCALLUM, RAY",27:13,15,5,10,0,2,5,6,1,3,4,1,2,2,0,0,3,4,13,-5.0
2017,152,1,P004479   ,1.0,0.0,MAL,6,"SOLUADE, MO",18:54,3,0,1,1,3,0,0,1,0,1,3,0,1,1,0,5,0,-1,6.0
2017,152,1,P004213   ,1.0,0.0,MAL,9,"DIAZ, ALBERTO",10:14,0,0,0,0,1,0,0,1,1,2,2,1,0,0,0,5,0,-1,9.0
2017,152,1,P002820   ,0.0,0.0,MAL,10,"SALIN, SASU",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,152,1,P002822   ,0.0,0.0,MAL,12,"MILOSAVLJEVIC, DRAGAN",14:42,8,1,3,2,3,0,0,0,0,0,1,0,1,0,0,1,0,4,8.0
2017,152,1,P000848   ,0.0,1.0,MAL,16,"NEDOVIC, NEMANJA",23:47,11,2,7,2,4,1,2,1,0,1,7,2,1,0,0,2,6,16,-6.0
2017,152,1,P001386   ,1.0,0.0,MAL,17,"SHERMADINI, GIORGI",18:22,6,1,3,0,0,4,5,2,5,7,0,0,1,1,1,1,4,12,-2.0
2017,152,1,PLDX      ,1.0,1.0,MAL,21,"WACZYNSKI, ADAM",25:10,15,1,2,4,6,1,2,1,4,5,1,1,0,0,0,1,5,22,3.0
2017,152,1,P004117   ,1.0,1.0,MAL,23,"BROOKS, JEFF",26:15,10,1,3,2,4,2,2,3,3,6,1,0,2,0,1,0,1,11,7.0
2017,152,1,P001438   ,0.0,0.0,MAL,40,"AUGUSTINE, JAMES",19:22,8,4,6,0,1,0,0,3,2,5,0,0,0,0,0,3,0,7,8.0
2017,152,1,PJJS      ,0.0,1.0,MAL,43,"SUAREZ, CARLOS",16:01,4,2,3,0,3,0,0,2,1,3,4,0,1,0,0,1,1,6,-3.0
2017,152,1,Team,0.0,0.0,MAL,,Team,,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,
2017,152,1,Total,,,MAL,,Total,200:00,80,17,38,11,27,13,17,15,23,38,20,6,9,2,2,22,21,93,
2017,152,0,P001392   ,1.0,0.0,MAD,1,"CAUSEUR, FABIEN",14:22,3,0,1,1,2,0,0,0,0,0,0,1,3,0,0,3,1,-3,-6.0
2017,152,0,P008038   ,0.0,0.0,MAD,2,"RANDLE, CHASSON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,152,0,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",14:57,10,0,1,2,5,4,4,1,0,1,3,0,0,0,0,0,4,14,-7.0
2017,152,0,P005929   ,0.0,1.0,MAD,7,"DONCIC, LUKA",22:11,16,3,3,3,6,1,2,2,3,5,3,1,1,0,0,0,4,24,4.0
2017,152,0,PJCC      ,0.0,0.0,MAD,8,"MACIULIS, JONAS",17:48,2,1,3,0,3,0,0,1,4,5,1,1,0,0,0,2,2,4,-7.0
2017,152,0,PAAX      ,0.0,1.0,MAD,9,"REYES, FELIPE",15:52,7,2,4,0,0,3,3,3,1,4,0,0,2,0,0,1,4,10,-2.0
2017,152,0,P005928   ,1.0,1.0,MAD,11,"CAMPAZZO, FACUNDO",20:33,5,0,0,1,5,2,2,0,2,2,5,1,4,0,0,4,3,4,-1.0
2017,152,0,P005368   ,1.0,0.0,MAD,16,"YUSTA, SANTI",08:43,2,1,1,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,-6.0
2017,152,0,P001960   ,0.0,1.0,MAD,20,"CARROLL, JAYCEE",21:13,10,1,3,2,5,2,2,0,1,1,2,0,0,0,1,4,1,4,6.0
2017,152,0,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",19:54,6,3,5,0,0,0,0,2,3,5,0,0,0,1,1,4,1,6,1.0
2017,152,0,P005836   ,1.0,0.0,MAD,33,"THOMPKINS, TREY",24:00,8,1,1,2,5,0,0,0,3,3,0,1,0,1,0,1,0,9,-11.0
2017,152,0,P006546   ,0.0,1.0,MAD,44,"TAYLOR, JEFFERY",20:27,6,0,1,2,4,0,0,0,4,4,0,0,1,0,0,1,2,7,4.0
2017,152,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2017,152,0,Total,,,MAD,,Total,200:00,75,12,23,13,37,12,13,11,23,34,15,5,11,2,2,21,22,83,
2017,153,1,P005363   ,0.0,0.0,MAL,2,"OKOUO, VINY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,153,1,P008002   ,1.0,0.0,MAL,3,"MCCALLUM, RAY",17:30,11,4,4,1,3,0,0,2,1,3,3,2,2,0,0,1,1,15,5.0
2017,153,1,P004479   ,0.0,0.0,MAL,6,"SOLUADE, MO",07:41,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,-1,-14.0
2017,153,1,P004213   ,0.0,1.0,MAL,9,"DIAZ, ALBERTO",22:30,9,3,3,1,4,0,0,0,2,2,0,2,2,0,0,4,1,5,-7.0
2017,153,1,P002820   ,0.0,0.0,MAL,10,"SALIN, SASU",08:42,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,1,1,3.0
2017,153,1,P002822   ,1.0,1.0,MAL,12,"MILOSAVLJEVIC, DRAGAN",19:14,3,1,2,0,2,1,2,0,3,3,0,1,0,0,0,1,1,3,-2.0
2017,153,1,P000848   ,1.0,0.0,MAL,16,"NEDOVIC, NEMANJA",23:32,19,7,8,1,5,2,2,0,1,1,3,0,3,0,0,3,6,18,11.0
2017,153,1,P001386   ,0.0,0.0,MAL,17,"SHERMADINI, GIORGI",23:10,12,4,5,0,0,4,4,1,1,2,1,1,0,0,0,2,4,17,-10.0
2017,153,1,PLDX      ,0.0,1.0,MAL,21,"WACZYNSKI, ADAM",20:51,9,2,4,1,5,2,2,1,2,3,2,0,0,0,0,2,1,7,-2.0
2017,153,1,P004117   ,1.0,1.0,MAL,23,"BROOKS, JEFF",16:50,7,3,5,0,1,1,2,1,0,1,1,1,1,1,0,1,1,6,2.0
2017,153,1,P001438   ,1.0,1.0,MAL,40,"AUGUSTINE, JAMES",16:50,6,3,5,0,0,0,0,3,1,4,1,0,1,0,1,1,0,6,8.0
2017,153,1,PJJS      ,0.0,0.0,MAL,43,"SUAREZ, CARLOS",23:10,7,1,3,0,2,5,5,1,1,2,1,1,0,0,1,2,5,9,-4.0
2017,153,1,Team,0.0,0.0,MAL,,Team,,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,7,
2017,153,1,Total,,,MAL,,Total,200:00,83,28,40,4,25,15,17,13,16,29,15,8,9,1,2,18,21,93,
2017,153,0,P007947   ,0.0,0.0,BAS,3,"VILDOZA, LUCA",16:43,2,1,3,0,2,0,0,0,2,2,3,0,1,0,0,1,1,2,-1.0
2017,153,0,P005718   ,1.0,1.0,BAS,6,"TIMMA, JANIS",23:44,17,2,2,4,6,1,2,0,1,1,1,0,1,0,0,4,4,15,-4.0
2017,153,0,P007201   ,0.0,1.0,BAS,7,"VOIGTMANN, JOHANNES",27:24,9,3,3,1,1,0,0,2,2,4,1,0,0,0,0,2,1,13,14.0
2017,153,0,PJUJ      ,1.0,0.0,BAS,9,"HUERTAS, MARCELINHO",06:19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-11.0
2017,153,0,P006590   ,1.0,1.0,BAS,10,"BEAUBOIS, RODRIGUE",11:19,10,2,3,2,4,0,0,1,3,4,1,0,0,0,0,4,1,9,-3.0
2017,153,0,P004165   ,0.0,0.0,BAS,11,"JANNING, MATT",23:48,6,0,1,2,7,0,0,0,1,1,1,1,1,0,0,2,0,0,-3.0
2017,153,0,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",03:46,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0.0
2017,153,0,P003024   ,0.0,1.0,BAS,15,"GRANGER, JAYSON",25:38,14,1,1,4,6,0,0,0,3,3,8,1,3,0,0,0,5,26,14.0
2017,153,0,P004887   ,1.0,0.0,BAS,17,"POIRIER, VINCENT",08:50,0,0,1,0,0,0,0,1,1,2,0,0,3,0,1,3,0,-6,-12.0
2017,153,0,P007185   ,1.0,0.0,BAS,21,"JONES, KEVIN",14:07,9,1,1,2,4,1,2,2,1,3,1,0,0,0,0,0,1,11,-3.0
2017,153,0,P001133   ,0.0,1.0,BAS,23,"SHENGELIA, TORNIKE",25:53,13,4,5,1,1,2,4,1,2,3,3,0,3,1,0,2,4,16,5.0
2017,153,0,P007994   ,0.0,0.0,BAS,29,"GARINO, PATRICIO",12:29,5,1,2,1,2,0,0,0,0,0,0,1,2,0,0,3,0,-1,14.0
2017,153,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,
2017,153,0,Total,,,BAS,,Total,200:00,85,15,22,17,34,4,8,7,19,26,21,3,14,2,1,21,18,91,
2017,154,1,P005856   ,1.0,1.0,PAM,0,"THOMAS, WILL",26:31,8,2,3,1,5,1,2,2,1,3,1,0,1,0,0,1,2,6,-5.0
2017,154,1,P003733   ,0.0,1.0,PAM,6,"ABALDE, ALBERTO",20:57,10,2,4,2,5,0,0,0,5,5,1,0,1,0,0,3,1,8,-6.0
2017,154,1,PLRQ      ,1.0,0.0,PAM,9,"VAN ROSSOM, SAM",19:55,7,2,5,1,2,0,0,1,4,5,7,1,0,0,0,0,3,19,7.0
2017,154,1,PJZH      ,0.0,0.0,PAM,10,"RUDEZ, DAMJAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,154,1,P001351   ,1.0,0.0,PAM,17,"MARTINEZ, RAFA",16:53,9,1,2,1,5,4,6,2,0,2,0,0,1,0,0,3,3,3,11.0
2017,154,1,P000518   ,0.0,1.0,PAM,19,"SAN EMETERIO, FERNANDO",22:53,8,2,5,1,5,1,2,0,3,3,4,0,1,0,1,1,3,7,-8.0
2017,154,1,PLHK      ,1.0,1.0,PAM,21,"PLEISS, TIBOR",28:01,15,6,10,0,0,3,3,1,8,9,0,0,1,0,1,0,5,23,14.0
2017,154,1,P002936   ,0.0,0.0,PAM,30,"SASTRE, JOAN",13:46,5,1,1,1,1,0,0,1,2,3,1,0,0,0,0,1,0,8,1.0
2017,154,1,P005159   ,0.0,0.0,PAM,32,"GREEN, ERICK",20:26,11,2,3,2,3,1,1,0,0,0,2,2,1,0,0,1,2,13,-3.0
2017,154,1,P002763   ,1.0,1.0,PAM,42,"DOORNEKAMP, AARON",19:40,5,1,1,1,2,0,0,0,2,2,1,1,0,1,0,3,0,6,7.0
2017,154,1,P008041   ,0.0,0.0,PAM,51,"HLINASON, TRYGGVI",10:58,7,3,4,0,0,1,2,4,1,5,0,0,0,1,0,1,1,11,-8.0
2017,154,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2017,154,1,Total,,,PAM,,Total,200:00,85,22,38,10,28,11,16,12,27,39,17,4,7,2,2,14,20,105,
2017,154,0,PKVZ      ,1.0,1.0,KHI,1,"SHVED, ALEXEY",31:35,22,0,3,6,13,4,6,0,2,2,5,1,2,0,0,1,5,20,8.0
2017,154,0,P005800   ,0.0,1.0,KHI,2,"HONEYCUTT, TYLER",18:20,15,3,4,3,3,0,0,1,2,3,1,1,1,0,0,2,0,16,-9.0
2017,154,0,PBGV      ,0.0,0.0,KHI,6,"VIALTSEV, EGOR",00:54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0
2017,154,0,P001792   ,0.0,0.0,KHI,8,"ZAYTSEV, VYACHESLAV",00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,154,0,PLME      ,0.0,1.0,KHI,9,"MARKOVIC, STEFAN",24:53,7,2,3,1,5,0,0,1,2,3,8,2,0,0,0,3,2,14,-3.0
2017,154,0,PBFX      ,0.0,0.0,KHI,12,"MONIA, SERGEY",09:09,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0
2017,154,0,P008001   ,1.0,1.0,KHI,13,"GILL, ANTHONY",23:48,8,4,5,0,3,0,0,2,5,7,0,0,2,2,1,1,1,10,0.0
2017,154,0,P001612   ,0.0,0.0,KHI,19,"TODOROVIC, MARKO",20:57,6,2,4,0,0,2,2,1,1,2,2,2,0,0,0,3,1,8,-2.0
2017,154,0,P003573   ,0.0,0.0,KHI,20,"ZUBKOV, ANDREY",07:53,3,0,3,1,1,0,0,1,1,2,0,0,0,0,1,2,1,0,-2.0
2017,154,0,P005938   ,1.0,0.0,KHI,21,"ANDERSON, JAMES",20:38,12,2,2,2,5,2,2,1,6,7,1,0,0,0,0,1,1,17,3.0
2017,154,0,P005014   ,1.0,0.0,KHI,22,"JENKINS, CHARLES",23:40,5,1,1,1,3,0,1,1,0,1,2,0,0,0,0,5,1,1,-6.0
2017,154,0,P004251   ,1.0,1.0,KHI,23,"THOMAS, MALCOLM",18:09,2,1,1,0,2,0,0,1,3,4,2,0,1,0,0,2,2,5,-1.0
2017,154,0,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2017,154,0,Total,,,KHI,,Total,200:00,83,15,26,15,39,8,11,9,22,31,21,6,7,2,2,20,14,90,
2017,155,1,P001392   ,1.0,0.0,MAD,1,"CAUSEUR, FABIEN",13:25,6,3,5,0,3,0,0,2,2,4,4,0,2,0,0,4,0,3,9.0
2017,155,1,P008038   ,0.0,1.0,MAD,2,"RANDLE, CHASSON",05:51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-5.0
2017,155,1,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",23:08,3,0,1,1,5,0,0,0,4,4,8,0,1,0,0,0,1,10,8.0
2017,155,1,P006543   ,0.0,1.0,MAD,6,"RADONCIC, DINO",03:14,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1.0
2017,155,1,P005929   ,0.0,0.0,MAD,7,"DONCIC, LUKA",23:39,17,5,10,1,3,4,5,2,4,6,5,0,1,0,0,2,5,22,27.0
2017,155,1,PJCC      ,0.0,0.0,MAD,8,"MACIULIS, JONAS",22:24,9,0,1,3,3,0,0,0,2,2,2,1,0,0,0,2,0,11,14.0
2017,155,1,PAAX      ,0.0,1.0,MAD,9,"REYES, FELIPE",13:56,10,4,6,0,0,2,2,2,5,7,0,0,2,0,0,2,1,12,10.0
2017,155,1,P005928   ,1.0,1.0,MAD,11,"CAMPAZZO, FACUNDO",18:19,9,3,4,1,3,0,0,0,1,1,3,1,0,0,0,2,4,13,5.0
2017,155,1,P001960   ,0.0,1.0,MAD,20,"CARROLL, JAYCEE",18:47,11,0,1,3,5,2,2,0,2,2,0,0,3,2,0,3,2,8,8.0
2017,155,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",25:50,14,5,7,0,0,4,7,5,4,9,0,1,1,4,1,1,5,25,12.0
2017,155,1,P005836   ,1.0,0.0,MAD,33,"THOMPKINS, TREY",14:36,3,0,0,1,1,0,0,0,6,6,1,0,0,0,0,0,0,10,1.0
2017,155,1,P006546   ,1.0,0.0,MAD,44,"TAYLOR, JEFFERY",16:51,3,0,0,1,3,0,0,1,1,2,0,0,1,0,1,0,1,2,5.0
2017,155,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,
2017,155,1,Total,,,MAD,,Total,200:00,87,21,36,11,27,12,16,14,32,46,23,3,13,6,2,17,19,117,
2017,155,0,P005216   ,1.0,0.0,IST,3,"MCCOLLUM, ERRICK",22:38,9,2,6,1,5,2,5,0,2,2,2,0,0,0,2,0,4,4,-8.0
2017,155,0,P003521   ,0.0,1.0,IST,4,"BALBAY, DOGUS",13:29,2,1,2,0,1,0,0,0,1,1,1,0,0,0,0,2,1,1,-12.0
2017,155,0,P004425   ,0.0,0.0,IST,5,"BROWN, DERRICK",20:02,12,2,4,2,4,2,2,1,1,2,2,1,1,0,0,1,1,12,-10.0
2017,155,0,P004170   ,0.0,1.0,IST,8,"BATUK, BIRKAN",12:25,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,-1,-8.0
2017,155,0,P004094   ,0.0,0.0,IST,11,"DEMIR, BERK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,155,0,P006599   ,1.0,1.0,IST,12,"MOTUM, BROCK",29:04,8,1,4,2,5,0,0,0,3,3,0,0,1,0,0,3,1,2,-14.0
2017,155,0,PLBJ      ,0.0,0.0,IST,15,"STIMAC, VLADIMIR",06:54,2,0,1,0,0,2,2,0,3,3,0,1,0,0,1,1,2,5,-9.0
2017,155,0,P007991   ,0.0,0.0,IST,22,"MUSTAFA, MUHAYMIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,155,0,P008152   ,0.0,0.0,IST,23,"DOUGLAS, TONEY",17:12,6,2,5,0,3,2,2,0,3,3,1,0,2,0,1,4,2,-1,-7.0
2017,155,0,P003514   ,1.0,1.0,IST,30,"DRAGIC, ZORAN",32:43,18,4,9,3,6,1,2,3,2,5,3,3,1,0,1,1,4,21,-19.0
2017,155,0,P003048   ,1.0,1.0,IST,42,"DUNSTON, BRYANT",24:00,9,4,9,0,0,1,1,3,0,3,1,1,1,1,1,3,2,7,-5.0
2017,155,0,PCPR      ,1.0,0.0,IST,44,"SIMON, KRUNOSLAV",21:33,2,1,3,0,1,0,0,1,3,4,5,1,1,1,0,4,0,5,-3.0
2017,155,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,5,2,7,0,0,0,0,0,0,0,7,
2017,155,0,Total,,,IST,,Total,200:00,68,17,43,8,26,10,14,13,21,34,15,7,7,2,6,20,17,62,
2017,156,1,P006614   ,1.0,1.0,PAN,0,"SINGLETON, CHRIS",24:26,8,0,0,1,2,5,5,2,2,4,1,0,0,1,0,4,4,13,-1.0
2017,156,1,P002429   ,0.0,1.0,PAN,3,"RIVERS, KC",30:09,10,1,3,2,6,2,4,1,1,2,0,3,1,0,0,3,2,5,-1.0
2017,156,1,P000464   ,0.0,1.0,PAN,11,"PAPPAS, NIKOS",24:17,6,2,5,0,2,2,2,0,0,0,2,0,1,0,0,2,6,6,11.0
2017,156,1,P004195   ,1.0,1.0,PAN,12,"DENMON, MARCUS",17:11,14,1,3,4,6,0,0,0,0,0,1,1,3,0,0,1,0,8,5.0
2017,156,1,P002980   ,1.0,0.0,PAN,14,"GIST, JAMES",27:28,12,6,8,0,2,0,0,0,2,2,0,2,2,0,0,4,2,8,-8.0
2017,156,1,PTFX      ,0.0,0.0,PAN,15,"VOUGIOUKAS, IAN",17:28,11,4,5,0,0,3,4,3,5,8,0,0,2,0,0,1,5,19,7.0
2017,156,1,P003210   ,0.0,0.0,PAN,19,"LEKAVICIUS, LUKAS",20:46,14,1,3,2,3,6,6,1,0,1,1,0,1,0,0,3,3,12,5.0
2017,156,1,P005881   ,0.0,0.0,PAN,22,"GABRIEL, KENNY",13:51,0,0,0,0,3,0,0,2,2,4,0,0,1,0,0,2,1,-1,5.0
2017,156,1,P007948   ,0.0,0.0,PAN,23,"AUGUSTE, ZACH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,156,1,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",30:01,14,2,10,1,3,7,8,1,7,8,9,0,3,0,0,4,4,17,-6.0
2017,156,1,P007865   ,1.0,0.0,PAN,43,"ANTETOKOUNMPO, THANASIS",12:40,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,-9.0
2017,156,1,P007866   ,0.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",06:43,3,0,0,0,1,3,4,1,0,1,2,1,0,0,0,2,2,5,-3.0
2017,156,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,
