Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2021,151,1,P005844   ,1.0,1.0,PAN,6,"PAPAGIANNIS, GEORGIOS",36:52,14,7,9,0,0,0,0,3,8,11,2,1,0,5,0,4,2,29,-17.0
2021,151,1,P003240   ,1.0,0.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",21:14,6,0,0,2,3,0,0,1,4,5,1,0,0,0,0,4,2,9,-5.0
2021,151,1,P004289   ,0.0,0.0,PAN,9,"KAVVADAS, VASILIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,151,1,P005161   ,1.0,1.0,PAN,10,"PAPAPETROU, IOANNIS",29:12,9,4,6,0,4,1,1,0,4,4,1,0,2,0,0,1,1,6,-9.0
2021,151,1,P005146   ,0.0,1.0,PAN,14,"KASELAKIS, LEONIDAS",15:39,3,0,1,0,2,3,3,0,5,5,1,0,1,0,0,1,3,7,-16.0
2021,151,1,P006336   ,1.0,0.0,PAN,15,"WHITE, OKARO",32:45,7,3,4,0,3,1,2,1,4,5,1,3,1,1,0,2,2,11,-3.0
2021,151,1,P010798   ,0.0,0.0,PAN,21,"AVDALAS, NEOKLIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,151,1,P000848   ,0.0,1.0,PAN,26,"NEDOVIC, NEMANJA",32:17,17,3,6,3,9,2,4,0,4,4,7,0,6,0,0,2,5,14,-10.0
2021,151,1,P007432   ,0.0,0.0,PAN,40,"EVANS, JEREMY",04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-8.0
2021,151,1,P008084   ,0.0,0.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,151,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,1,
2021,151,1,Total,,,PANATHINAIKOS OPAP ATHENS,,Total,200:00,65,20,35,6,27,7,10,6,32,38,17,4,15,6,2,18,15,71,
2021,151,0,P008855   ,1.0,0.0,OLY,0,"WALKUP, THOMAS",12:37,2,1,3,0,4,0,0,1,4,5,0,0,0,0,1,3,1,-2,-5.0
2021,151,0,P009849   ,1.0,1.0,OLY,2,"DORSEY, TYLER",20:45,18,2,5,4,10,2,2,0,1,1,3,2,2,0,1,3,2,11,10.0
2021,151,0,P006302   ,0.0,0.0,OLY,4,"LOUNTZIS, MICHALIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,151,0,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",15:47,2,1,1,0,7,0,0,0,3,3,2,0,0,0,0,1,1,0,13.0
2021,151,0,P008811   ,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",23:34,4,1,4,0,0,2,2,3,5,8,0,0,0,1,0,1,3,12,4.0
2021,151,0,P001926   ,0.0,1.0,OLY,11,"SLOUKAS, KOSTAS",29:03,16,4,6,2,3,2,2,1,2,3,6,1,3,0,0,2,3,21,20.0
2021,151,0,P009540   ,0.0,0.0,OLY,12,"MARTIN, HASSAN",16:25,7,3,5,0,0,1,1,2,4,6,1,1,1,1,2,2,2,11,15.0
2021,151,0,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",33:33,14,2,4,3,4,1,1,2,3,5,4,0,0,0,0,1,2,21,22.0
2021,151,0,PAMM      ,0.0,0.0,OLY,15,"PRINTEZIS, GEORGIOS",06:17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-4,-3.0
2021,151,0,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",23:13,3,0,2,1,3,0,0,0,1,1,1,2,1,0,0,0,0,2,-2.0
2021,151,0,P002536   ,0.0,0.0,OLY,17,"JEAN-CHARLES, LIVIO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,151,0,P007853   ,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",18:46,18,3,5,3,6,3,4,1,1,2,0,0,1,0,1,1,3,14,21.0
2021,151,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,1,0,0,0,0,4,
2021,151,0,Total,,,OLYMPIACOS PIRAEUS,,Total,200:00,84,17,37,13,37,11,12,11,28,39,17,6,9,2,6,15,17,90,
2021,152,1,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",24:37,6,2,5,0,0,2,2,1,5,6,5,0,0,0,0,3,2,13,11.0
2021,152,1,P005094   ,1.0,0.0,MUN,1,"THOMAS, DESHAUN",18:45,12,4,4,0,3,4,4,2,2,4,0,1,1,0,0,1,2,14,0.0
2021,152,1,P009866   ,1.0,0.0,MUN,2,"WALDEN, COREY",19:04,3,0,2,1,4,0,0,1,1,2,0,0,0,0,0,4,2,-2,-13.0
2021,152,1,P002429   ,0.0,0.0,MUN,3,"RIVERS, KC",22:30,16,3,6,3,7,1,2,0,2,2,1,1,1,0,0,5,3,9,-1.0
2021,152,1,P005160   ,0.0,1.0,MUN,8,"HUNTER, OTHELLO",26:37,10,4,8,0,1,2,3,4,2,6,2,0,3,0,2,4,3,6,-3.0
2021,152,1,P004058   ,0.0,1.0,MUN,10,"JARAMAZ, OGNJEN",20:59,10,1,1,2,4,2,2,0,0,0,0,0,1,0,0,3,2,6,-7.0
2021,152,1,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",35:56,12,2,3,0,3,8,9,2,12,14,1,0,0,0,0,0,5,27,-4.0
2021,152,1,P008253   ,0.0,0.0,MUN,12,"GEORGE, JASON",01:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1.0
2021,152,1,P004508   ,0.0,1.0,MUN,13,"OBST, ANDREAS",05:08,3,0,0,1,4,0,0,0,1,1,0,0,0,0,0,1,0,0,5.0
2021,152,1,P006477   ,1.0,0.0,MUN,21,"RUBIT, AUGUSTINE",17:51,4,2,6,0,0,0,0,0,2,2,0,0,1,0,0,3,1,-1,-8.0
2021,152,1,P004571   ,0.0,0.0,MUN,31,"SISKO, ZAN MARK",06:46,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,-5,-4.0
2021,152,1,P008823   ,0.0,0.0,MUN,34,"SCHILLING, GAVIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,152,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2021,152,1,Total,,,FC BAYERN MUNICH,,Total,200:00,76,18,36,7,28,19,22,10,28,38,9,2,8,0,3,25,20,67,
2021,152,0,P010683   ,0.0,1.0,BAS,1,"PETERS, LAMAR",15:51,7,2,5,1,3,0,2,2,0,2,0,0,0,0,0,3,4,3,2.0
2021,152,0,P009863   ,1.0,1.0,BAS,5,"BALDWIN IV, WADE",38:41,30,7,11,4,7,4,4,1,5,6,3,2,3,0,0,2,4,33,11.0
2021,152,0,P011242   ,0.0,0.0,BAS,7,"BARRERA, ALEJANDRO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,152,0,P004761   ,1.0,1.0,BAS,9,"MARINKOVIC, VANJA",34:42,6,0,2,2,5,0,0,0,2,2,4,1,0,0,0,3,1,6,8.0
2021,152,0,P003024   ,1.0,1.0,BAS,11,"GRANGER, JAYSON",28:20,4,0,3,0,4,4,4,0,1,1,5,0,0,0,0,1,6,8,-4.0
2021,152,0,P004499   ,0.0,0.0,BAS,20,"FONTECCHIO, SIMONE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,152,0,P011239   ,1.0,0.0,BAS,23,"ENOCH, STEVEN",21:51,2,1,3,0,0,0,0,1,6,7,3,0,2,1,0,5,1,5,4.0
2021,152,0,P010444   ,1.0,1.0,BAS,24,"COSTELLO, MATTHEW",40:00,23,6,10,2,5,5,7,1,8,9,0,1,3,1,0,2,5,25,5.0
2021,152,0,P008829   ,0.0,0.0,BAS,25,"PETERS, ALEC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,152,0,P009051   ,0.0,0.0,BAS,35,"NNOKO, LANDRY",15:56,9,4,7,0,0,1,2,3,5,8,0,0,0,1,0,5,4,13,8.0
2021,152,0,P007265   ,0.0,0.0,BAS,47,"KURUCS, ARTURS",04:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0
2021,152,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
2021,152,0,Total,,,BITCI BASKONIA VITORIA-GASTEIZ,,Total,200:00,81,20,41,9,24,14,19,10,30,40,15,4,9,3,0,21,25,97,
2021,149,1,P009754   ,1.0,1.0,DYR,2,"LOYD, JORDAN",28:04,7,2,8,1,3,0,0,0,1,1,5,1,5,0,1,3,0,-3,-7.0
2021,149,1,P004302   ,1.0,0.0,DYR,7,"KARASEV, SERGEY",16:00,5,1,2,1,3,0,0,2,2,4,0,2,0,0,0,2,2,8,2.0
2021,149,1,P010628   ,0.0,0.0,DYR,8,"VOLKHIN, IGOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,149,1,P001108   ,0.0,1.0,DYR,9,"KULAGIN, DMITRY",20:26,10,2,6,2,3,0,0,0,0,0,4,1,2,0,3,2,0,3,9.0
2021,149,1,P005775   ,0.0,0.0,DYR,12,"BARON, BILLY",20:40,12,0,3,3,6,3,4,0,2,2,0,0,0,0,0,3,3,7,2.0
2021,149,1,P003370   ,0.0,0.0,DYR,14,"PUSHKOV, ANTON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,149,1,P002008   ,0.0,0.0,DYR,19,"KUZMINSKAS, MINDAUGAS",13:08,0,0,1,0,2,0,0,2,1,3,0,1,0,1,0,2,0,0,-5.0
2021,149,1,P003573   ,1.0,1.0,DYR,20,"ZUBKOV, ANDREY",32:32,9,0,2,3,5,0,0,1,3,4,2,1,1,0,0,1,1,11,7.0
2021,149,1,P009960   ,0.0,1.0,DYR,22,"POYTHRESS, ALEX",14:32,14,5,5,0,0,4,5,2,1,3,1,0,0,1,0,3,4,19,0.0
2021,149,1,P004172   ,1.0,1.0,DYR,25,"PONITKA, MATEUSZ",26:18,4,1,3,0,1,2,2,1,1,2,1,1,1,0,0,1,5,8,-1.0
2021,149,1,P011223   ,0.0,0.0,DYR,33,"FRANKAMP, CONNER",02:52,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1.0
2021,149,1,P003120   ,1.0,0.0,DYR,77,"GUDAITIS, ARTURAS",25:28,10,5,6,0,0,0,1,2,1,3,0,0,0,1,0,2,2,12,2.0
2021,149,1,Team,0.0,0.0,DYR,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2021,149,1,Total,,,ZENIT ST PETERSBURG,,Total,200:00,73,17,38,10,23,9,12,10,13,23,13,8,10,3,4,19,17,67,
2021,149,0,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",31:04,8,1,2,2,5,0,0,0,3,3,8,3,2,0,0,0,3,19,2.0
2021,149,0,P011218   ,1.0,1.0,TEL,2,"EVANS, KEENAN",25:57,6,2,5,0,1,2,2,1,3,4,1,1,5,1,1,2,3,4,-10.0
2021,149,0,P005771   ,0.0,0.0,TEL,4,"CALOIARO, ANGELO",11:26,0,0,1,0,1,0,0,0,2,2,1,0,1,0,0,3,0,-3,3.0
2021,149,0,P009006   ,0.0,1.0,TEL,6,"WILLIAMS, DERRICK",22:36,14,4,5,1,2,3,4,0,4,4,2,1,2,0,1,1,4,18,6.0
2021,149,0,P011217   ,1.0,0.0,TEL,7,"TAYLOR, KAMERON",18:48,2,1,3,0,0,0,0,0,4,4,1,0,2,0,0,2,1,2,-10.0
2021,149,0,P007942   ,0.0,1.0,TEL,8,"REYNOLDS, JALEN",25:19,24,10,16,0,0,4,5,4,7,11,1,0,2,1,1,3,4,28,7.0
2021,149,0,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",07:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-3.0
2021,149,0,P009877   ,0.0,0.0,TEL,14,"BLAYZER, OZ",05:03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0
2021,149,0,P005145   ,1.0,0.0,TEL,15,"COHEN, JAKE",11:41,5,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,5,-11.0
2021,149,0,P007400   ,0.0,1.0,TEL,21,"NUNNALLY, JAMES",22:57,7,2,3,1,2,0,0,0,0,0,5,1,2,1,0,3,0,7,6.0
2021,149,0,P004554   ,1.0,0.0,TEL,23,"ZIZIC, ANTE",14:41,5,0,0,0,0,5,6,1,2,3,0,0,3,1,0,1,3,7,-9.0
2021,149,0,P011220   ,0.0,0.0,TEL,99,"ZIV, IFTAH",02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,8.0
2021,149,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2021,149,0,Total,,,MACCABI PLAYTIKA TEL AVIV,,Total,200:00,71,21,36,5,12,14,17,8,26,34,20,7,19,4,3,17,19,91,
2021,148,1,P007870   ,1.0,1.0,BAR,0,"DAVIES, BRANDON",14:43,2,1,2,0,0,0,0,0,1,1,3,1,5,0,0,2,1,0,-18.0
2021,148,1,P011302   ,1.0,1.0,BAR,1,"EXUM, DANTE LIMAN",29:21,13,2,5,1,1,6,6,1,1,2,2,0,1,0,0,2,4,15,-3.0
2021,148,1,P002968   ,0.0,1.0,BAR,5,"SANLI, SERTAC",22:49,5,1,3,0,0,3,4,2,4,6,0,0,2,0,1,2,3,6,20.0
2021,148,1,P007109   ,0.0,1.0,BAR,10,"SMITS, ROLANDS",27:54,8,2,3,0,1,4,4,2,4,6,1,3,1,0,0,4,2,13,-4.0
2021,148,1,P005917   ,1.0,0.0,BAR,18,"ORIOLA, PIERRE",13:16,4,2,3,0,0,0,0,2,4,6,1,0,0,0,0,0,0,10,-4.0
2021,148,1,P006435   ,1.0,0.0,BAR,20,"LAPROVITTOLA, NICOLAS",23:48,12,2,2,2,4,2,2,0,2,2,8,1,4,0,0,5,4,16,9.0
2021,148,1,P005789   ,0.0,1.0,BAR,24,"KURIC, KYLE",28:16,24,1,1,4,9,10,11,2,3,5,1,0,3,0,0,1,5,25,11.0
2021,148,1,P007519   ,0.0,0.0,BAR,31,"JOKUBAITIS, ROKAS",29:11,15,4,6,1,2,4,4,1,0,1,2,1,4,0,0,5,4,11,-8.0
2021,148,1,P000796   ,1.0,0.0,BAR,33,"MIROTIC, NIKOLA",31:50,28,3,6,3,7,13,13,1,2,3,1,1,2,0,0,5,7,26,4.0
2021,148,1,P009132   ,0.0,0.0,BAR,42,"CAICEDO, MICHAEL",03:52,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,3.0
2021,148,1,P010062   ,0.0,0.0,BAR,43,"UBAL, AGUSTIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,148,1,P010641   ,0.0,0.0,BAR,46,"NNAJI, JAMES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,148,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2021,148,1,Total,,,FC BARCELONA,,Total,225:00,111,18,31,11,24,42,44,15,24,39,19,7,23,0,1,26,30,128,
2021,148,0,P004381   ,0.0,0.0,UNK,0,"SPISSU, MARCO",08:49,2,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,4.0
2021,148,0,P010588   ,1.0,0.0,UNK,0,"BROWN, JOHN",41:08,21,8,14,0,0,5,8,3,2,5,1,5,2,0,0,3,6,24,2.0
2021,148,0,P010612   ,0.0,1.0,UNK,3,"CANAAN, ISAIAH",35:38,20,3,5,3,6,5,7,0,1,1,1,2,1,0,0,4,6,18,-4.0
2021,148,0,P009622   ,1.0,1.0,UNK,4,"BROWN, LORENZO",36:14,27,4,9,4,10,7,8,2,5,7,9,2,4,0,0,3,7,33,-6.0
2021,148,0,P011243   ,0.0,1.0,UNK,5,"BRANTLEY, JARRELL",07:04,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,-1,-3.0
2021,148,0,P001792   ,0.0,0.0,UNK,8,"ZAITCEV, VIACHESLAV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,148,0,P003108   ,1.0,0.0,UNK,11,"HEZONJA, MARIO",36:17,18,2,7,4,6,2,2,1,3,4,3,2,1,1,0,5,4,19,10.0
2021,148,0,P006360   ,0.0,0.0,UNK,12,"KLIMENKO, ARTEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,148,0,P007338   ,1.0,0.0,UNK,13,"UZINSKII, DMITRII",05:19,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1.0
2021,148,0,P009733   ,0.0,0.0,UNK,23,"JEKIRI, TONYE",29:23,10,4,5,0,0,2,2,7,0,7,2,2,1,0,0,5,1,15,0.0
2021,148,0,P011264   ,0.0,1.0,UNK,32,"MAYO, O J",12:46,6,1,4,1,3,1,2,0,0,0,0,1,1,0,0,4,1,-3,-11.0
2021,148,0,PLHI      ,1.0,1.0,UNK,33,"VORONTSEVICH, ANDREY",12:22,2,0,1,0,2,2,2,1,0,1,0,0,0,0,0,3,1,-2,-3.0
2021,148,0,Team,0.0,0.0,UNK,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,
2021,148,0,Total,,,UNICS KAZAN,,Total,225:00,109,23,47,13,29,24,31,16,12,28,17,15,13,1,0,30,26,106,
2021,147,1,P007032   ,1.0,1.0,BER,0,"LO, MAODO",27:44,12,3,6,1,6,3,3,0,1,1,5,0,2,0,0,2,2,8,3.0
2021,147,1,P011244   ,0.0,0.0,BER,1,"DA SILVA, OSCAR",15:53,7,3,4,0,2,1,3,1,3,4,1,1,0,1,1,2,2,8,-1.0
2021,147,1,P011192   ,0.0,0.0,BER,3,"SMITH, JALEEN",11:31,10,2,2,2,3,0,0,0,3,3,0,0,0,0,0,1,1,12,4.0
2021,147,1,P008211   ,0.0,0.0,BER,6,"DELOW, MALTE",02:43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-3,-2.0
2021,147,1,P003151   ,1.0,1.0,BER,8,"ERIKSSON, MARCUS",26:12,15,1,1,3,8,4,4,0,1,1,1,0,0,0,0,1,2,13,6.0
2021,147,1,P006819   ,0.0,0.0,BER,16,"NIKIC, KRESIMIR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,147,1,P006919   ,0.0,0.0,BER,19,"OLINDE, LOUIS",14:42,6,3,4,0,2,0,0,1,3,4,1,0,1,1,0,3,0,5,-10.0
2021,147,1,P003958   ,1.0,0.0,BER,32,"THIEMANN, JOHANNES",16:30,5,0,0,1,2,2,4,1,2,3,2,1,2,0,0,2,4,8,11.0
2021,147,1,P006589   ,0.0,1.0,BER,43,"SIKMA, LUKE",23:04,8,2,4,0,2,4,4,3,5,8,7,2,2,0,2,1,3,19,-3.0
2021,147,1,P011193   ,0.0,0.0,BER,45,"BLATT, TAMIR",12:16,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,2,5.0
2021,147,1,P006625   ,1.0,1.0,BER,50,"ZOOSMAN, YOVEL",25:18,9,3,3,1,2,0,0,0,5,5,1,2,0,0,0,2,2,16,18.0
2021,147,1,P010385   ,1.0,1.0,BER,55,"LAMMERS, BEN",24:07,18,5,7,1,1,5,5,0,3,3,0,1,2,2,0,3,3,20,9.0
2021,147,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2021,147,1,Total,,,ALBA BERLIN,,Total,200:00,92,23,32,9,28,19,23,6,27,33,20,8,12,4,3,21,19,108,
2021,147,0,P008163   ,0.0,0.0,MCO,3,"DEMAHIS, RUDY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,147,0,P011225   ,0.0,1.0,MCO,5,"LEE, PARIS",19:18,10,1,2,2,4,2,2,0,3,3,2,2,3,0,1,1,4,13,-9.0
2021,147,0,P011286   ,0.0,0.0,MCO,8,"BACON, DWAYNE",22:16,3,0,3,1,3,0,0,0,2,2,1,1,0,0,0,5,1,-2,3.0
2021,147,0,P005856   ,1.0,1.0,MCO,10,"THOMAS, WILL",26:14,4,1,2,0,2,2,2,0,1,1,1,0,0,0,0,4,2,1,-8.0
2021,147,0,P011226   ,1.0,1.0,MCO,11,"DIALLO, ALPHA",34:11,11,2,8,2,4,1,2,1,5,6,6,1,1,1,3,1,3,14,-1.0
2021,147,0,P006599   ,0.0,0.0,MCO,12,"MOTUM, BROCK",03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0
2021,147,0,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",17:46,23,9,12,1,1,2,3,1,1,2,0,0,0,0,0,2,2,21,1.0
2021,147,0,P004197   ,1.0,1.0,MCO,24,"OUATTARA, YAKUBA",20:21,6,1,3,1,1,1,1,1,4,5,0,0,1,0,0,1,1,8,1.0
2021,147,0,P000956   ,0.0,0.0,MCO,33,"ANDJUSIC, DANILO",09:29,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,-3,-6.0
2021,147,0,P011196   ,0.0,0.0,MCO,45,"HALL, DONTA",13:04,2,1,1,0,0,0,0,0,2,2,0,1,2,1,0,3,0,1,-17.0
2021,147,0,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",33:51,25,10,11,1,6,2,3,1,2,3,8,0,2,0,0,2,6,31,-5.0
2021,147,0,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
2021,147,0,Total,,,AS MONACO,,Total,200:00,84,25,43,8,24,10,13,6,23,29,18,5,11,3,4,19,21,89,
2021,145,1,P007200   ,1.0,1.0,IST,0,"LARKIN, SHANE",33:57,8,2,2,0,4,4,4,0,4,4,9,1,1,0,0,1,4,20,10.0
2021,145,1,P006590   ,1.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",19:17,10,2,3,2,3,0,0,1,0,1,2,0,1,0,0,2,1,9,-1.0
2021,145,1,P006614   ,0.0,0.0,IST,2,"SINGLETON, CHRIS",14:52,0,0,2,0,1,0,0,0,1,1,1,1,1,0,0,2,1,-2,-5.0
2021,145,1,P009846   ,0.0,1.0,IST,6,"BRYANT, ELIJAH",18:35,8,4,6,0,1,0,2,0,2,2,1,1,2,0,2,4,2,1,4.0
2021,145,1,P001833   ,1.0,1.0,IST,18,"MOERMAN, ADRIEN",25:08,0,0,1,0,5,0,0,1,2,3,0,1,0,1,1,1,2,-1,6.0
2021,145,1,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,145,1,PLHK      ,1.0,1.0,IST,21,"PLEISS, TIBOR",22:16,23,3,6,5,5,2,2,1,6,7,0,0,2,0,0,1,3,27,-1.0
2021,145,1,P002580   ,0.0,1.0,IST,22,"MICIC, VASILIJE",26:46,21,4,5,2,4,7,7,0,0,0,0,0,2,0,0,2,7,21,-7.0
2021,145,1,P005938   ,1.0,0.0,IST,23,"ANDERSON, JAMES",12:56,9,1,2,2,2,1,1,0,3,3,0,0,0,0,0,1,1,11,6.0
2021,145,1,P011194   ,0.0,0.0,IST,33,"PETRUSEV, FILIP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,145,1,P003048   ,0.0,0.0,IST,42,"DUNSTON, BRYANT",17:36,5,1,2,0,0,3,4,2,2,4,3,2,0,3,0,2,2,15,2.0
2021,145,1,PCPR      ,0.0,0.0,IST,44,"SIMON, KRUNOSLAV",08:37,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,-9.0
2021,145,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2021,145,1,Total,,,ANADOLU EFES ISTANBUL,,Total,200:00,84,17,29,11,26,17,20,6,22,28,16,6,10,5,3,16,23,103,
2021,145,0,P004720   ,0.0,1.0,RED,2,"LAZAREVIC, STEFAN",20:18,7,2,4,1,1,0,0,4,1,5,0,0,1,0,1,3,0,5,10.0
2021,145,0,P006555   ,1.0,1.0,RED,3,"WOLTERS, NATE",28:43,12,4,9,1,5,1,2,1,4,5,5,1,1,1,1,2,2,12,4.0
2021,145,0,P002553   ,1.0,0.0,RED,9,"MITROVIC, LUKA",12:04,4,2,3,0,0,0,0,0,2,2,1,0,1,1,0,2,1,5,-14.0
2021,145,0,PLUO      ,0.0,1.0,RED,10,"LAZIC, BRANKO",19:24,13,1,3,3,3,2,2,0,0,0,0,0,1,0,1,4,4,9,0.0
2021,145,0,P004866   ,1.0,1.0,RED,12,"KALINIC, NIKOLA",34:37,20,4,8,3,6,3,5,1,1,2,5,1,3,0,1,2,4,17,-4.0
2021,145,0,P009917   ,1.0,0.0,RED,14,"HOLLINS, AUSTIN",08:11,5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,4,0,-2,-7.0
2021,145,0,PLRU      ,0.0,0.0,RED,19,"SIMONOVIC, MARKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,145,0,P003332   ,0.0,0.0,RED,20,"IVANOVIC, NIKOLA",17:53,9,0,3,3,4,0,0,0,4,4,3,0,1,0,0,0,3,14,11.0
2021,145,0,PLME      ,0.0,0.0,RED,27,"MARKOVIC, STEFAN",13:13,0,0,0,0,2,0,0,1,1,2,1,1,0,0,0,2,0,0,-10.0
2021,145,0,P006505   ,0.0,0.0,RED,30,"WHITE, AARON",14:32,6,1,4,1,2,1,1,1,0,1,0,1,0,0,0,1,1,4,-4.0
2021,145,0,P003479   ,1.0,1.0,RED,32,"KUZMIC, OGNJEN",28:19,7,3,5,0,0,1,1,4,7,11,2,0,0,0,0,2,1,17,11.0
2021,145,0,P004183   ,0.0,0.0,RED,33,"ZIRBES, MAIK",02:46,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,1,0,-3,-2.0
2021,145,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,1,
2021,145,0,Total,,,CRVENA ZVEZDA MTS BELGRADE,,Total,200:00,83,18,44,13,26,8,11,14,22,36,17,4,10,3,5,23,16,79,
2021,141,1,P004720   ,0.0,0.0,RED,2,"LAZAREVIC, STEFAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,141,1,P006555   ,1.0,0.0,RED,3,"WOLTERS, NATE",10:54,3,0,2,1,1,0,0,0,1,1,1,0,2,0,0,2,0,-1,4.0
