Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2020,164,0,P006251   ,0.0,1.0,BER,10,"SCHNEIDER, TIM",17:31,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,-1,-7.0
2020,164,0,P006819   ,1.0,1.0,BER,16,"NIKIC, KRESIMIR",12:39,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,11.0
2020,164,0,P006919   ,0.0,0.0,BER,19,"OLINDE, LOUIS",12:14,5,2,3,0,1,1,1,1,3,4,0,0,1,0,0,4,2,4,-9.0
2020,164,0,P004499   ,1.0,0.0,BER,20,"FONTECCHIO, SIMONE",24:45,7,2,3,1,5,0,0,0,1,1,3,1,1,0,0,0,0,6,-6.0
2020,164,0,P003958   ,1.0,0.0,BER,32,"THIEMANN, JOHANNES",25:16,8,2,4,1,3,1,1,2,6,8,0,0,0,0,0,1,2,13,-1.0
2020,164,0,P003024   ,1.0,0.0,BER,33,"GRANGER, JAYSON",27:01,17,4,5,3,7,0,0,0,4,4,4,1,2,0,0,3,2,18,-2.0
2020,164,0,P010385   ,0.0,0.0,BER,50,"LAMMERS, BEN",22:08,14,6,7,0,0,2,3,2,4,6,0,1,2,0,0,4,3,16,-16.0
2020,164,0,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,-1,
2020,164,0,Total,,,BER,,Total,200:00,76,21,34,9,26,7,9,8,21,29,18,6,14,0,0,20,16,79,
2020,165,1,P009782   ,0.0,0.0,ULK,2,"HAMILTON, JOHNNY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,165,1,P009622   ,0.0,1.0,ULK,4,"BROWN, LORENZO",20:00,14,1,2,4,7,0,0,0,1,1,3,3,1,0,0,3,1,14,16.0
2020,165,1,P009752   ,0.0,0.0,ULK,5,"PEREZ, ALEX",07:50,4,2,3,0,1,0,1,0,0,0,1,0,2,0,0,2,1,-1,-3.0
2020,165,1,P004004   ,1.0,1.0,ULK,8,"GUDURIC, MARKO",29:31,9,0,1,3,5,0,0,0,7,7,6,0,3,1,0,2,2,17,13.0
2020,165,1,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",06:29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0
2020,165,1,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,165,1,P002100   ,1.0,0.0,ULK,19,"DE COLO, NANDO",29:08,27,7,9,4,7,1,1,1,1,2,3,3,3,0,0,2,5,30,24.0
2020,165,1,P010560   ,0.0,1.0,ULK,21,"PIERRE, DYSHAWN",21:07,6,1,3,1,3,1,1,0,1,1,5,0,2,0,0,3,2,5,4.0
2020,165,1,P000925   ,1.0,1.0,ULK,24,"VESELY, JAN",34:43,17,8,10,0,0,1,1,0,4,4,4,1,3,0,1,4,3,19,17.0
2020,165,1,P010569   ,0.0,0.0,ULK,31,"EDDIE, JARELL",16:11,6,0,0,2,3,0,0,0,4,4,1,0,0,0,0,2,0,8,11.0
2020,165,1,P006399   ,1.0,0.0,ULK,44,"DUVERIOGLU, AHMET",17:33,8,3,3,0,0,2,2,5,2,7,3,1,1,1,0,4,2,17,9.0
2020,165,1,P002329   ,1.0,1.0,ULK,92,"ULANOVAS, EDGARAS",17:28,5,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,7,8.0
2020,165,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2020,165,1,Total,,,ULK,,Total,200:00,96,23,32,15,28,5,6,6,21,27,29,8,16,2,1,22,17,117,
2020,165,0,P008850   ,0.0,0.0,BAS,2,"RAIESTE, SANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,165,0,P007947   ,0.0,1.0,BAS,3,"VILDOZA, LUCA",25:51,8,1,2,1,5,3,3,0,0,0,5,3,5,0,1,1,2,6,-15.0
2020,165,0,P009733   ,1.0,0.0,BAS,5,"JEKIRI, TONYE",16:59,3,1,2,0,0,1,2,1,0,1,3,0,0,1,0,1,1,6,-17.0
2020,165,0,P006754   ,1.0,0.0,BAS,7,"HENRY, PIERRIA",24:50,7,2,5,0,0,3,4,1,3,4,4,1,0,0,0,2,5,15,-6.0
2020,165,0,P007230   ,1.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",14:46,8,1,2,2,3,0,0,0,2,2,0,0,2,0,1,1,0,4,-14.0
2020,165,0,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",06:54,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,3,8.0
2020,165,0,P006568   ,0.0,0.0,BAS,19,"FALL, YOUSSOUPHA",09:21,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,2,2,1,-12.0
2020,165,0,P008829   ,0.0,1.0,BAS,25,"PETERS, ALEC",25:06,15,1,3,3,6,4,4,1,4,5,0,0,2,0,0,3,1,11,-5.0
2020,165,0,P003514   ,0.0,0.0,BAS,30,"DRAGIC, ZORAN",16:55,12,4,9,0,3,4,4,1,2,3,0,0,2,0,0,1,6,10,-8.0
2020,165,0,P006436   ,1.0,1.0,BAS,31,"GIEDRAITIS, ROKAS",22:24,8,1,4,2,5,0,0,1,2,3,0,0,2,0,0,2,3,4,-11.0
2020,165,0,P002084   ,1.0,1.0,BAS,33,"POLONARA, ACHILLE",32:24,12,3,3,2,2,0,0,0,3,3,5,1,1,0,0,3,1,18,-19.0
2020,165,0,P007265   ,0.0,1.0,BAS,47,"KURUCS, ARTURS",04:30,3,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,-1.0
2020,165,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,
2020,165,0,Total,,,BAS,,Total,200:00,76,15,31,10,24,16,18,9,17,26,19,8,18,1,2,17,22,83,
2020,166,1,P009846   ,1.0,1.0,TEL,0,"BRYANT, ELIJAH",36:33,15,5,11,1,5,2,2,0,6,6,4,2,1,1,0,2,6,21,5.0
2020,166,1,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",33:21,25,2,4,3,12,12,15,1,2,3,3,1,8,0,1,1,9,17,-3.0
2020,166,1,P010568   ,0.0,1.0,TEL,3,"JONES, CHRIS",20:43,9,3,4,1,2,0,0,1,1,2,2,1,1,0,0,3,4,12,-7.0
2020,166,1,P005771   ,0.0,1.0,TEL,4,"CALOIARO, ANGELO",27:46,6,3,3,0,2,0,0,0,1,1,2,0,2,1,0,4,0,2,4.0
2020,166,1,P005160   ,0.0,1.0,TEL,5,"HUNTER, OTHELLO",21:07,11,3,4,0,0,5,6,4,6,10,0,2,1,0,0,3,3,20,-3.0
2020,166,1,PJFO      ,1.0,0.0,TEL,7,"CASSPI, OMRI",12:43,0,0,2,0,0,0,2,0,2,2,0,1,3,0,1,1,1,-5,-1.0
2020,166,1,P009849   ,0.0,0.0,TEL,11,"DORSEY, TYLER",17:37,8,1,1,1,5,3,5,0,2,2,0,0,2,0,0,4,2,0,1.0
2020,166,1,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,166,1,P009877   ,0.0,0.0,TEL,14,"BLAYZER, OZ",03:21,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0.0
2020,166,1,P004549   ,0.0,0.0,TEL,17,"BENDER, DRAGAN",08:52,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,-2,-7.0
2020,166,1,P004554   ,1.0,0.0,TEL,23,"ZIZIC, ANTE",22:41,12,5,5,0,0,2,3,2,3,5,1,0,1,1,0,2,4,19,1.0
2020,166,1,P006625   ,1.0,0.0,TEL,50,"ZOOSMAN, YOVEL",20:06,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,4,1,-5,0.0
2020,166,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2020,166,1,Total,,,TEL,,Total,225:00,87,22,36,6,27,25,35,11,26,37,13,8,21,3,2,28,31,83,
2020,166,0,P010063   ,0.0,0.0,OLY,1,"NIKOLAIDIS, ALEXANDROS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,166,0,P004218   ,1.0,0.0,OLY,4,"CHARALAMPOPOULOS, VASILIS",15:22,5,2,2,0,4,1,2,1,2,3,0,0,2,0,0,2,2,1,-1.0
2020,166,0,P010392   ,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",17:16,13,1,2,2,4,5,6,0,3,3,1,2,0,0,0,3,5,17,1.0
2020,166,0,PJUO      ,0.0,0.0,OLY,7,"SPANOULIS, VASSILIS",05:08,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,-3,-2.0
2020,166,0,P001926   ,1.0,1.0,OLY,11,"SLOUKAS, KOSTAS",39:52,21,3,8,2,4,9,9,0,3,3,11,1,6,0,1,3,5,24,4.0
2020,166,0,P009540   ,0.0,0.0,OLY,12,"MARTIN, HASSAN",23:34,6,3,4,0,0,0,0,1,2,3,0,0,1,0,0,5,2,4,6.0
2020,166,0,P003469   ,0.0,1.0,OLY,14,"VEZENKOV, SASHA",27:58,8,0,2,2,7,2,2,1,6,7,1,1,1,0,0,2,2,9,-1.0
2020,166,0,PAMM      ,1.0,0.0,OLY,15,"PRINTEZIS, GEORGIOS",18:41,12,3,5,2,3,0,2,0,1,1,0,1,2,1,0,1,2,9,-5.0
2020,166,0,P002536   ,0.0,0.0,OLY,17,"JEAN-CHARLES, LIVIO",15:30,8,3,3,0,0,2,2,1,1,2,0,2,3,0,0,5,3,7,8.0
2020,166,0,P005014   ,1.0,1.0,OLY,22,"JENKINS, CHARLES",24:12,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,3,1,2,10.0
2020,166,0,P009580   ,1.0,1.0,OLY,32,"ELLIS, OCTAVIUS",17:33,6,3,4,0,0,0,0,1,3,4,1,2,1,1,1,3,1,9,-4.0
2020,166,0,P007853   ,0.0,0.0,OLY,77,"MCKISSIC, SHAQUIELLE",19:54,10,2,4,0,3,6,6,0,0,0,1,0,2,0,0,2,3,5,-6.0
2020,166,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
2020,166,0,Total,,,OLY,,Total,225:00,89,20,35,8,26,25,29,8,24,32,16,11,19,2,3,31,28,88,
2020,167,1,P009862   ,1.0,1.0,MIL,0,"PUNTER, KEVIN",24:55,14,4,6,2,6,0,0,0,0,0,1,0,2,0,1,3,3,6,14.0
2020,167,1,P008987   ,1.0,1.0,MIL,2,"LEDAY, ZACH",17:03,15,4,5,1,1,4,4,1,1,2,0,0,2,0,0,4,3,13,2.0
2020,167,1,P000726   ,1.0,0.0,MIL,9,"MORASCHINI, RICCARDO",16:46,4,0,1,1,1,1,1,0,2,2,4,1,3,0,0,3,1,5,-7.0
2020,167,1,P004974   ,0.0,0.0,MIL,10,"ROLL, MICHAEL",21:13,5,1,1,1,3,0,0,0,2,2,4,2,1,0,0,2,0,8,7.0
2020,167,1,PCVM      ,0.0,1.0,MIL,13,"RODRIGUEZ, SERGIO",15:25,3,0,1,1,2,0,0,0,2,2,3,2,1,0,0,2,0,5,2.0
2020,167,1,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",15:09,2,1,2,0,0,0,0,0,1,1,1,1,1,0,0,1,0,2,6.0
2020,167,1,P009903   ,0.0,0.0,MIL,19,"BILIGHA, PAUL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,167,1,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,167,1,P004331   ,1.0,1.0,MIL,23,"DELANEY, MALCOLM",26:09,17,1,2,4,6,3,3,0,1,1,2,1,1,0,0,2,5,20,13.0
2020,167,1,P004117   ,0.0,0.0,MIL,32,"BROOKS, JEFF",13:29,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,7.0
2020,167,1,P002812   ,0.0,1.0,MIL,42,"HINES, KYLE",23:29,6,3,4,0,0,0,0,2,3,5,2,1,2,0,0,1,2,12,16.0
2020,167,1,PCCD      ,0.0,0.0,MIL,70,"DATOME, LUIGI",26:22,27,4,7,6,8,1,1,3,3,6,0,1,1,0,0,3,1,26,15.0
2020,167,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
2020,167,1,Total,,,MIL,,Total,200:00,95,19,30,16,27,9,9,7,16,23,17,9,16,0,1,22,15,98,
2020,167,0,P002661   ,0.0,1.0,PAM,3,"PREPELIC, KLEMEN",16:01,12,1,1,2,4,4,4,0,0,0,2,0,2,0,0,1,3,12,-3.0
2020,167,0,P010393   ,0.0,0.0,PAM,4,"PRADILLA, JAIME",03:40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-11.0
2020,167,0,P006643   ,0.0,0.0,PAM,6,"PUERTO, JOSEP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,167,0,P004884   ,0.0,1.0,PAM,7,"LABEYRIE, LOUIS",17:51,7,2,2,1,4,0,0,2,5,7,0,0,0,0,0,2,2,11,-15.0
2020,167,0,PLRQ      ,0.0,1.0,PAM,9,"VAN ROSSOM, SAM",21:47,6,0,0,2,3,0,0,0,0,0,2,0,2,0,0,1,1,5,-9.0
2020,167,0,P008966   ,1.0,0.0,PAM,10,"TOBEY, MIKE",23:30,7,2,4,1,3,0,0,1,3,4,1,0,2,0,0,3,0,3,-3.0
2020,167,0,P004866   ,1.0,0.0,PAM,12,"KALINIC, NIKOLA",30:21,15,4,6,1,1,4,4,1,0,1,4,1,3,0,0,2,5,19,-18.0
2020,167,0,P002361   ,1.0,0.0,PAM,16,"VIVES, GUILLEM",21:26,6,2,3,0,4,2,2,0,1,1,5,1,2,0,0,2,3,7,-7.0
2020,167,0,P000518   ,0.0,0.0,PAM,19,"SAN EMETERIO, FERNANDO",10:14,4,1,3,0,0,2,2,1,1,2,1,0,1,0,0,1,1,4,2.0
2020,167,0,P009006   ,1.0,1.0,PAM,21,"WILLIAMS, DERRICK",31:53,17,5,6,1,2,4,6,0,2,2,1,5,1,0,0,2,4,22,-5.0
2020,167,0,P008780   ,0.0,0.0,PAM,24,"HERMANNSSON, MARTIN",05:21,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,-10.0
2020,167,0,P002936   ,1.0,1.0,PAM,30,"SASTRE, JOAN",17:56,4,0,1,1,2,1,2,0,1,1,4,1,1,1,0,2,1,6,4.0
2020,167,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,
2020,167,0,Total,,,PAM,,Total,200:00,80,18,28,9,23,17,20,8,13,21,20,8,16,1,0,16,21,92,
2020,168,1,P009035   ,0.0,0.0,CSK,3,"BOLOMBOY, JOEL",12:30,0,0,1,0,1,0,0,1,3,4,0,2,0,0,0,0,1,5,1.0
2020,168,1,P006710   ,0.0,0.0,CSK,4,"KHOMENKO, ALEXANDER",06:40,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,-4,0.0
2020,168,1,P005985   ,1.0,1.0,CSK,5,"JAMES, MIKE",33:09,21,4,7,3,9,4,6,0,3,3,5,0,3,0,0,0,6,21,10.0
2020,168,1,P008989   ,1.0,0.0,CSK,6,"HILLIARD, DARRUN",27:40,17,5,7,2,3,1,1,0,4,4,0,0,1,0,1,4,2,14,11.0
2020,168,1,P008995   ,0.0,0.0,CSK,7,"UKHOV, IVAN",04:25,0,0,1,0,0,0,0,1,2,3,1,0,0,0,0,1,0,2,6.0
2020,168,1,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",08:35,2,1,1,0,0,0,0,1,2,3,1,0,0,0,0,1,1,6,4.0
2020,168,1,P000046   ,0.0,1.0,CSK,13,"STRELNIEKS, JANIS",08:06,2,1,2,0,2,0,0,0,0,0,3,1,0,0,0,4,0,-1,-7.0
2020,168,1,P007201   ,0.0,1.0,CSK,17,"VOIGTMANN, JOHANNES",13:48,11,3,6,1,3,2,2,1,1,2,1,0,1,0,0,1,1,8,-3.0
2020,168,1,P001133   ,1.0,1.0,CSK,23,"SHENGELIA, TORNIKE",27:30,18,5,9,1,3,5,5,4,3,7,1,0,4,0,0,4,4,16,9.0
2020,168,1,P003941   ,1.0,1.0,CSK,33,"MILUTINOV, NIKOLA",27:30,10,4,8,0,0,2,2,5,9,14,0,0,1,0,0,0,3,22,9.0
2020,168,1,PJLX      ,1.0,0.0,CSK,41,"KURBANOV, NIKITA",30:07,2,1,1,0,1,0,0,1,2,3,7,1,0,1,0,2,0,11,10.0
2020,168,1,P010771   ,0.0,0.0,CSK,51,"SHASHKOV, ALEXANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,168,1,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
2020,168,1,Total,,,CSK,,Total,200:00,83,24,44,7,22,14,16,15,29,44,19,4,12,1,1,20,19,100,
2020,168,0,P008855   ,1.0,1.0,ZAL,0,"WALKUP, THOMAS",23:37,14,4,5,2,6,0,0,0,1,1,5,0,0,0,0,1,0,14,-7.0
2020,168,0,P008186   ,0.0,0.0,ZAL,1,"BLAZEVIC, MAREK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,168,0,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",18:34,11,3,6,1,3,2,2,0,0,0,4,0,1,0,0,4,2,7,-6.0
2020,168,0,P008962   ,1.0,1.0,ZAL,10,"HAYES, NIGEL",26:58,11,2,3,2,3,1,1,1,1,2,0,1,1,0,0,2,2,11,-10.0
2020,168,0,PBWI      ,0.0,0.0,ZAL,13,"JANKUNAS, PAULIUS",15:31,2,0,2,0,2,2,2,0,5,5,0,1,0,0,0,1,2,5,-2.0
2020,168,0,P006158   ,0.0,0.0,ZAL,16,"LUKOSIUNAS, KAROLIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,168,0,PKPD      ,1.0,1.0,ZAL,21,"MILAKNIS, ARTURAS",21:08,5,1,2,1,4,0,0,0,0,0,1,1,0,0,1,2,0,0,-4.0
2020,168,0,P009753   ,0.0,1.0,ZAL,23,"GEBEN, MARTINAS",04:40,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,2,0.0
2020,168,0,P006477   ,0.0,0.0,ZAL,24,"RUBIT, AUGUSTINE",23:06,4,2,5,0,0,0,0,2,5,7,1,2,0,0,0,4,1,8,-3.0
2020,168,0,P007519   ,0.0,1.0,ZAL,31,"JOKUBAITIS, ROKAS",14:44,5,2,3,0,1,1,3,1,1,2,0,0,2,0,0,1,5,5,5.0
2020,168,0,P002328   ,1.0,0.0,ZAL,40,"GRIGONIS, MARIUS",28:10,16,2,4,3,7,3,3,0,0,0,1,1,1,1,0,3,5,14,-14.0
2020,168,0,P004194   ,1.0,0.0,ZAL,77,"LAUVERGNE, JOFFREY",23:32,4,2,7,0,0,0,0,3,2,5,5,0,0,0,0,1,0,8,-9.0
2020,168,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,2,0,0,0,0,2,
2020,168,0,Total,,,ZAL,,Total,200:00,73,18,37,9,26,10,13,8,18,26,17,6,8,1,1,19,20,76,
2020,169,1,P009902   ,0.0,1.0,PAN,0,"MACK, SHELVIN",19:13,7,2,4,1,3,0,0,0,0,0,3,0,1,0,0,1,0,4,15.0
2020,169,1,P005844   ,1.0,1.0,PAN,6,"PAPAGIANNIS, GEORGIOS",30:50,18,8,10,0,0,2,2,1,7,8,2,0,0,3,0,3,2,28,11.0
2020,169,1,P003240   ,0.0,1.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",16:26,2,0,1,0,1,2,2,0,3,3,1,0,2,0,0,2,2,2,5.0
2020,169,1,P007948   ,0.0,0.0,PAN,8,"AUGUSTE, ZACH",09:10,4,1,1,0,0,2,3,2,0,2,1,1,1,0,0,5,2,3,6.0
2020,169,1,P005146   ,0.0,0.0,PAN,14,"KASELAKIS, LEONIDAS",16:17,2,1,3,0,1,0,0,1,2,3,1,0,1,0,0,1,1,2,11.0
2020,169,1,P006586   ,1.0,0.0,PAN,16,"KALAITZAKIS, GEORGIOS",08:49,2,1,2,0,0,0,0,0,2,2,0,0,1,1,0,2,1,2,-6.0
2020,169,1,P010386   ,0.0,0.0,PAN,17,"FOSTER, MARCUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,169,1,P000848   ,1.0,1.0,PAN,26,"NEDOVIC, NEMANJA",29:22,33,6,7,5,10,6,6,2,3,5,6,0,4,1,0,1,6,40,9.0
2020,169,1,P006505   ,0.0,0.0,PAN,30,"WHITE, AARON",09:40,2,1,1,0,2,0,0,1,1,2,1,0,0,1,0,0,0,4,-2.0
2020,169,1,P007866   ,1.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",30:20,11,4,4,1,4,0,2,1,8,9,1,1,2,1,0,0,2,18,19.0
2020,169,1,P009818   ,0.0,0.0,PAN,50,"BENTIL, BEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,169,1,P007869   ,1.0,0.0,PAN,74,"SANT-ROOS, HOWARD",29:53,7,0,5,1,3,4,4,2,2,4,7,2,1,0,1,3,3,11,17.0
2020,169,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2020,169,1,Total,,,PAN,,Total,200:00,88,24,38,8,24,16,19,12,29,41,23,4,13,7,1,18,19,117,
2020,169,0,P010389   ,0.0,0.0,ASV,2,"FREEMAN, ALLERIK",13:35,5,1,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,4,-14.0
2020,169,0,PKIR      ,0.0,1.0,ASV,5,"KAHUDI, CHARLES",16:48,3,0,0,1,1,0,0,0,2,2,0,1,1,0,0,1,0,4,-6.0
2020,169,0,P001261   ,0.0,0.0,ASV,6,"LACOMBE, PAUL",11:19,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,3,2,-4,-9.0
2020,169,0,PTFK      ,1.0,1.0,ASV,8,"DIOT, ANTOINE",26:03,4,2,6,0,4,0,0,1,3,4,3,1,1,0,1,2,2,2,-9.0
2020,169,0,P008811   ,1.0,0.0,ASV,10,"FALL, MOUSTAPHA",25:19,10,5,7,0,0,0,2,5,4,9,3,1,2,1,1,1,3,19,-4.0
2020,169,0,P010390   ,0.0,0.0,ASV,13,"HAYES, KEVARRIUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,169,0,P009022   ,0.0,1.0,ASV,14,"WALTON JR, DERRICK",15:10,5,2,5,0,2,1,1,0,1,1,1,0,0,0,1,2,2,1,-7.0
2020,169,0,P004655   ,0.0,0.0,ASV,21,"BAKO, ISMAEL",14:24,9,3,5,0,0,3,5,1,0,1,0,0,0,0,1,5,3,3,-13.0
2020,169,0,P003526   ,1.0,1.0,ASV,23,"LIGHTY, DAVID",24:21,13,4,6,1,3,2,2,1,1,2,2,2,0,0,2,3,3,13,-1.0
2020,169,0,P010357   ,1.0,1.0,ASV,28,"YABUSELE, GUERSCHON",23:29,7,2,5,1,2,0,0,1,2,3,1,2,1,0,0,0,1,9,-11.0
2020,169,0,P007989   ,1.0,0.0,ASV,30,"COLE, NORRIS",29:32,15,5,11,1,6,2,2,0,2,2,0,1,2,0,1,1,2,5,-11.0
2020,169,0,P008099   ,0.0,0.0,ASV,32,"STRAZEL, MATTHEW",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,169,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,5,
2020,169,0,Total,,,ASV,,Total,200:00,71,24,49,5,20,8,12,12,20,32,10,8,9,1,7,19,18,61,
2020,170,1,P010391   ,0.0,1.0,MUN,0,"WEILER-BABB, NICK",24:00,3,0,0,1,2,0,0,0,0,0,3,1,1,0,0,2,0,3,-4.0
2020,170,1,P008253   ,0.0,0.0,MUN,1,"GEORGE, JASON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,170,1,P009863   ,1.0,1.0,MUN,2,"BALDWIN IV, WADE",27:28,17,4,8,3,4,0,0,0,4,4,5,3,0,0,0,4,2,22,6.0
2020,170,1,P004862   ,1.0,1.0,MUN,4,"SEELEY, DENNIS",28:29,14,1,3,3,5,3,4,0,0,0,3,0,2,0,0,1,7,16,-2.0
2020,170,1,P007942   ,0.0,1.0,MUN,8,"REYNOLDS, JALEN",24:14,15,7,11,0,0,1,3,1,5,6,1,0,2,0,0,2,4,16,1.0
2020,170,1,P001288   ,1.0,0.0,MUN,11,"LUCIC, VLADIMIR",28:56,15,3,5,1,5,6,6,0,4,4,2,0,3,0,1,5,4,10,3.0
2020,170,1,P005670   ,0.0,0.0,MUN,12,"FLACCADORI, DIEGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,170,1,P005056   ,0.0,1.0,MUN,16,"ZIPSER, PAUL",26:32,9,1,4,1,4,4,6,0,1,1,3,1,0,0,0,3,5,8,6.0
2020,170,1,P002980   ,1.0,0.0,MUN,21,"GIST, JAMES",19:06,5,2,3,0,1,1,1,1,1,2,0,0,1,0,0,5,1,0,3.0
2020,170,1,P005893   ,0.0,0.0,MUN,25,"JOHNSON, JAJUAN",05:29,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,-1,-4.0
2020,170,1,PLEM      ,1.0,0.0,MUN,43,"RADOSEVIC, LEON",15:46,4,2,3,0,0,0,0,1,4,5,0,0,1,0,0,0,0,7,1.0
2020,170,1,P008250   ,0.0,0.0,MUN,44,"GRANT, SASHA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,170,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,
2020,170,1,Total,,,MUN,,Total,200:00,82,20,38,9,21,15,20,5,23,28,17,6,10,0,1,24,23,86,
2020,170,0,P002429   ,0.0,0.0,DYR,1,"RIVERS, KC",11:36,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4.0
2020,170,0,P007186   ,0.0,0.0,DYR,3,"ZAKHAROV, DENIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,170,0,P006433   ,1.0,1.0,DYR,4,"PANGOS, KEVIN",32:20,17,4,10,2,7,3,3,0,1,1,6,0,1,0,0,2,5,15,-1.0
