Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2022,RS,17,147,0,P010781   ,1.0,1.0,VIR,19,"LUNDBERG, IFFE",23:27,20,4,4,3,6,3,4,0,0,0,2,5,2,0,0,1,2,22,6.0
2022,RS,17,147,0,P001133   ,1.0,1.0,VIR,21,"SHENGELIA, TORNIKE",20:09,5,1,1,0,1,3,4,1,1,2,6,2,4,0,0,2,4,11,6.0
2022,RS,17,147,0,P008847   ,0.0,1.0,VIR,25,"MICKEY, JORDAN",21:24,6,2,2,0,4,2,2,0,4,4,2,1,3,0,0,2,3,7,0.0
2022,RS,17,147,0,P008108   ,0.0,0.0,VIR,29,"CAMARA, GORA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,147,0,P006592   ,0.0,0.0,VIR,34,"WEEMS, KYLE",17:09,4,2,2,0,1,0,0,1,5,6,0,4,1,0,0,4,0,8,5.0
2022,RS,17,147,0,P011982   ,1.0,1.0,VIR,37,"OJELEYE, SEMI",22:51,14,4,6,2,2,0,0,0,4,4,0,0,0,0,0,2,0,14,3.0
2022,RS,17,147,0,PJDR      ,0.0,1.0,VIR,44,"TEODOSIC, MILOS",20:06,8,1,2,2,7,0,0,1,1,2,6,0,2,0,0,2,1,7,-2.0
2022,RS,17,147,0,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2022,RS,17,147,0,Total,,,VIR,,Total,200:00,83,22,30,9,24,12,14,6,20,26,22,12,15,1,1,24,15,94,
2022,RS,17,148,1,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",30:14,8,1,5,2,5,0,0,0,3,3,3,0,0,0,0,1,1,7,12.0
2022,RS,17,148,1,P009866   ,0.0,0.0,MUN,2,"WALDEN, COREY",11:01,2,1,1,0,1,0,0,0,1,1,1,0,1,1,0,3,0,0,3.0
2022,RS,17,148,1,P011940   ,1.0,1.0,MUN,5,"WINSTON, CASSIUS",12:36,4,1,3,0,2,2,2,0,1,1,4,0,1,0,1,3,2,2,0.0
2022,RS,17,148,1,P001557   ,0.0,0.0,MUN,7,"GIFFEY, NIELS",16:27,4,2,2,0,0,0,0,1,4,5,1,1,1,1,0,2,2,11,12.0
2022,RS,17,148,1,P005160   ,0.0,1.0,MUN,8,"HUNTER, OTHELLO",15:22,10,2,3,2,2,0,0,2,7,9,1,0,0,1,0,1,0,19,17.0
2022,RS,17,148,1,P006760   ,1.0,1.0,MUN,9,"BONGA, ISAAC",23:33,11,3,6,1,2,2,2,1,4,5,1,0,2,0,0,4,1,8,4.0
2022,RS,17,148,1,P004058   ,0.0,0.0,MUN,10,"JARAMAZ, OGNJEN",26:09,4,1,3,0,2,2,2,0,0,0,2,0,3,1,0,4,2,-2,17.0
2022,RS,17,148,1,P005056   ,0.0,0.0,MUN,16,"ZIPSER, PAUL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,148,1,P005478   ,0.0,0.0,MUN,17,"WIMBERG, NIKLAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,148,1,P005460   ,0.0,1.0,MUN,20,"HARRIS, ELIAS",11:29,8,3,5,0,0,2,4,1,1,2,0,0,0,0,1,2,2,5,14.0
2022,RS,17,148,1,P006477   ,1.0,0.0,MUN,21,"RUBIT, AUGUSTINE",28:31,23,9,13,0,0,5,6,1,2,3,1,2,0,1,0,0,9,34,2.0
2022,RS,17,148,1,P011941   ,1.0,0.0,MUN,33,"GILLESPIE, FREDDIE",24:38,10,5,6,0,0,0,0,4,6,10,0,1,1,0,0,1,1,19,-1.0
2022,RS,17,148,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2022,RS,17,148,1,Total,,,MUN,,Total,200:00,84,28,47,5,14,13,16,10,30,40,14,4,10,5,2,21,20,103,
2022,RS,17,148,0,P006555   ,1.0,1.0,PAN,3,"WOLTERS, NATE",29:34,10,3,5,1,4,1,2,0,4,4,3,0,0,0,1,2,2,10,-8.0
2022,RS,17,148,0,P011225   ,0.0,0.0,PAN,5,"LEE, PARIS",17:05,5,1,4,1,5,0,0,0,1,1,1,0,1,0,2,1,1,-3,-11.0
2022,RS,17,148,0,P005844   ,0.0,1.0,PAN,6,"PAPAGIANNIS, GEORGIOS",22:58,6,3,4,0,0,0,1,3,1,4,1,1,2,2,0,1,1,10,3.0
2022,RS,17,148,0,P003240   ,0.0,0.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,148,0,P009006   ,1.0,1.0,PAN,8,"WILLIAMS, DERRICK",29:56,14,2,4,3,7,1,3,0,4,4,0,0,1,0,0,2,4,11,-5.0
2022,RS,17,148,0,P006586   ,1.0,0.0,PAN,16,"KALAITZAKIS, GEORGIOS",03:42,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,-1.0
2022,RS,17,148,0,P011286   ,1.0,1.0,PAN,24,"BACON, DWAYNE",31:04,18,2,9,3,7,5,6,1,2,3,0,1,0,0,1,3,2,8,-9.0
2022,RS,17,148,0,P011396   ,0.0,0.0,PAN,33,"CHOUGKAZ, NIKOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,148,0,P004172   ,0.0,1.0,PAN,37,"PONITKA, MATEUSZ",22:41,4,2,7,0,2,0,0,0,2,2,0,3,2,0,1,2,1,-2,-9.0
2022,RS,17,148,0,P002328   ,0.0,0.0,PAN,40,"GRIGONIS, MARIUS",15:54,3,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2,5,7,-10.0
2022,RS,17,148,0,P008084   ,0.0,0.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",10:04,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,-4,-11.0
2022,RS,17,148,0,P003120   ,1.0,0.0,PAN,77,"GUDAITIS, ARTURAS",17:02,8,2,2,0,0,4,8,4,1,5,0,0,0,0,0,3,4,10,-19.0
2022,RS,17,148,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,7,
2022,RS,17,148,0,Total,,,PAN,,Total,200:00,68,15,36,9,27,11,20,12,19,31,7,7,8,2,5,20,21,55,
2022,RS,17,149,1,P009212   ,0.0,0.0,PAR,1,"VUKCEVIC, TRISTAN",02:32,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-1.0
2022,RS,17,149,1,P008987   ,1.0,1.0,PAR,2,"LEDAY, ZACH",33:05,10,3,6,1,4,1,1,0,5,5,1,1,1,1,0,3,4,12,21.0
2022,RS,17,149,1,P003983   ,0.0,0.0,PAR,4,"AVRAMOVIC, ALEKSA",03:06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2.0
2022,RS,17,149,1,P009862   ,1.0,1.0,PAR,7,"PUNTER, KEVIN",24:25,19,2,5,4,5,3,3,0,1,1,4,1,2,0,0,4,3,18,17.0
2022,RS,17,149,1,P011051   ,1.0,0.0,PAR,9,"SMAILAGIC, ALEN",10:51,3,1,1,0,0,1,2,0,2,2,0,2,0,0,0,1,1,6,3.0
2022,RS,17,149,1,P005161   ,1.0,1.0,PAR,10,"PAPAPETROU, IOANNIS",36:25,9,0,0,3,5,0,0,0,4,4,3,0,1,0,0,2,1,12,23.0
2022,RS,17,149,1,P011302   ,0.0,1.0,PAR,11,"EXUM, DANTE",15:48,11,2,2,0,0,7,8,0,0,0,2,0,1,1,0,2,5,15,12.0
2022,RS,17,149,1,P007400   ,0.0,0.0,PAR,21,"NUNNALLY, JAMES",06:13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-3,-7.0
2022,RS,17,149,1,P003842   ,0.0,1.0,PAR,26,"LESSORT, MATHIAS",29:03,21,8,10,0,0,5,6,1,7,8,1,0,1,0,0,3,4,27,17.0
2022,RS,17,149,1,P007673   ,0.0,0.0,PAR,32,"TRIFUNOVIC, UROS",01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2022,RS,17,149,1,P000956   ,0.0,0.0,PAR,33,"ANDJUSIC, DANILO",16:04,12,0,1,4,4,0,0,0,1,1,2,0,1,0,0,1,2,14,9.0
2022,RS,17,149,1,P011052   ,1.0,0.0,PAR,41,"MADAR, YAM",21:18,15,2,2,3,4,2,2,0,1,1,3,0,4,2,0,1,3,18,10.0
2022,RS,17,149,1,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2022,RS,17,149,1,Total,,,PAR,,Total,200:00,100,18,27,15,25,19,22,3,23,26,16,4,13,4,0,18,23,120,
2022,RS,17,149,0,P010588   ,1.0,1.0,MCO,0,"BROWN, JOHN",27:02,8,4,7,0,0,0,0,2,3,5,1,1,1,0,0,4,0,7,-20.0
2022,RS,17,149,0,P011212   ,0.0,1.0,MCO,0,"OKOBO, ELIE",31:31,17,5,6,1,6,4,5,0,0,0,9,3,0,0,0,4,4,22,-5.0
2022,RS,17,149,0,P011231   ,1.0,1.0,MCO,4,"BLOSSOMGAME, JARON",25:57,9,3,6,1,3,0,0,2,2,4,1,0,0,0,0,4,0,5,-20.0
2022,RS,17,149,0,P011935   ,0.0,0.0,MCO,5,"MAKOUNDOU, YOAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,149,0,P012017   ,0.0,0.0,MCO,6,"COUTURE, AMBROISE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,149,0,P011226   ,0.0,0.0,MCO,11,"DIALLO, ALPHA",25:18,12,6,8,0,3,0,0,2,2,4,2,2,3,0,1,4,0,7,4.0
2022,RS,17,149,0,PLCZ      ,1.0,1.0,MCO,20,"MOTIEJUNAS, DONATAS",21:49,7,3,5,0,1,1,3,2,5,7,1,0,1,0,0,1,6,14,-20.0
2022,RS,17,149,0,P004197   ,0.0,0.0,MCO,24,"OUATTARA, YAKUBA",12:51,10,2,3,2,3,0,0,0,0,0,0,1,0,0,1,2,0,6,3.0
2022,RS,17,149,0,P008099   ,1.0,0.0,MCO,32,"STRAZEL, MATTHEW",07:54,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,-2,-12.0
2022,RS,17,149,0,P011196   ,0.0,0.0,MCO,45,"HALL, DONTA",18:11,8,3,5,0,0,2,2,4,3,7,0,0,0,0,0,2,3,14,0.0
2022,RS,17,149,0,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",29:27,9,1,6,1,6,4,6,1,1,2,4,0,3,0,2,2,5,1,-30.0
2022,RS,17,149,0,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,3,0,0,0,0,0,
2022,RS,17,149,0,Total,,,MCO,,Total,200:00,80,27,46,5,24,11,16,15,17,32,18,8,11,0,4,24,18,74,
2022,RS,17,150,1,P006590   ,1.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",36:14,13,5,9,1,2,0,0,1,3,4,3,2,2,0,0,2,1,14,6.0
2022,RS,17,150,1,P009846   ,1.0,1.0,IST,6,"BRYANT, ELIJAH",32:47,10,4,4,0,1,2,2,0,3,3,2,1,1,0,0,2,5,17,14.0
2022,RS,17,150,1,P010516   ,0.0,0.0,IST,11,"GAZI, ERTEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,150,1,P004888   ,0.0,1.0,IST,12,"CLYBURN, WILL",28:43,15,3,6,0,4,9,12,1,3,4,2,3,1,0,0,2,10,21,4.0
2022,RS,17,150,1,P005348   ,0.0,0.0,IST,18,"ARNA, EGEHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,150,1,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,150,1,PLHK      ,1.0,0.0,IST,21,"PLEISS, TIBOR",08:43,2,1,3,0,2,0,0,1,2,3,2,0,1,1,0,1,0,2,-2.0
2022,RS,17,150,1,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",34:14,22,3,5,5,8,1,2,1,2,3,2,1,4,0,0,2,3,19,3.0
2022,RS,17,150,1,P007993   ,0.0,1.0,IST,24,"M'BAYE, AMATH",20:36,7,1,1,1,4,2,2,0,1,1,0,0,0,0,0,0,2,7,4.0
2022,RS,17,150,1,P002084   ,1.0,0.0,IST,33,"POLONARA, ACHILLE",07:34,2,1,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,4,-5.0
2022,RS,17,150,1,P004554   ,0.0,0.0,IST,41,"ZIZIC, ANTE",13:34,4,2,2,0,0,0,0,2,2,4,1,1,1,0,0,2,0,7,-2.0
2022,RS,17,150,1,P003048   ,0.0,1.0,IST,42,"DUNSTON, BRYANT",17:35,3,1,4,0,0,1,1,2,1,3,0,2,2,0,0,3,3,3,8.0
2022,RS,17,150,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,RS,17,150,1,Total,,,IST,,Total,200:00,78,21,35,7,22,15,19,9,18,27,13,10,12,1,0,14,24,94,
2022,RS,17,150,0,P011937   ,0.0,0.0,ASV,1,"POLITE, ANTHONY",11:32,2,1,2,0,0,0,0,2,1,3,0,0,0,0,0,3,0,1,4.0
2022,RS,17,150,0,P006068   ,0.0,0.0,ASV,2,"NOUA, AMINE",17:18,5,1,3,1,2,0,0,0,4,4,1,0,0,0,0,2,1,6,-3.0
2022,RS,17,150,0,PKIR      ,1.0,1.0,ASV,5,"KAHUDI, CHARLES",22:42,4,2,2,0,2,0,0,1,2,3,1,0,1,0,0,1,0,4,-3.0
2022,RS,17,150,0,PTFK      ,0.0,1.0,ASV,8,"DIOT, ANTOINE",18:50,6,0,0,2,4,0,0,1,1,2,2,0,1,0,0,2,0,5,-9.0
2022,RS,17,150,0,P002100   ,1.0,1.0,ASV,12,"DE COLO, NANDO",24:04,12,3,4,0,2,6,6,0,2,2,4,2,5,0,0,2,4,14,-2.0
2022,RS,17,150,0,P006568   ,0.0,1.0,ASV,19,"FALL, YOUSSOUPHA",21:12,10,4,5,0,0,2,2,3,3,6,0,0,1,0,0,4,1,11,-4.0
2022,RS,17,150,0,P003526   ,1.0,1.0,ASV,23,"LIGHTY, DAVID",28:28,12,4,6,1,5,1,2,1,1,2,2,0,4,0,1,4,3,3,-10.0
2022,RS,17,150,0,P011938   ,1.0,0.0,ASV,32,"OBASOHAN, RETIN",23:18,5,2,5,0,1,1,1,0,3,3,3,1,2,0,0,2,3,7,-1.0
2022,RS,17,150,0,P011939   ,0.0,0.0,ASV,33,"JACKSON-CARTWRIGHT, PARKER",13:48,10,2,4,2,4,0,0,0,0,0,1,0,2,0,0,2,1,4,0.0
2022,RS,17,150,0,P006832   ,1.0,0.0,ASV,35,"PONS, YVES",18:48,6,3,4,0,1,0,0,1,4,5,0,1,1,0,0,2,1,8,-2.0
2022,RS,17,150,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,
2022,RS,17,150,0,Total,,,ASV,,Total,200:00,72,22,35,6,21,10,11,9,21,30,14,4,18,0,1,24,14,62,
2022,RS,17,151,1,P008855   ,1.0,0.0,OLY,0,"WALKUP, THOMAS",28:23,10,2,5,2,4,0,0,1,3,4,2,4,4,1,0,3,1,10,13.0
2022,RS,17,151,1,P010612   ,1.0,0.0,OLY,3,"CANAAN, ISAIAH",12:53,2,0,2,0,4,2,2,0,0,0,0,3,0,0,0,1,1,-1,1.0
2022,RS,17,151,1,P006302   ,0.0,1.0,OLY,4,"LOUNTZIS, MICHALIS",01:25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3.0
2022,RS,17,151,1,P010392   ,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",09:03,5,1,2,1,2,0,0,0,0,0,0,0,1,0,0,1,1,2,-8.0
2022,RS,17,151,1,P008811   ,1.0,0.0,OLY,10,"FALL, MOUSTAPHA",20:54,7,3,5,0,0,1,1,3,6,9,3,0,2,0,0,4,7,18,2.0
2022,RS,17,151,1,P001926   ,0.0,0.0,OLY,11,"SLOUKAS, KOSTAS",25:42,8,0,4,2,4,2,2,0,2,2,9,1,0,1,0,1,3,17,18.0
2022,RS,17,151,1,P003469   ,0.0,0.0,OLY,14,"VEZENKOV, SASHA",21:01,8,1,4,2,3,0,0,1,2,3,2,1,0,1,0,1,1,11,4.0
2022,RS,17,151,1,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",22:29,9,3,5,1,2,0,0,0,1,1,1,1,1,0,1,2,1,6,22.0
2022,RS,17,151,1,P009035   ,0.0,0.0,OLY,21,"BOLOMBOY, JOEL",06:16,2,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-2,-6.0
2022,RS,17,151,1,P008829   ,1.0,1.0,OLY,25,"PETERS, ALEC",19:08,16,3,4,3,3,1,1,3,2,5,0,1,0,0,0,2,1,20,15.0
2022,RS,17,151,1,P008991   ,0.0,1.0,OLY,28,"BLACK, TARIK",12:41,6,2,4,0,0,2,2,1,0,1,1,2,0,0,0,4,2,6,17.0
2022,RS,17,151,1,P007853   ,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",20:05,9,3,3,1,3,0,0,0,0,0,1,1,2,0,0,0,0,7,5.0
2022,RS,17,151,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2022,RS,17,151,1,Total,,,OLY,,Total,200:00,82,19,41,12,26,8,8,10,19,29,19,14,11,3,2,19,18,97,
2022,RS,17,151,0,P007870   ,1.0,0.0,MIL,0,"DAVIES, BRANDON",21:37,5,1,5,1,1,0,0,1,3,4,3,0,4,0,1,3,3,3,4.0
2022,RS,17,151,0,P005094   ,0.0,1.0,MIL,1,"THOMAS, DESHAUN",11:07,6,2,2,0,0,2,3,1,0,1,0,0,0,0,0,0,3,9,-15.0
2022,RS,17,151,0,P012080   ,0.0,1.0,MIL,2,"LUWAWU-CABARROT, TIMOTHE",24:09,9,2,5,1,2,2,2,1,4,5,2,0,1,0,0,4,3,10,-8.0
2022,RS,17,151,0,P011965   ,0.0,1.0,MIL,3,"MITROU-LONG, NAZ",19:18,9,0,1,3,6,0,0,0,2,2,2,3,1,0,0,2,0,9,-11.0
2022,RS,17,151,0,P006509   ,0.0,0.0,MIL,7,"TONUT, STEFANO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,151,0,P002849   ,1.0,0.0,MIL,9,"MELLI, NICOLO",22:42,7,3,5,0,1,1,1,1,3,4,3,1,1,0,0,3,5,13,-1.0
2022,RS,17,151,0,P005775   ,1.0,0.0,MIL,12,"BARON, BILLY",26:58,12,5,5,0,4,2,2,0,0,0,3,1,2,0,1,0,3,12,-1.0
2022,RS,17,151,0,P001518   ,1.0,1.0,MIL,17,"RICCI, GIAMPAOLO",18:15,5,1,1,1,2,0,0,0,7,7,1,1,0,1,0,2,0,12,-4.0
2022,RS,17,151,0,P011205   ,1.0,0.0,MIL,22,"HALL, DEVON",31:20,5,0,1,1,4,2,2,0,2,2,0,3,5,0,0,2,2,1,-24.0
2022,RS,17,151,0,P006707   ,0.0,0.0,MIL,25,"BALDASSO, TOMMASO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,151,0,P002812   ,0.0,0.0,MIL,42,"HINES, KYLE",16:05,8,4,6,0,0,0,0,2,0,2,0,1,3,0,1,1,0,4,-25.0
2022,RS,17,151,0,P007201   ,0.0,1.0,MIL,77,"VOIGTMANN, JOHANNES",08:29,0,0,0,0,2,0,0,2,4,6,2,1,2,1,0,1,0,5,5.0
2022,RS,17,151,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,-1,
2022,RS,17,151,0,Total,,,MIL,,Total,200:00,66,18,31,7,22,9,10,8,26,34,16,11,21,2,3,18,19,77,
2022,RS,17,152,1,P011970   ,0.0,1.0,PAM,0,"HARPER, JARED",16:35,11,0,1,2,5,5,5,0,0,0,2,0,1,0,0,3,3,8,0.0
2022,RS,17,152,1,P006643   ,1.0,0.0,PAM,2,"PUERTO, JOSEP",06:32,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2.0
2022,RS,17,152,1,P002661   ,0.0,1.0,PAM,3,"PREPELIC, KLEMEN",17:19,3,0,0,0,2,3,3,0,0,0,1,0,2,0,0,1,2,1,4.0
2022,RS,17,152,1,P010393   ,0.0,0.0,PAM,4,"PRADILLA, JAIME",14:43,10,2,5,2,2,0,0,1,0,1,0,0,0,0,2,2,0,4,1.0
2022,RS,17,152,1,P011971   ,1.0,1.0,PAM,5,"WEBB III, JAMES",19:34,3,0,0,0,3,3,4,0,5,5,0,2,1,0,0,4,4,5,5.0
2022,RS,17,152,1,P005356   ,0.0,0.0,PAM,6,"LOPEZ-AROSTEGUI, XABI",22:38,3,0,2,0,3,3,4,0,6,6,2,2,0,0,0,1,5,11,-15.0
2022,RS,17,152,1,P010568   ,1.0,1.0,PAM,7,"JONES, CHRIS",26:07,16,5,8,0,4,6,6,1,4,5,5,1,2,0,0,1,2,19,0.0
2022,RS,17,152,1,P009101   ,0.0,0.0,PAM,8,"FERRANDO, GUILLEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,152,1,P011972   ,1.0,0.0,PAM,12,"RADEBAUGH, JONAH",19:20,10,1,1,2,4,2,2,0,2,2,0,0,0,0,0,5,1,6,0.0
2022,RS,17,152,1,P002742   ,1.0,1.0,PAM,14,"DUBLJEVIC, BOJAN",23:04,2,1,4,0,2,0,0,0,3,3,0,0,3,0,0,3,1,-5,-4.0
2022,RS,17,152,1,P011973   ,0.0,0.0,PAM,21,"ALEXANDER, KYLE",09:24,4,2,2,0,0,0,0,0,1,1,0,0,1,2,0,2,0,4,-1.0
2022,RS,17,152,1,P011214   ,0.0,0.0,PAM,41,"RIVERO, JASIEL",24:44,10,2,5,1,2,3,6,3,2,5,0,4,2,1,2,1,3,11,-2.0
2022,RS,17,152,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2022,RS,17,152,1,Total,,,PAM,,Total,200:00,75,13,28,8,29,25,30,7,25,32,10,9,12,3,4,24,22,70,
2022,RS,17,152,0,P004267   ,0.0,0.0,RED,0,"HOLLAND, JOHN",12:34,8,1,2,2,3,0,0,0,1,1,1,0,0,0,0,1,0,7,3.0
2022,RS,17,152,0,P004720   ,1.0,1.0,RED,2,"LAZAREVIC, STEFAN",18:55,3,0,0,1,3,0,0,2,2,4,1,0,1,0,0,3,0,2,-2.0
2022,RS,17,152,0,P002553   ,0.0,0.0,RED,9,"MITROVIC, LUKA",13:55,0,0,1,0,0,0,2,0,4,4,0,0,1,0,0,3,2,-1,-5.0
2022,RS,17,152,0,PLUO      ,0.0,1.0,RED,10,"LAZIC, BRANKO",19:07,3,0,0,1,2,0,0,1,0,1,1,2,2,0,0,2,1,3,-7.0
2022,RS,17,152,0,P004007   ,1.0,1.0,RED,13,"DOBRIC, OGNJEN",26:19,9,3,4,1,4,0,0,0,4,4,1,0,0,0,0,1,2,11,0.0
2022,RS,17,152,0,P011964   ,0.0,0.0,RED,22,"ILIC, DALIBOR",08:31,6,2,4,0,0,2,4,2,1,3,0,0,0,0,1,2,2,4,-1.0
2022,RS,17,152,0,P000848   ,0.0,0.0,RED,26,"NEDOVIC, NEMANJA",23:00,19,3,7,2,7,7,8,0,1,1,6,1,2,0,1,0,7,21,9.0
2022,RS,17,152,0,PLME      ,1.0,1.0,RED,27,"MARKOVIC, STEFAN",22:02,2,0,0,0,1,2,2,0,4,4,4,1,3,1,0,4,1,5,0.0
2022,RS,17,152,0,P003479   ,0.0,0.0,RED,32,"KUZMIC, OGNJEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,152,0,P011194   ,1.0,0.0,RED,33,"PETRUSEV, FILIP",32:17,25,7,10,0,3,11,11,0,9,9,1,2,2,2,1,2,8,36,8.0
2022,RS,17,152,0,P010985   ,0.0,0.0,RED,44,"TOPIC, NIKOLA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,152,0,P009818   ,1.0,1.0,RED,50,"BENTIL, BENJAMIN",23:20,2,1,3,0,1,0,0,1,3,4,2,1,3,1,0,4,1,1,5.0
2022,RS,17,152,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2022,RS,17,152,0,Total,,,RED,,Total,200:00,77,17,31,7,24,22,27,7,31,38,17,7,14,4,3,22,24,92,
2022,RS,17,153,1,P007982   ,1.0,0.0,MAD,0,"WILLIAMS-GOSS, NIGEL",13:16,6,1,2,1,2,1,2,0,4,4,2,1,1,0,0,1,3,11,14.0
2022,RS,17,153,1,P001392   ,1.0,0.0,MAD,1,"CAUSEUR, FABIEN",20:26,11,0,3,3,6,2,2,1,0,1,3,1,0,0,0,2,1,9,10.0
2022,RS,17,153,1,P003733   ,1.0,1.0,MAD,6,"ABALDE, ALBERTO",23:37,8,1,2,2,3,0,0,0,3,3,3,1,0,0,1,2,2,12,15.0
2022,RS,17,153,1,P005099   ,0.0,1.0,MAD,8,"HANGA, ADAM",13:14,5,1,1,0,1,3,4,0,3,3,2,0,1,0,0,3,2,6,13.0
2022,RS,17,153,1,PCVM      ,0.0,0.0,MAD,13,"RODRIGUEZ, SERGIO",20:37,5,0,2,1,2,2,3,1,2,3,6,0,3,0,0,2,2,7,24.0
2022,RS,17,153,1,P004887   ,0.0,0.0,MAD,17,"POIRIER, VINCENT",13:49,6,2,2,0,0,2,4,1,3,4,0,0,0,1,0,1,3,11,10.0
2022,RS,17,153,1,P004790   ,0.0,1.0,MAD,21,"CORNELIE, PETR",18:43,18,2,2,4,5,2,2,1,4,5,1,0,0,0,0,1,2,24,16.0
2022,RS,17,153,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",20:41,4,1,2,0,0,2,2,1,4,5,2,2,1,5,0,3,2,15,19.0
2022,RS,17,153,1,PTGB      ,0.0,0.0,MAD,23,"LLULL, SERGIO",04:53,1,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,1,3,-1.0
2022,RS,17,153,1,P010357   ,1.0,0.0,MAD,28,"YABUSELE, GUERSCHON",21:19,16,3,4,3,6,1,1,3,5,8,2,2,3,0,1,1,1,20,17.0
2022,RS,17,153,1,P009213   ,0.0,1.0,MAD,30,"NDIAYE, ELI",05:28,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,4.0
