Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2016,143,0,P007427   ,1.0,0.0,BAS,34,"BUDINGER, CHASE",21:44,8,4,8,0,0,0,0,1,3,4,1,0,0,0,0,0,2,11,-29.0
2016,143,0,P001633   ,0.0,1.0,BAS,55,"LUZ, RAFA",11:02,5,2,3,0,0,1,1,1,2,3,1,0,3,0,1,1,1,4,-9.0
2016,143,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2016,143,0,Total,,,BAS,,Total,200:00,62,22,55,2,13,12,15,10,28,38,10,7,12,3,3,23,22,57,
2016,144,1,P006433   ,1.0,0.0,ZAL,3,"PANGOS, KEVIN",17:19,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,3,1,-3,-11.0
2016,144,1,P003210   ,0.0,1.0,ZAL,4,"LEKAVICIUS, LUKAS",22:41,11,2,3,1,5,4,4,0,1,1,4,0,0,0,1,3,5,12,-4.0
2016,144,1,P002543   ,1.0,0.0,ZAL,9,"WESTERMANN, LEO",23:40,6,0,3,2,5,0,0,0,1,1,7,0,4,0,0,5,1,0,-11.0
2016,144,1,PKNO      ,0.0,1.0,ZAL,10,"SEIBUTIS, RENALDAS",17:30,2,0,2,0,0,2,4,1,2,3,0,0,1,1,0,1,2,2,-16.0
2016,144,1,P006599   ,0.0,0.0,ZAL,12,"MOTUM, BROCK",17:56,2,1,4,0,3,0,0,2,4,6,0,0,0,0,0,0,0,2,-9.0
2016,144,1,PBWI      ,1.0,1.0,ZAL,13,"JANKUNAS, PAULIUS",26:43,11,4,9,1,1,0,0,1,6,7,2,2,4,0,0,2,1,12,-11.0
2016,144,1,PBVE      ,1.0,0.0,ZAL,15,"JAVTOKAS, ROBERTAS",05:11,3,1,3,0,0,1,2,2,0,2,0,0,0,0,1,0,2,3,-3.0
2016,144,1,PKPD      ,1.0,0.0,ZAL,21,"MILAKNIS, ARTURAS",20:18,3,0,0,1,5,0,0,1,3,4,1,0,2,0,0,1,0,1,-13.0
2016,144,1,P001098   ,0.0,0.0,ZAL,23,"LIMA, AUGUSTO",18:33,13,6,10,0,0,1,2,3,3,6,0,0,1,2,0,2,4,17,5.0
2016,144,1,P000399   ,0.0,0.0,ZAL,44,"KAVALIAUSKAS, ANTANAS",09:34,4,1,1,0,0,2,2,0,2,2,0,0,2,0,0,2,2,4,-9.0
2016,144,1,P005846   ,0.0,1.0,ZAL,55,"HARTENSTEIN, ISAIAH",01:35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,-3.0
2016,144,1,P002329   ,0.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",19:00,4,2,2,0,0,0,0,1,4,5,1,0,0,0,0,2,2,10,10.0
2016,144,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2016,144,1,Total,,,ZAL,,Total,200:00,59,17,38,5,20,10,14,12,28,40,16,2,17,3,2,21,20,60,
2016,144,0,P005757   ,0.0,0.0,MAD,3,"RANDOLPH, ANTHONY",07:38,0,0,2,0,0,0,0,0,3,3,1,0,1,1,0,2,0,0,-3.0
2016,144,0,P002946   ,0.0,1.0,MAD,4,"DRAPER, DONTAYE",07:02,2,1,1,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,-1.0
2016,144,0,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",28:11,2,1,2,0,3,0,0,1,4,5,5,3,2,0,0,2,1,8,18.0
2016,144,0,PAPR      ,0.0,0.0,MAD,6,"NOCIONI, ANDRES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,144,0,P005929   ,1.0,0.0,MAD,7,"DONCIC, LUKA",28:26,6,0,1,2,7,0,0,2,3,5,4,1,2,0,0,0,4,12,16.0
2016,144,0,PAAX      ,1.0,1.0,MAD,9,"REYES, FELIPE",16:40,8,3,3,0,0,2,2,1,2,3,0,1,2,0,0,3,2,9,0.0
2016,144,0,P005927   ,1.0,1.0,MAD,14,"AYON, GUSTAVO",17:53,11,4,4,0,0,3,4,0,2,2,4,2,1,1,0,0,4,22,2.0
2016,144,0,P001960   ,0.0,1.0,MAD,20,"CARROLL, JAYCEE",21:19,11,1,3,3,3,0,0,1,0,1,2,1,0,0,1,1,1,12,19.0
2016,144,0,P005160   ,0.0,0.0,MAD,21,"HUNTER, OTHELLO",22:07,14,6,9,0,0,2,3,2,4,6,1,0,0,0,1,4,2,14,13.0
2016,144,0,PTGB      ,1.0,0.0,MAD,23,"LLULL, SERGIO",25:03,8,0,3,2,6,2,4,0,3,3,8,0,0,0,0,2,6,14,3.0
2016,144,0,P005836   ,0.0,0.0,MAD,33,"THOMPKINS, TREY",15:50,12,0,3,4,6,0,0,1,2,3,0,2,2,0,1,1,1,9,20.0
2016,144,0,P006546   ,1.0,1.0,MAD,44,"TAYLOR, JEFFERY",09:51,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,3,0,-4,-12.0
2016,144,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2016,144,0,Total,,,MAD,,Total,200:00,74,16,32,11,29,9,13,9,27,36,25,12,10,2,3,20,21,99,
2016,145,1,P000529   ,1.0,1.0,GAL,5,"MICOV, VLADIMIR",27:29,16,3,4,3,4,1,2,0,5,5,2,0,1,0,0,1,1,19,20.0
2016,145,1,P007595   ,0.0,1.0,GAL,6,"FITIPALDO, BRUNO",17:30,8,3,3,0,1,2,2,0,0,0,6,0,2,0,0,2,2,11,18.0
2016,145,1,P004119   ,0.0,1.0,GAL,7,"TYUS, ALEX",16:59,18,9,13,0,0,0,1,0,2,2,1,1,1,2,0,1,1,18,17.0
2016,145,1,P004300   ,0.0,0.0,GAL,8,"KORKMAZ, CAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,145,1,P000357   ,1.0,0.0,GAL,10,"SCHILB, BLAKE",22:00,10,3,5,1,2,1,1,2,2,4,6,2,0,0,0,1,2,20,8.0
2016,145,1,P007355   ,0.0,0.0,GAL,14,"HACIYEVA, ORHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,145,1,PLHK      ,1.0,0.0,GAL,21,"PLEISS, TIBOR",22:52,16,8,9,0,0,0,0,2,3,5,0,0,1,2,0,1,1,21,22.0
2016,145,1,P003472   ,0.0,0.0,GAL,25,"DAYE, AUSTIN",14:13,5,1,4,1,1,0,0,0,2,2,0,1,1,0,0,2,0,2,24.0
2016,145,1,P000494   ,1.0,0.0,GAL,32,"GULER, SINAN",28:37,8,1,3,1,4,3,4,1,3,4,12,1,1,0,0,0,4,22,35.0
2016,145,1,P004997   ,0.0,1.0,GAL,33,"DIEBLER, JON",22:59,21,0,1,6,7,3,3,0,6,6,0,0,0,0,0,1,2,26,26.0
2016,145,1,P002104   ,1.0,1.0,GAL,61,"KOKSAL, GOKSENIN",27:21,0,0,4,0,1,0,0,1,2,3,2,0,0,0,1,3,3,-1,25.0
2016,145,1,Team,0.0,0.0,GAL,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,
2016,145,1,Total,,,GAL,,Total,200:00,102,28,46,12,20,10,13,6,27,33,29,5,8,4,1,12,16,139,
2016,145,0,P004903   ,1.0,1.0,TEL,0,"GOUDELOCK, ANDREW",28:03,22,5,6,4,9,0,0,0,3,3,1,1,0,0,0,1,0,20,-26.0
2016,145,0,P006536   ,1.0,0.0,TEL,3,"RUDD, VICTOR",26:16,5,1,8,0,1,3,3,2,4,6,1,0,1,0,1,3,2,1,-15.0
2016,145,0,P004862   ,0.0,0.0,TEL,4,"SEELEY, D.J.",09:17,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,2,1,-3,-7.0
2016,145,0,P001274   ,1.0,1.0,TEL,6,"SMITH, DEVIN",25:21,6,2,5,0,4,2,2,2,5,7,3,0,0,1,0,1,2,11,-26.0
2016,145,0,PKJP      ,1.0,0.0,TEL,9,"MEKEL, GAL",15:57,4,2,2,0,2,0,0,0,2,2,1,1,2,0,0,2,2,4,-13.0
2016,145,0,PLKX      ,0.0,1.0,TEL,10,"PNINI, GUY",16:32,4,2,2,0,0,0,0,0,1,1,3,1,1,0,0,1,0,7,-22.0
2016,145,0,P000622   ,0.0,0.0,TEL,12,"OHAYON, YOGEV",13:50,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,5,-20.0
2016,145,0,P003443   ,0.0,1.0,TEL,13,"WEEMS, SONNY",23:56,12,6,8,0,1,0,0,0,1,1,3,1,3,0,0,3,1,9,-24.0
2016,145,0,P004160   ,0.0,0.0,TEL,15,"LANDESBERG, SYLVEN",07:34,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,-3,-13.0
2016,145,0,P006195   ,0.0,1.0,TEL,23,"ALEXANDER, JOE",08:39,0,0,2,0,0,0,0,2,0,2,0,0,2,0,0,1,0,-3,-19.0
2016,145,0,P005154   ,1.0,0.0,TEL,24,"IVERSON, COLTON",24:35,8,3,10,0,0,2,2,6,2,8,0,0,3,0,2,2,1,3,-10.0
2016,145,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2016,145,0,Total,,,TEL,,Total,200:00,63,22,47,4,20,7,7,12,21,33,14,4,15,1,4,16,12,51,
2016,146,1,P007200   ,1.0,1.0,BAS,0,"LARKIN, SHANE",35:16,16,4,4,2,4,2,2,0,2,2,4,0,4,1,0,1,3,19,-18.0
2016,146,1,PBWZ      ,1.0,0.0,BAS,1,"BARGNANI, ANDREA",09:20,2,1,4,0,1,0,0,0,0,0,0,0,3,0,1,1,1,-6,-11.0
2016,146,1,P007201   ,1.0,0.0,BAS,7,"VOIGTMANN, JOHANNES",19:19,5,2,5,0,2,1,2,1,5,6,2,1,1,1,0,2,1,7,-15.0
2016,146,1,P005099   ,1.0,1.0,BAS,8,"HANGA, ADAM",27:46,7,3,4,0,1,1,2,1,3,4,4,2,2,2,0,1,2,15,-17.0
2016,146,1,P007230   ,0.0,1.0,BAS,9,"SEDEKERSKIS, TADAS",06:21,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,4,1.0
2016,146,1,P006590   ,0.0,0.0,BAS,10,"BEAUBOIS, RODRIGUE",18:13,9,2,5,1,4,2,2,0,2,2,0,0,4,0,0,1,1,1,-9.0
2016,146,1,P003452   ,1.0,1.0,BAS,11,"BLAZIC, JAKA",15:50,5,2,2,0,2,1,2,1,2,3,0,0,0,0,0,0,2,7,2.0
2016,146,1,P003540   ,0.0,1.0,BAS,12,"DIOP, ILIMANE",14:17,2,1,2,0,0,0,0,1,2,3,0,0,0,0,0,2,2,4,2.0
2016,146,1,P002744   ,0.0,0.0,BAS,14,"TILLIE, KIM",25:39,12,3,4,2,3,0,0,2,1,3,1,0,1,1,0,2,1,13,-20.0
2016,146,1,P006435   ,0.0,0.0,BAS,15,"LAPROVITTOLA, NICOLAS",11:47,6,1,1,1,3,1,2,0,0,0,1,0,2,0,0,4,1,-1,2.0
2016,146,1,P007427   ,0.0,0.0,BAS,34,"BUDINGER, CHASE",11:28,2,1,1,0,2,0,0,1,2,3,0,0,1,0,0,1,0,1,-7.0
2016,146,1,P001633   ,0.0,0.0,BAS,55,"LUZ, RAFA",04:44,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,1,0.0
2016,146,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2016,146,1,Total,,,BAS,,Total,200:00,69,21,33,6,22,9,14,8,21,29,14,4,20,5,1,16,17,68,
2016,146,0,P006555   ,0.0,1.0,RED,0,"WOLTERS, NATE",14:15,9,3,5,1,3,0,0,0,1,1,3,1,3,0,1,1,2,7,0.0
2016,146,0,P003453   ,0.0,1.0,RED,2,"THOMPSON, DEON",05:24,4,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,-1.0
2016,146,0,P002553   ,1.0,1.0,RED,9,"MITROVIC, LUKA",21:13,4,2,3,0,0,0,1,1,1,2,2,1,3,0,0,1,1,4,11.0
2016,146,0,PLUO      ,0.0,0.0,RED,10,"LAZIC, BRANKO",23:41,5,2,3,0,1,1,1,2,3,5,0,3,0,0,0,3,2,10,9.0
2016,146,0,P004007   ,0.0,1.0,RED,13,"DOBRIC, OGNJEN",01:57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6.0
2016,146,0,PLRU      ,1.0,0.0,RED,19,"SIMONOVIC, MARKO",35:43,23,6,9,3,6,2,2,1,4,5,0,1,1,0,1,1,1,21,19.0
2016,146,0,P007395   ,0.0,0.0,RED,20,"RAKICEVIC, PETAR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,146,0,P005014   ,1.0,0.0,RED,22,"JENKINS, CHARLES",22:21,5,0,2,1,2,2,2,0,1,1,3,4,0,0,0,2,2,10,22.0
2016,146,0,P004004   ,0.0,1.0,RED,23,"GUDURIC, MARKO",15:05,2,1,2,0,1,0,0,3,1,4,2,0,1,0,1,3,0,1,-1.0
2016,146,0,P004863   ,1.0,0.0,RED,24,"JOVIC, STEFAN",25:45,18,6,7,2,4,0,0,0,1,1,12,4,1,0,0,3,1,29,18.0
2016,146,0,P003479   ,1.0,0.0,RED,32,"KUZMIC, OGNJEN",19:53,11,4,9,0,0,3,5,1,5,6,1,0,0,0,2,2,3,10,18.0
2016,146,0,PCHX      ,0.0,0.0,RED,51,"BJELICA, MILKO",14:43,6,2,3,0,1,2,2,0,2,2,1,0,2,1,0,1,4,9,1.0
2016,146,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2016,146,0,Total,,,RED,,Total,200:00,87,28,45,7,19,10,13,8,22,30,24,14,12,1,5,17,16,106,
2016,147,1,P006614   ,0.0,1.0,PAN,0,"SINGLETON, CHRIS",20:00,10,0,1,3,3,1,2,0,4,4,1,1,1,0,0,2,1,12,3.0
2016,147,1,P003482   ,0.0,0.0,PAN,2,"NICHOLS, DEMETRIS",05:57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,-1,5.0
2016,147,1,P002429   ,0.0,1.0,PAN,3,"RIVERS, K.C.",25:17,13,2,3,3,8,0,0,1,3,4,0,2,0,0,0,0,1,14,6.0
2016,147,1,P005985   ,0.0,1.0,PAN,5,"JAMES, MIKE",27:31,10,4,9,0,1,2,5,0,2,2,4,2,1,0,1,1,3,9,5.0
2016,147,1,PBEZ      ,0.0,0.0,PAN,9,"FOTSIS, ANTONIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,147,1,P000464   ,0.0,1.0,PAN,11,"PAPPAS, NIKOS",18:38,2,1,3,0,2,0,0,1,0,1,2,0,1,0,0,2,1,-1,1.0
2016,147,1,P005918   ,1.0,0.0,PAN,12,"FELDEINE, JAMES",17:11,8,1,1,2,4,0,0,0,1,1,1,2,1,0,0,2,1,8,1.0
2016,147,1,P004218   ,0.0,0.0,PAN,15,"CHARALAMPOPOULOS, VASILIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,147,1,P005881   ,1.0,0.0,PAN,21,"GABRIEL, KENNY",21:26,7,2,3,1,1,0,0,1,2,3,1,0,1,1,0,2,1,9,1.0
2016,147,1,P000880   ,1.0,0.0,PAN,25,"GENTILE, ALESSANDRO",14:43,2,1,6,0,2,0,2,1,0,1,1,1,0,0,2,1,2,-5,0.0
2016,147,1,PAQU      ,1.0,1.0,PAN,29,"BOUROUSIS, IOANNIS",32:37,14,3,5,1,4,5,6,4,7,11,3,1,0,2,0,2,8,31,3.0
2016,147,1,P001932   ,1.0,0.0,PAN,33,"CALATHES, NICK",16:40,5,1,4,1,4,0,0,0,3,3,2,2,2,0,0,2,1,3,5.0
2016,147,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2016,147,1,Total,,,PAN,,Total,200:00,71,15,35,11,30,8,15,9,22,31,15,11,7,3,3,16,21,80,
2016,147,0,P003367   ,1.0,1.0,BAR,2,"RICE, TYRESE",28:35,12,2,5,2,2,2,3,1,2,3,5,0,8,0,1,3,3,7,-3.0
2016,147,0,P001832   ,1.0,0.0,BAR,5,"DOELLMAN, JUSTIN",25:16,11,2,8,1,2,4,4,1,5,6,0,0,1,1,2,0,5,13,-7.0
2016,147,0,P000556   ,1.0,1.0,BAR,10,"CLAVER, VICTOR",34:52,5,1,3,1,3,0,0,0,6,6,3,1,2,2,0,3,0,8,-1.0
2016,147,0,PADI      ,1.0,0.0,BAR,11,"NAVARRO, JUAN CARLOS",11:44,5,1,4,0,1,3,3,0,0,0,0,0,3,0,0,2,1,-3,2.0
2016,147,0,P001215   ,0.0,1.0,BAR,13,"FAVERANI, VITOR",23:40,10,4,5,0,2,2,2,1,5,6,0,0,1,0,0,3,3,12,-5.0
2016,147,0,P003469   ,0.0,1.0,BAR,14,"VEZENKOV, ALEKSANDAR",14:48,8,1,1,2,3,0,0,0,2,2,0,0,0,0,0,3,0,6,1.0
2016,147,0,P004588   ,0.0,0.0,BAR,16,"PENO, STEFAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,147,0,P003151   ,0.0,0.0,BAR,20,"ERIKSSON, MARCUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,147,0,P004178   ,0.0,1.0,BAR,25,"KOPONEN, PETTERI",28:16,10,2,4,2,3,0,0,0,3,3,3,0,1,0,0,2,1,11,-8.0
2016,147,0,P005945   ,0.0,0.0,BAR,32,"RENFROE, ALEX",12:38,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,2,2,1,-5.0
2016,147,0,PKRH      ,0.0,0.0,BAR,33,"PERPEROGLOU, STRATOS",03:51,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,-2,-3.0
2016,147,0,P002507   ,1.0,0.0,BAR,44,"TOMIC, ANTE",16:20,4,2,6,0,0,0,0,4,6,10,2,1,2,0,0,3,1,9,-1.0
2016,147,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,
2016,147,0,Total,,,BAR,,Total,200:00,65,15,36,8,18,11,12,10,33,43,16,2,21,3,3,21,16,68,
2016,148,1,P005815   ,0.0,1.0,UNK,1,"JOHNSON, ORLANDO",16:23,16,4,8,2,2,2,3,0,3,3,0,0,1,1,0,2,3,15,1.0
2016,148,1,P002026   ,0.0,1.0,UNK,2,"ANTIPOV, PAVEL",25:40,8,1,3,2,3,0,0,0,1,1,3,0,1,0,0,2,1,7,9.0
2016,148,1,P007050   ,1.0,1.0,UNK,4,"CLARKE, COTY",19:20,6,1,2,0,0,4,4,1,3,4,5,1,4,0,0,2,3,12,4.0
2016,148,1,P001887   ,1.0,1.0,UNK,5,"LANGFORD, KEITH",34:02,11,0,0,2,5,5,6,0,0,0,1,1,2,0,0,0,5,12,-3.0
2016,148,1,P006668   ,1.0,0.0,UNK,6,"STOLL, PAUL",22:35,9,0,2,3,6,0,0,0,0,0,1,2,3,0,0,2,0,2,-10.0
2016,148,1,P003034   ,1.0,0.0,UNK,9,"PARAKHOUSKI, ARTSIOM",24:52,21,8,10,0,0,5,6,6,3,9,1,0,1,1,0,4,4,28,14.0
2016,148,1,P006360   ,0.0,0.0,UNK,12,"KLIMENKO, ARTEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,148,1,PATS      ,0.0,0.0,UNK,13,"BANIC, MARKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,148,1,P001389   ,0.0,0.0,UNK,18,"VORONOV, EVGENY",07:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,-4,2.0
2016,148,1,PLSK      ,0.0,0.0,UNK,20,"PANIN, VADIM",20:40,5,0,0,1,2,2,2,0,3,3,4,2,1,0,0,1,4,15,-9.0
2016,148,1,PJUP      ,1.0,0.0,UNK,21,"KAIMAKOGLOU, KOSTAS",14:20,3,0,1,1,2,0,0,0,1,1,2,0,0,0,0,0,0,4,-14.0
2016,148,1,P004259   ,0.0,1.0,UNK,22,"WILLIAMS, LATAVIOUS",15:08,2,1,2,0,0,0,0,1,1,2,1,0,1,1,0,3,1,2,-19.0
2016,148,1,Team,0.0,0.0,UNK,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2016,148,1,Total,,,UNK,,Total,200:00,81,15,28,11,20,18,21,9,17,26,18,6,17,3,0,18,21,95,
2016,148,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,148,0,PBAE      ,1.0,0.0,ULK,12,"ANTIC, PERO",18:32,7,0,3,2,4,1,2,0,2,2,2,0,0,0,0,0,2,7,5.0
2016,148,0,P002821   ,1.0,1.0,ULK,13,"BOGDANOVIC, BOGDAN",30:35,16,4,5,2,3,2,3,0,5,5,7,0,3,0,0,2,5,25,2.0
2016,148,0,P007615   ,0.0,0.0,ULK,15,"BENNETT, ANTHONY",07:43,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,-2,-8.0
2016,148,0,P001926   ,0.0,1.0,ULK,16,"SLOUKAS, KOSTAS",27:03,12,2,3,2,3,2,2,0,1,1,6,1,2,0,1,1,1,15,14.0
2016,148,0,P007400   ,0.0,1.0,ULK,21,"NUNNALLY, JAMES",26:04,8,1,3,2,5,0,0,1,2,3,3,1,1,0,0,3,0,6,7.0
2016,148,0,P003783   ,0.0,0.0,ULK,23,"UGURLU, BERK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,148,0,P000925   ,1.0,0.0,ULK,24,"VESELY, JAN",20:27,15,7,9,0,0,1,4,1,1,2,1,3,2,0,0,5,3,12,3.0
2016,148,0,P004866   ,0.0,0.0,ULK,33,"KALINIC, NIKOLA",08:39,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-3,-11.0
2016,148,0,P001324   ,1.0,0.0,ULK,35,"DIXON, BOBBY",13:56,4,1,1,0,1,2,2,0,0,0,1,0,0,0,0,1,2,5,-11.0
2016,148,0,P006399   ,0.0,1.0,ULK,44,"DUVERIOGLU, AHMET",16:43,4,1,1,0,0,2,2,0,2,2,0,0,1,0,0,4,2,3,12.0
2016,148,0,PCCD      ,1.0,1.0,ULK,70,"DATOME, LUIGI",30:18,18,3,3,3,4,3,3,3,1,4,1,1,1,0,0,3,3,22,12.0
2016,148,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2016,148,0,Total,,,ULK,,Total,200:00,86,20,32,11,22,13,18,6,14,20,22,7,10,0,3,21,18,91,
2016,149,1,P005094   ,0.0,0.0,IST,1,"THOMAS, DESHAUN",13:07,5,0,0,1,3,2,2,0,2,2,1,0,0,0,0,3,1,4,2.0
2016,149,1,P005800   ,0.0,1.0,IST,2,"HONEYCUTT, TYLER",22:11,8,1,3,2,3,0,0,1,6,7,5,0,1,2,0,0,1,19,8.0
2016,149,1,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,149,1,P004425   ,1.0,1.0,IST,5,"BROWN, DERRICK",28:55,12,3,6,1,1,3,3,0,3,3,1,0,3,1,0,4,2,9,8.0
2016,149,1,P004088   ,1.0,0.0,IST,6,"OSMAN, CEDI",15:59,4,0,2,1,2,1,2,1,2,3,0,0,1,0,0,2,1,1,8.0
2016,149,1,P007122   ,0.0,0.0,IST,9,"GEYIK, SAMET",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,149,1,P003024   ,1.0,0.0,IST,15,"GRANGER, JAYSON",24:30,9,2,7,1,2,2,2,0,2,2,5,2,1,0,0,2,5,14,1.0
2016,149,1,PKLT      ,0.0,1.0,IST,31,"HEURTEL, THOMAS",27:49,17,6,7,1,5,2,2,0,1,1,7,0,1,0,0,1,2,20,10.0
2016,149,1,PLQV      ,0.0,0.0,IST,32,"MUTAF, MAXIM",04:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-2.0
2016,149,1,P004945   ,1.0,1.0,IST,33,"PAUL, BRANDON",25:13,21,2,2,5,9,2,2,0,2,2,2,0,1,1,1,3,2,19,11.0
2016,149,1,P003048   ,1.0,1.0,IST,42,"DUNSTON, BRYANT",34:26,14,6,10,0,0,2,2,3,3,6,0,1,0,3,1,1,1,19,17.0
2016,149,1,P007616   ,0.0,0.0,IST,53,"KIRK, ALEX",03:32,3,1,2,0,0,1,2,1,0,1,0,0,0,1,1,0,1,3,-3.0
2016,149,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2016,149,1,Total,,,IST,,Total,200:00,93,21,39,12,25,15,17,8,21,29,21,3,8,8,3,18,16,108,
2016,149,0,P006661   ,1.0,0.0,DAR,1,"WILBEKIN, SCOTTIE",04:46,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,2,1,1,2.0
2016,149,0,P000497   ,0.0,0.0,DAR,4,"YAGMUR, MEHMET",04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-11.0
2016,149,0,P004170   ,0.0,1.0,DAR,8,"BATUK, BIRKAN",18:53,10,2,3,2,4,0,0,3,2,5,0,1,0,0,1,4,0,8,-6.0
2016,149,0,P005838   ,1.0,1.0,DAR,11,"WANAMAKER, BRAD",37:10,24,6,12,2,6,6,6,2,3,5,6,0,2,0,1,2,6,26,-4.0
2016,149,0,P004888   ,1.0,1.0,DAR,12,"CLYBURN, WILL",30:22,8,3,10,0,2,2,2,4,2,6,3,2,3,1,2,0,3,9,-10.0
2016,149,0,P001833   ,1.0,1.0,DAR,18,"MOERMAN, ADRIEN",25:44,11,2,5,2,5,1,2,0,2,2,0,0,2,0,1,2,2,3,0.0
2016,149,0,P003328   ,0.0,0.0,DAR,19,"ALDEMIR, FURKAN",03:32,1,0,0,0,0,1,2,1,0,1,1,0,0,1,0,1,1,3,3.0
2016,149,0,PJPF      ,0.0,0.0,DAR,21,"SAVAS, OGUZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,149,0,P005938   ,0.0,0.0,DAR,23,"ANDERSON, JAMES",08:20,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-2,-13.0
2016,149,0,P004554   ,1.0,0.0,DAR,41,"ZIZIC, ANTE",33:52,16,6,11,0,0,4,5,8,10,18,1,0,3,0,1,3,3,25,-13.0
2016,149,0,P000436   ,0.0,1.0,DAR,45,"BERTANS, DAIRIS",29:18,10,2,6,2,2,0,0,0,0,0,1,0,0,1,2,1,1,6,-8.0
