Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2019,154,1,P006589   ,1.0,0.0,BER,43,"SIKMA, LUKE",25:15,10,5,6,0,3,0,0,5,7,12,5,0,0,2,0,1,3,27,3.0
2019,154,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,-1,
2019,154,1,Total,,,BER,,Total,200:00,89,24,44,7,28,20,26,16,22,38,22,8,10,4,3,18,23,106,
2019,154,0,P009846   ,1.0,0.0,TEL,0,"BRYANT, ELIJAH",29:09,19,2,2,5,6,0,0,1,7,8,4,0,1,0,0,2,2,29,2.0
2019,154,0,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",26:32,15,1,5,2,4,7,8,0,1,1,5,2,3,0,0,3,6,16,-1.0
2019,154,0,P009847   ,1.0,1.0,TEL,2,"ACY, QUINCY",20:57,9,2,3,1,3,2,2,1,0,1,2,0,2,0,0,1,1,7,6.0
2019,154,0,P007942   ,0.0,1.0,TEL,3,"REYNOLDS, JALEN",19:51,17,8,10,0,0,1,1,1,6,7,3,0,1,0,1,4,2,21,17.0
2019,154,0,P005771   ,0.0,0.0,TEL,4,"CALOIARO, ANGELO",15:34,4,2,2,0,1,0,0,0,2,2,0,0,0,0,0,3,1,3,10.0
2019,154,0,P005160   ,1.0,1.0,TEL,5,"HUNTER, OTHELLO",20:08,1,0,4,0,0,1,2,1,5,6,2,1,1,0,0,3,2,3,-12.0
2019,154,0,P007675   ,0.0,0.0,TEL,8,"AVDIJA, DENI",12:16,8,1,2,2,2,0,0,1,0,1,1,1,1,2,0,3,0,8,9.0
2019,154,0,P003413   ,0.0,0.0,TEL,9,"JACKSON, AARON",10:20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,-9.0
2019,154,0,P009849   ,0.0,1.0,TEL,11,"DORSEY, TYLER",16:09,9,3,6,1,4,0,0,0,0,0,1,0,0,0,2,1,1,2,-1.0
2019,154,0,P006555   ,0.0,0.0,TEL,14,"WOLTERS, NATE",08:31,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,-1,11.0
2019,154,0,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",14:20,11,1,3,3,6,0,0,0,3,3,1,0,0,1,1,0,1,11,-2.0
2019,154,0,P006625   ,1.0,0.0,TEL,50,"ZOOSMAN, YOVEL",06:13,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0.0
2019,154,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
2019,154,0,Total,,,TEL,,Total,200:00,95,20,38,14,27,13,15,7,28,35,22,4,11,3,4,23,18,106,
2019,155,1,P005884   ,0.0,1.0,MIL,0,"DELLA VALLE, AMEDEO",00:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0
2019,155,1,P000529   ,1.0,0.0,MIL,5,"MICOV, VLADIMIR",26:22,11,1,4,3,5,0,0,0,0,0,1,1,1,0,0,1,1,7,0.0
2019,155,1,P009903   ,0.0,1.0,MIL,6,"BILIGHA, PAUL",15:36,7,2,3,0,1,3,3,1,2,3,0,0,0,1,1,1,3,10,18.0
2019,155,1,P003120   ,0.0,0.0,MIL,7,"GUDAITIS, ARTURAS",12:06,8,3,3,0,0,2,3,1,1,2,1,0,1,1,0,4,3,9,1.0
2019,155,1,P000726   ,0.0,1.0,MIL,9,"MORASCHINI, RICCARDO",27:26,12,2,3,2,4,2,4,1,5,6,3,1,1,0,0,2,4,18,9.0
2019,155,1,P004974   ,0.0,1.0,MIL,10,"ROLL, MICHAEL",17:55,9,1,3,2,3,1,1,0,3,3,3,0,1,0,0,1,0,10,8.0
2019,155,1,PCVM      ,1.0,0.0,MIL,13,"RODRIGUEZ, SERGIO",27:03,22,5,8,4,8,0,0,0,2,2,3,1,3,0,0,2,1,17,3.0
2019,155,1,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",12:19,2,1,1,0,0,0,0,2,0,2,0,0,0,0,0,3,2,3,-7.0
2019,155,1,P010093   ,0.0,1.0,MIL,28,"SYKES, KEIFER",16:02,17,2,8,3,6,4,5,1,1,2,2,0,2,1,2,1,2,9,14.0
2019,155,1,P006505   ,0.0,0.0,MIL,30,"WHITE, AARON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,155,1,P004117   ,1.0,0.0,MIL,32,"BROOKS, JEFF",17:54,4,2,3,0,0,0,0,5,2,7,2,1,0,0,0,1,0,12,12.0
2019,155,1,PAJG      ,1.0,0.0,MIL,40,"SCOLA, LUIS",26:56,4,1,5,0,3,2,2,1,5,6,2,1,2,0,1,1,3,5,-10.0
2019,155,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2019,155,1,Total,,,MIL,,Total,200:00,96,20,41,14,30,14,18,14,23,37,17,5,11,3,4,17,19,104,
2019,155,0,P005094   ,0.0,0.0,PAN,0,"THOMAS, DESHAUN",28:50,15,6,9,1,2,0,0,0,3,3,0,1,0,1,1,2,1,14,-13.0
2019,155,0,P003367   ,0.0,0.0,PAN,5,"RICE, TYRESE",11:48,5,0,1,1,3,2,2,0,0,0,2,0,2,0,0,2,2,2,-13.0
2019,155,0,P005844   ,1.0,0.0,PAN,6,"PAPAGIANNIS, GEORGIOS",11:11,4,2,5,0,0,0,0,3,1,4,0,1,0,0,0,1,3,8,6.0
2019,155,0,P005161   ,1.0,1.0,PAN,10,"PAPAPETROU, IOANNIS",28:35,6,3,4,0,4,0,0,2,7,9,0,0,0,1,0,2,1,10,-1.0
2019,155,0,P000464   ,0.0,0.0,PAN,11,"PAPPAS, NIKOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,155,0,PTFX      ,0.0,0.0,PAN,15,"VOUGIOUKAS, IAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,155,0,P009816   ,0.0,1.0,PAN,24,"JOHNSON, WESLEY",13:12,2,1,1,0,3,0,0,1,2,3,1,0,1,0,0,1,0,1,-16.0
2019,155,0,P009842   ,1.0,0.0,PAN,32,"FREDETTE, JIMMER",24:43,28,6,9,5,8,1,1,0,3,3,2,2,2,0,1,5,3,24,5.0
2019,155,0,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",30:17,4,1,8,0,2,2,4,1,2,3,11,1,1,0,0,4,3,6,6.0
2019,155,0,P009472   ,0.0,0.0,PAN,35,"WILEY, JACOB",17:29,6,2,2,0,0,2,2,2,2,4,1,0,1,1,0,1,1,11,-1.0
2019,155,0,P007866   ,1.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",23:13,10,1,5,2,4,2,4,1,2,3,0,1,0,1,1,2,2,6,-20.0
2019,155,0,P009818   ,0.0,1.0,PAN,50,"BENTIL, BENJAMIN",10:42,7,1,1,1,1,2,2,1,0,1,0,0,0,0,0,0,1,9,2.0
2019,155,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,2,0,0,0,0,2,
2019,155,0,Total,,,PAN,,Total,200:00,87,23,45,10,27,11,15,13,24,37,17,6,9,4,3,20,17,93,
2019,156,1,P001392   ,1.0,1.0,MAD,1,"CAUSEUR, FABIEN",24:43,8,2,3,1,2,1,2,0,2,2,0,0,1,0,1,1,2,6,-5.0
2019,156,1,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",25:55,17,1,1,5,8,0,0,0,1,1,2,3,1,0,0,1,0,18,6.0
2019,156,1,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",22:47,12,1,2,2,4,4,4,0,2,2,8,0,3,0,0,3,5,18,3.0
2019,156,1,P006435   ,0.0,0.0,MAD,8,"LAPROVITTOLA, NICOLAS",17:13,2,0,1,0,2,2,2,1,3,4,4,0,2,0,1,2,2,4,3.0
2019,156,1,PAAX      ,0.0,0.0,MAD,9,"REYES, FELIPE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,156,1,P007630   ,0.0,1.0,MAD,16,"GARUBA, USMAN",03:25,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,-5.0
2019,156,1,P001960   ,0.0,0.0,MAD,20,"CARROLL, JAYCEE",02:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0
2019,156,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",24:00,10,5,6,0,0,0,0,1,3,4,1,0,1,2,0,1,1,15,5.0
2019,156,1,P008847   ,1.0,0.0,MAD,25,"MICKEY, JORDAN",24:10,13,4,5,1,2,2,2,0,3,3,2,0,3,1,1,2,3,14,15.0
2019,156,1,P005836   ,1.0,1.0,MAD,33,"THOMPKINS, TREY",30:58,20,3,6,4,5,2,2,0,5,5,1,0,4,1,0,0,2,21,3.0
2019,156,1,P006546   ,0.0,1.0,MAD,44,"TAYLOR, JEFFERY",20:44,6,2,2,0,2,2,2,0,2,2,1,0,0,0,0,4,2,5,11.0
2019,156,1,P005196   ,0.0,0.0,MAD,50,"MEJRI, SALAH",03:57,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,-5.0
2019,156,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2019,156,1,Total,,,MAD,,Total,200:00,88,18,27,13,26,13,14,6,25,31,20,3,15,4,3,15,17,107,
2019,156,0,P008855   ,1.0,1.0,ZAL,0,"WALKUP, THOMAS",30:41,19,5,8,3,5,0,0,1,1,2,6,2,4,1,1,4,2,18,-9.0
2019,156,0,P002429   ,1.0,1.0,ZAL,1,"RIVERS, KC",25:20,12,3,4,2,7,0,0,1,2,3,1,1,0,0,0,4,1,8,1.0
2019,156,0,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",25:02,21,5,8,3,4,2,2,1,1,2,3,1,0,0,1,3,2,21,-7.0
2019,156,0,P008962   ,1.0,1.0,ZAL,10,"HAYES, NIGEL",27:27,6,0,1,2,4,0,0,1,3,4,0,0,0,0,0,0,0,7,5.0
2019,156,0,PBWI      ,0.0,0.0,ZAL,13,"JANKUNAS, PAULIUS",12:14,3,0,0,1,2,0,0,1,1,2,1,0,0,0,0,1,2,6,-11.0
2019,156,0,P006158   ,0.0,0.0,ZAL,16,"LUKOSIUNAS, KAROLIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,156,0,PKPD      ,0.0,1.0,ZAL,21,"MILAKNIS, ARTURAS",21:22,7,2,3,1,5,0,0,1,1,2,0,2,0,0,0,1,0,5,5.0
2019,156,0,P009753   ,0.0,0.0,ZAL,23,"GEBEN, MARTINAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,156,0,P007519   ,0.0,0.0,ZAL,31,"JOKUBAITIS, ROKAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,156,0,P008987   ,0.0,0.0,ZAL,32,"LEDAY, ZACH",16:45,0,0,2,0,1,0,0,1,3,4,0,1,1,1,1,0,0,1,-8.0
2019,156,0,P008820   ,1.0,1.0,ZAL,34,"LANDALE, JOCK",23:15,11,2,3,0,2,7,8,1,3,4,1,0,2,1,1,4,5,11,2.0
2019,156,0,P002329   ,1.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",17:54,3,0,2,1,5,0,2,1,0,1,1,0,2,0,0,0,3,-2,-8.0
2019,156,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,
2019,156,0,Total,,,ZAL,,Total,200:00,82,17,31,13,35,9,12,12,15,27,13,7,10,3,4,17,15,77,
2019,157,1,P008032   ,0.0,0.0,BAS,5,"GONZALEZ, MIGUEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,157,1,P006754   ,1.0,1.0,BAS,7,"HENRY, PIERRIA",23:31,6,0,3,1,4,3,4,1,5,6,5,7,6,0,0,1,4,14,-17.0
2019,157,1,P009918   ,0.0,0.0,BAS,10,"LOPEZ, LAUTARO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,157,1,P004165   ,1.0,1.0,BAS,11,"JANNING, MATT",25:04,3,0,2,1,5,0,0,0,2,2,3,0,0,0,0,3,1,0,-10.0
2019,157,1,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,157,1,P005458   ,0.0,0.0,BAS,17,"GARCIA, SERGI",08:49,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,-5,-2.0
2019,157,1,P006568   ,0.0,1.0,BAS,19,"FALL, YOUSSOUPHA",17:29,18,7,8,0,0,4,6,4,1,5,0,1,2,1,0,4,4,20,2.0
2019,157,1,P009836   ,0.0,1.0,BAS,22,"STAUSKAS, NIK",22:47,9,3,4,1,5,0,0,0,2,2,3,0,4,0,0,0,0,5,-1.0
2019,157,1,P001133   ,1.0,1.0,BAS,23,"SHENGELIA, TORNIKE",37:09,21,6,8,2,2,3,3,3,4,7,3,1,1,3,0,2,7,37,-9.0
2019,157,1,P007831   ,1.0,0.0,BAS,31,"SHIELDS, SHAVON",31:14,3,0,3,1,4,0,0,1,0,1,1,0,1,0,1,2,0,-5,-12.0
2019,157,1,P002084   ,0.0,0.0,BAS,33,"POLONARA, ACHILLE",16:59,1,0,0,0,2,1,2,0,1,1,0,0,0,0,0,2,2,-1,-7.0
2019,157,1,P007360   ,1.0,0.0,BAS,50,"ERIC, MICHAEL",16:58,4,2,3,0,0,0,0,1,0,1,0,0,2,0,0,3,1,0,-14.0
2019,157,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2019,157,1,Total,,,BAS,,Total,200:00,65,18,32,6,22,11,15,11,16,27,15,9,18,4,1,19,19,67,
2019,157,0,P007400   ,0.0,0.0,ULK,2,"NUNNALLY, JAMES",04:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0
2019,157,0,P002543   ,1.0,0.0,ULK,9,"WESTERMANN, LEO",21:29,21,0,1,7,8,0,0,0,1,1,3,0,2,0,0,2,0,19,17.0
2019,157,0,P002969   ,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",18:18,9,3,4,1,4,0,0,0,2,2,0,0,1,0,0,3,0,3,-6.0
2019,157,0,P004866   ,1.0,1.0,ULK,12,"KALINIC, NIKOLA",30:53,4,1,2,0,2,2,2,0,3,3,3,0,1,1,1,3,3,6,15.0
2019,157,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,157,0,P002100   ,1.0,1.0,ULK,19,"DE COLO, NANDO",28:55,11,1,5,3,4,0,0,0,3,3,4,0,3,0,2,2,6,12,17.0
2019,157,0,P009006   ,1.0,1.0,ULK,21,"WILLIAMS, DERRICK",30:34,16,1,1,4,6,2,2,0,3,3,5,2,1,0,0,1,2,24,9.0
2019,157,0,P004251   ,1.0,0.0,ULK,23,"THOMAS, MALCOLM",26:37,3,1,4,0,0,1,2,2,6,8,4,2,3,0,1,1,3,11,16.0
2019,157,0,P000981   ,0.0,0.0,ULK,32,"CANDAN, BERKAY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,157,0,P001324   ,0.0,0.0,ULK,35,"MUHAMMED, ALI",10:07,4,1,1,0,0,2,2,1,0,1,0,1,4,0,0,2,2,2,1.0
2019,157,0,PCCD      ,0.0,1.0,ULK,70,"DATOME, LUIGI",18:28,9,2,2,1,3,2,2,0,3,3,1,0,1,0,0,3,1,8,5.0
2019,157,0,P004194   ,0.0,0.0,ULK,77,"LAUVERGNE, JOFFREY",09:49,2,1,1,0,0,0,0,0,1,1,2,0,0,0,0,2,2,5,-1.0
2019,157,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
2019,157,0,Total,,,ULK,,Total,200:00,79,11,21,16,27,9,10,4,22,26,22,5,17,1,4,19,19,90,
2019,158,1,PKVZ      ,1.0,1.0,KHI,1,"SHVED, ALEXEY",32:32,30,7,8,4,12,4,5,0,5,5,6,1,7,0,0,1,7,31,-5.0
2019,158,1,P004810   ,0.0,0.0,KHI,3,"KRAMER, CHRIS",16:26,2,1,2,0,0,0,0,1,1,2,2,1,3,0,0,3,0,0,-11.0
2019,158,1,P007056   ,1.0,0.0,KHI,5,"BOOKER, DEVIN",25:01,8,4,6,0,0,0,0,1,2,3,2,0,0,0,0,2,1,10,8.0
2019,158,1,P005718   ,1.0,1.0,KHI,6,"TIMMA, JANIS",29:24,17,2,4,4,10,1,1,0,1,1,3,3,1,0,0,3,3,15,6.0
2019,158,1,P004302   ,0.0,0.0,KHI,7,"KARASEV, SERGEY",10:27,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,-1,-4.0
2019,158,1,P001792   ,0.0,0.0,KHI,8,"ZAYTSEV, VYACHESLAV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,158,1,P009748   ,1.0,1.0,KHI,11,"JEREBKO, JONAS",26:39,10,1,2,2,4,2,2,0,6,6,1,4,0,0,1,4,1,14,15.0
2019,158,1,PBFX      ,0.0,0.0,KHI,12,"MONIA, SERGEY",04:10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,-3.0
2019,158,1,P008001   ,0.0,0.0,KHI,13,"GILL, ANTHONY",12:02,7,1,1,1,2,2,4,0,1,1,0,0,0,0,0,2,3,6,-16.0
2019,158,1,P004863   ,1.0,1.0,KHI,24,"JOVIC, STEFAN",20:00,2,1,2,0,1,0,0,1,2,3,4,2,1,1,0,4,2,7,10.0
2019,158,1,P007432   ,0.0,1.0,KHI,40,"EVANS, JEREMY",16:18,5,0,1,0,0,5,6,2,2,4,0,0,0,0,0,1,3,9,-11.0
2019,158,1,P000436   ,0.0,0.0,KHI,45,"BERTANS, DAIRIS",07:01,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,-5,1.0
2019,158,1,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,
2019,158,1,Total,,,KHI,,Total,200:00,81,17,29,11,32,14,18,8,21,29,18,11,14,2,2,23,20,85,
2019,158,0,P005154   ,1.0,0.0,DYR,4,"IVERSON, COLTON",26:02,9,3,5,0,0,3,5,1,3,4,1,0,2,1,1,1,5,12,7.0
2019,158,0,P003425   ,0.0,1.0,DYR,6,"ALBICY, ANDREW",18:06,6,0,1,2,4,0,0,0,2,2,2,1,2,0,1,3,1,3,-2.0
2019,158,0,PJAN      ,0.0,1.0,DYR,7,"PONKRASHOV, ANTON",06:26,1,0,0,0,2,1,2,0,1,1,2,2,1,0,0,0,1,3,-1.0
2019,158,0,P009917   ,0.0,0.0,DYR,9,"HOLLINS, AUSTIN",23:11,15,3,3,3,8,0,0,1,2,3,3,3,1,0,0,3,1,16,11.0
2019,158,0,P005856   ,0.0,1.0,DYR,10,"THOMAS, WILL",24:06,20,7,8,1,1,3,3,2,6,8,0,1,0,0,0,0,2,30,5.0
2019,158,0,P005945   ,0.0,0.0,DYR,12,"RENFROE, ALEX",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,158,0,PLKY      ,1.0,1.0,DYR,13,"KHVOSTOV, DMITRY",22:29,2,0,3,0,1,2,2,1,1,2,7,0,2,0,0,4,3,4,2.0
2019,158,0,P003370   ,0.0,0.0,DYR,14,"PUSHKOV, ANTON",09:07,3,1,1,0,0,1,2,2,1,3,2,2,0,0,0,3,1,7,8.0
2019,158,0,P001389   ,1.0,0.0,DYR,18,"VORONOV, EVGENY",16:14,4,2,5,0,3,0,2,0,1,1,2,0,1,1,0,1,2,0,-7.0
2019,158,0,P003573   ,1.0,0.0,DYR,20,"ZUBKOV, ANDREY",15:09,3,0,4,1,3,0,0,1,1,2,1,0,2,0,0,1,3,0,-15.0
2019,158,0,P005199   ,0.0,0.0,DYR,21,"ABROMAITIS, TIM",13:56,8,1,2,2,2,0,0,0,1,1,1,0,0,0,0,2,0,7,4.0
2019,158,0,P004172   ,1.0,1.0,DYR,25,"PONITKA, MATEUSZ",25:14,12,6,7,0,2,0,0,4,4,8,2,2,3,0,0,2,4,20,-2.0
2019,158,0,Team,0.0,0.0,DYR,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,3,
2019,158,0,Total,,,DYR,,Total,200:00,83,23,39,9,26,10,16,13,26,39,23,11,15,2,2,20,23,105,
2019,159,1,P004178   ,1.0,1.0,MUN,8,"KOPONEN, PETTERI",25:26,12,0,2,4,6,0,0,0,3,3,2,1,2,0,0,3,1,10,6.0
2019,159,1,P009835   ,1.0,1.0,MUN,10,"MONROE, GREG",25:17,20,9,14,0,0,2,5,4,6,10,0,0,3,0,2,4,6,19,6.0
2019,159,1,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",29:45,17,4,11,2,4,3,3,1,2,3,2,1,1,0,2,1,5,15,1.0
2019,159,1,P007032   ,0.0,0.0,MUN,12,"LO, MAODO",08:24,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,-5.0
2019,159,1,P000007   ,1.0,1.0,MUN,14,"DEDOVIC, NIHAD",27:46,4,1,3,0,3,2,2,0,2,2,8,1,2,0,1,3,2,6,-8.0
2019,159,1,P005056   ,0.0,0.0,MUN,16,"ZIPSER, PAUL",23:55,4,0,0,1,3,1,2,1,1,2,1,0,0,0,0,0,2,6,-14.0
2019,159,1,P005670   ,0.0,0.0,MUN,21,"FLACCADORI, DIEGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,159,1,P003490   ,0.0,0.0,MUN,22,"BARTHEL, DANILO",10:17,0,0,1,0,2,0,0,0,3,3,0,0,0,0,0,3,0,-3,-7.0
2019,159,1,P003842   ,0.0,0.0,MUN,26,"LESSORT, MATHIAS",03:58,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,-2,-2.0
2019,159,1,P004571   ,0.0,0.0,MUN,31,"SISKO, ZAN",10:55,3,0,1,1,2,0,0,0,0,0,3,1,1,0,1,3,0,0,-3.0
2019,159,1,P009723   ,1.0,1.0,MUN,34,"HUESTIS, JOSHUA",23:32,17,4,5,3,5,0,0,3,1,4,1,2,0,0,0,2,0,19,2.0
2019,159,1,PLEM      ,0.0,0.0,MUN,43,"RADOSEVIC, LEON",10:45,0,0,2,0,0,0,0,1,1,2,1,0,1,0,1,3,0,-4,-11.0
2019,159,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2019,159,1,Total,,,MUN,,Total,200:00,77,18,41,11,27,8,12,11,22,33,19,7,11,0,7,24,17,68,
2019,159,0,P009035   ,0.0,1.0,CSK,3,"BOLOMBOY, JOEL",19:03,2,1,2,0,1,0,0,4,3,7,0,1,1,2,0,1,0,8,6.0
2019,159,0,P005985   ,1.0,1.0,CSK,5,"JAMES, MIKE",32:50,27,5,12,3,11,8,9,0,5,5,7,1,2,1,0,1,10,32,6.0
2019,159,0,P008995   ,0.0,0.0,CSK,7,"UKHOV, IVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,159,0,P004941   ,0.0,1.0,CSK,11,"ANTONOV, SEMEN",26:00,4,2,4,0,2,0,0,2,2,4,0,0,1,1,0,1,0,3,6.0
2019,159,0,P007201   ,1.0,0.0,CSK,17,"VOIGTMANN, JOHANNES",19:45,4,0,0,1,2,1,2,1,5,6,3,0,1,0,0,4,4,10,14.0
2019,159,0,PLHI      ,0.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",13:59,5,1,1,1,2,0,0,0,2,2,0,0,0,0,0,2,2,6,-4.0
2019,159,0,P002276   ,0.0,0.0,CSK,30,"KULAGIN, MIKHAIL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,159,0,P009766   ,0.0,0.0,CSK,31,"KOUFOS, KOSTA",05:44,4,2,3,0,0,0,1,1,0,1,0,1,0,0,0,0,1,5,-7.0
2019,159,0,P008989   ,1.0,0.0,CSK,32,"HILLIARD, DARRUN",34:34,20,2,3,4,12,4,4,1,6,7,2,1,3,0,0,3,3,18,4.0
2019,159,0,PJLX      ,1.0,1.0,CSK,41,"KURBANOV, NIKITA",09:45,3,0,0,1,1,0,0,0,0,0,2,0,0,1,0,3,0,3,-1.0
2019,159,0,P002812   ,1.0,1.0,CSK,42,"HINES, KYLE",26:13,12,3,5,0,0,6,7,6,2,8,1,0,4,2,0,2,4,18,7.0
2019,159,0,P009767   ,0.0,0.0,CSK,84,"BAKER, RON",12:07,3,0,0,1,3,0,0,0,2,2,1,1,2,0,0,1,0,2,4.0
2019,159,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2019,159,0,Total,,,CSK,,Total,200:00,84,16,30,11,34,19,23,16,29,45,16,5,14,7,0,18,24,108,
2019,160,1,P005247   ,1.0,0.0,ASV,2,"TAYLOR, JORDAN",14:53,5,2,2,0,1,1,3,0,0,0,2,0,0,0,0,3,2,3,-2.0
2019,160,1,P009733   ,1.0,1.0,ASV,3,"JEKIRI, TONYE",25:53,6,3,6,0,2,0,0,3,4,7,2,0,1,1,1,4,2,7,-4.0
2019,160,1,PKIR      ,0.0,1.0,ASV,5,"KAHUDI, CHARLES",24:22,5,1,4,0,2,3,4,1,3,4,2,1,1,0,0,3,4,6,3.0
2019,160,1,P007027   ,0.0,0.0,ASV,6,"MALEDON, THEO",14:31,13,4,4,0,3,5,7,0,1,1,0,0,3,0,1,2,4,7,2.0
2019,160,1,P005553   ,1.0,1.0,ASV,9,"LOMAZS, RIHARDS",24:15,14,2,6,2,4,4,5,0,1,1,2,1,1,0,1,2,3,10,4.0
2019,160,1,P008851   ,0.0,0.0,ASV,11,"GALLIOU, CHARLES",00:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2019,160,1,P006068   ,1.0,0.0,ASV,12,"NOUA, AMINE",08:59,3,0,1,0,0,3,3,0,3,3,0,0,0,0,0,2,2,5,5.0
2019,160,1,P002536   ,0.0,0.0,ASV,17,"JEAN-CHARLES, LIVIO",13:55,6,2,3,0,0,2,2,0,0,0,0,0,2,0,0,3,1,1,-9.0
2019,160,1,PTFK      ,0.0,0.0,ASV,19,"DIOT, ANTOINE",08:56,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,2,0,-3,-1.0
2019,160,1,P003526   ,1.0,1.0,ASV,23,"LIGHTY, DAVID",24:17,11,4,6,1,3,0,0,0,1,1,2,1,1,0,0,1,2,11,-4.0
