Season,Gamecode,Phase,Round,Date,HomeTeam,AwayTeam,Played,SourceEndpoint
2022,135,RS,15,2022-12-23T19:30:00.000Z,MIL,MCO,result,v2_games
2022,134,RS,15,2022-12-23T19:30:00.000Z,PAM,BAR,result,v2_games
2022,133,RS,15,2022-12-23T18:00:00.000Z,ZAL,MUN,result,v2_games
2022,132,RS,15,2022-12-23T17:30:00.000Z,IST,PAN,result,v2_games
2022,131,RS,15,2022-12-22T20:00:00.000Z,MAD,ASV,result,v2_games
2022,130,RS,15,2022-12-22T19:30:00.000Z,BAS,VIR,result,v2_games
2022,129,RS,15,2022-12-22T19:00:00.000Z,OLY,RED,result,v2_games
2022,128,RS,15,2022-12-22T19:00:00.000Z,BER,TEL,result,v2_games
2022,127,RS,15,2022-12-22T17:45:00.000Z,ULK,PAR,result,v2_games
2022,123,RS,14,2022-12-16T20:00:00.000Z,MCO,BER,result,v2_games
2022,126,RS,14,2022-12-16T19:30:00.000Z,VIR,TEL,result,v2_games
2022,125,RS,14,2022-12-16T19:30:00.000Z,PAR,IST,result,v2_games
2022,124,RS,14,2022-12-16T19:30:00.000Z,BAR,PAN,result,v2_games
2022,122,RS,14,2022-12-16T17:45:00.000Z,ULK,BAS,result,v2_games
2022,120,RS,14,2022-12-15T20:00:00.000Z,ASV,OLY,result,v2_games
2022,121,RS,14,2022-12-15T19:30:00.000Z,MUN,PAM,result,v2_games
2022,118,RS,14,2022-12-15T18:00:00.000Z,RED,MIL,result,v2_games
2022,119,RS,14,2022-12-15T18:00:00.000Z,ZAL,MAD,result,v2_games
2022,117,RS,13,2022-12-14T19:30:00.000Z,VIR,BER,result,v2_games
2022,116,RS,13,2022-12-14T18:00:00.000Z,MCO,BAR,result,v2_games
2022,115,RS,13,2022-12-14T17:30:00.000Z,IST,BAS,result,v2_games
2022,114,RS,13,2022-12-13T19:45:00.000Z,PAM,PAN,result,v2_games
2022,112,RS,13,2022-12-13T19:30:00.000Z,MIL,TEL,result,v2_games
2022,113,RS,13,2022-12-13T19:30:00.000Z,MUN,MAD,result,v2_games
2022,110,RS,13,2022-12-13T19:00:00.000Z,ASV,PAR,result,v2_games
2022,109,RS,13,2022-12-13T18:00:00.000Z,RED,ZAL,result,v2_games
2022,111,RS,13,2022-12-13T18:00:00.000Z,OLY,ULK,result,v2_games
2022,106,RS,12,2022-12-09T19:30:00.000Z,BAR,ASV,result,v2_games
2022,108,RS,12,2022-12-09T19:30:00.000Z,BAS,MUN,result,v2_games
2022,107,RS,12,2022-12-09T19:00:00.000Z,OLY,VIR,result,v2_games
2022,105,RS,12,2022-12-09T18:00:00.000Z,ZAL,IST,result,v2_games
2022,104,RS,12,2022-12-08T20:00:00.000Z,MAD,MCO,result,v2_games
2022,103,RS,12,2022-12-08T19:30:00.000Z,PAR,RED,result,v2_games
2022,102,RS,12,2022-12-08T19:05:00.000Z,TEL,PAM,result,v2_games
2022,101,RS,12,2022-12-08T19:00:00.000Z,PAN,MIL,result,v2_games
2022,100,RS,12,2022-12-08T19:00:00.000Z,BER,ULK,result,v2_games
2022,99,RS,11,2022-12-02T19:30:00.000Z,MUN,TEL,result,v2_games
2022,98,RS,11,2022-12-02T18:00:00.000Z,ZAL,PAN,result,v2_games
2022,96,RS,11,2022-12-02T17:45:00.000Z,ULK,MAD,result,v2_games
2022,97,RS,11,2022-12-02T17:00:00.000Z,RED,VIR,result,v2_games
2022,95,RS,11,2022-12-01T19:45:00.000Z,PAR,PAM,result,v2_games
2022,94,RS,11,2022-12-01T19:30:00.000Z,BAS,MIL,result,v2_games
2022,93,RS,11,2022-12-01T19:00:00.000Z,ASV,MCO,result,v2_games
2022,92,RS,11,2022-12-01T17:30:00.000Z,BER,BAR,result,v2_games
2022,91,RS,11,2022-12-01T17:30:00.000Z,IST,OLY,result,v2_games
2022,90,RS,10,2022-11-25T19:45:00.000Z,PAM,ZAL,result,v2_games
2022,89,RS,10,2022-11-25T19:30:00.000Z,VIR,IST,result,v2_games
2022,87,RS,10,2022-11-25T19:30:00.000Z,BAR,BAS,result,v2_games
2022,88,RS,10,2022-11-25T19:00:00.000Z,PAN,ASV,result,v2_games
2022,86,RS,10,2022-11-25T18:00:00.000Z,MCO,MUN,result,v2_games
2022,85,RS,10,2022-11-24T19:45:00.000Z,MAD,PAR,result,v2_games
2022,84,RS,10,2022-11-24T19:30:00.000Z,MIL,ULK,result,v2_games
2022,83,RS,10,2022-11-24T19:00:00.000Z,OLY,BER,result,v2_games
2022,82,RS,10,2022-11-24T16:30:00.000Z,RED,TEL,result,v2_games
2022,81,RS,9,2022-11-23T19:30:00.000Z,BAS,ZAL,result,v2_games
2022,80,RS,9,2022-11-23T19:00:00.000Z,PAN,VIR,result,v2_games
2022,79,RS,9,2022-11-23T19:00:00.000Z,ASV,MUN,result,v2_games
2022,78,RS,9,2022-11-22T19:45:00.000Z,BAR,PAR,result,v2_games
2022,77,RS,9,2022-11-22T19:30:00.000Z,PAM,MAD,result,v2_games
2022,76,RS,9,2022-11-22T19:30:00.000Z,MIL,IST,result,v2_games
2022,75,RS,9,2022-11-22T19:05:00.000Z,TEL,OLY,result,v2_games
2022,74,RS,9,2022-11-22T19:00:00.000Z,BER,RED,result,v2_games
2022,73,RS,9,2022-11-22T18:00:00.000Z,MCO,ULK,result,v2_games
2022,72,RS,8,2022-11-18T19:30:00.000Z,PAR,TEL,result,v2_games
2022,71,RS,8,2022-11-18T18:00:00.000Z,ZAL,MIL,result,v2_games
2022,70,RS,8,2022-11-18T18:00:00.000Z,MCO,BAS,result,v2_games
2022,69,RS,8,2022-11-18T17:45:00.000Z,ULK,PAN,result,v2_games
2022,68,RS,8,2022-11-17T19:45:00.000Z,MAD,BER,result,v2_games
2022,67,RS,8,2022-11-17T19:30:00.000Z,VIR,PAM,result,v2_games
2022,66,RS,8,2022-11-17T19:30:00.000Z,MUN,OLY,result,v2_games
2022,65,RS,8,2022-11-17T18:00:00.000Z,RED,ASV,result,v2_games
2022,64,RS,8,2022-11-17T17:30:00.000Z,IST,BAR,result,v2_games
2022,63,RS,7,2022-11-11T20:00:00.000Z,PAM,MCO,result,v2_games
2022,61,RS,7,2022-11-11T19:30:00.000Z,PAN,BAS,result,v2_games
2022,57,RS,7,2022-11-10T20:00:00.000Z,ASV,ZAL,result,v2_games
2022,58,RS,7,2022-11-10T19:05:00.000Z,TEL,BAR,result,v2_games
2022,56,RS,7,2022-11-10T19:00:00.000Z,OLY,PAR,result,v2_games
2022,55,RS,7,2022-11-10T19:00:00.000Z,BER,MUN,result,v2_games
2022,59,RS,7,2022-11-10T18:45:00.000Z,MAD,IST,result,v2_games
2022,60,RS,7,2022-11-10T17:00:00.000Z,ULK,RED,result,v2_games
2022,62,RS,7,2022-11-09T19:30:00.000Z,MIL,VIR,result,v2_games
2022,46,RS,6,2022-11-04T20:00:00.000Z,MCO,RED,result,v2_games
2022,54,RS,6,2022-11-04T20:00:00.000Z,VIR,ASV,result,v2_games
2022,51,RS,6,2022-11-04T19:30:00.000Z,BAR,ULK,result,v2_games
2022,52,RS,6,2022-11-04T19:00:00.000Z,OLY,PAM,result,v2_games
2022,50,RS,6,2022-11-04T18:00:00.000Z,ZAL,BER,result,v2_games
2022,49,RS,6,2022-11-03T19:30:00.000Z,MUN,IST,result,v2_games
2022,48,RS,6,2022-11-03T19:30:00.000Z,MIL,MAD,result,v2_games
2022,47,RS,6,2022-11-03T19:30:00.000Z,PAN,PAR,result,v2_games
2022,53,RS,6,2022-11-03T19:15:00.000Z,BAS,TEL,result,v2_games
2022,44,RS,5,2022-10-28T18:30:00.000Z,BAR,MIL,result,v2_games
2022,45,RS,5,2022-10-28T18:00:00.000Z,ASV,BAS,result,v2_games
2022,43,RS,5,2022-10-28T17:30:00.000Z,IST,ULK,result,v2_games
2022,42,RS,5,2022-10-28T17:00:00.000Z,RED,MUN,result,v2_games
2022,41,RS,5,2022-10-27T18:45:00.000Z,MAD,VIR,result,v2_games
2022,38,RS,5,2022-10-27T18:30:00.000Z,PAR,ZAL,result,v2_games
2022,39,RS,5,2022-10-27T18:30:00.000Z,PAM,BER,result,v2_games
2022,37,RS,5,2022-10-27T18:05:00.000Z,TEL,PAN,result,v2_games
2022,40,RS,5,2022-10-27T16:45:00.000Z,OLY,MCO,result,v2_games
2022,35,RS,4,2022-10-21T18:45:00.000Z,MAD,RED,result,v2_games
2022,36,RS,4,2022-10-21T18:30:00.000Z,BAS,OLY,result,v2_games
2022,34,RS,4,2022-10-21T18:00:00.000Z,PAN,MCO,result,v2_games
2022,33,RS,4,2022-10-21T17:30:00.000Z,IST,BER,result,v2_games
2022,32,RS,4,2022-10-20T18:30:00.000Z,PAR,VIR,result,v2_games
2022,31,RS,4,2022-10-20T18:30:00.000Z,MUN,MIL,result,v2_games
2022,30,RS,4,2022-10-20T18:05:00.000Z,TEL,ASV,result,v2_games
2022,29,RS,4,2022-10-20T17:45:00.000Z,ULK,PAM,result,v2_games
2022,28,RS,4,2022-10-20T17:00:00.000Z,ZAL,BAR,result,v2_games
2022,27,RS,3,2022-10-19T18:45:00.000Z,MAD,OLY,result,v2_games
2022,26,RS,3,2022-10-19T18:30:00.000Z,BAS,RED,result,v2_games
2022,25,RS,3,2022-10-19T18:00:00.000Z,BER,PAN,result,v2_games
2022,24,RS,3,2022-10-18T18:45:00.000Z,PAR,MIL,result,v2_games
2022,23,RS,3,2022-10-18T18:30:00.000Z,MUN,BAR,result,v2_games
2022,22,RS,3,2022-10-18T18:05:00.000Z,TEL,MCO,result,v2_games
2022,21,RS,3,2022-10-18T17:45:00.000Z,ULK,ASV,result,v2_games
2022,20,RS,3,2022-10-18T17:00:00.000Z,IST,PAM,result,v2_games
2022,19,RS,3,2022-10-18T17:00:00.000Z,ZAL,VIR,result,v2_games
2022,18,RS,2,2022-10-14T19:00:00.000Z,PAM,ASV,result,v2_games
2022,16,RS,2,2022-10-14T18:30:00.000Z,MIL,BER,result,v2_games
2022,17,RS,2,2022-10-14T18:30:00.000Z,BAS,PAR,result,v2_games
2022,14,RS,2,2022-10-14T18:00:00.000Z,ULK,TEL,result,v2_games
2022,15,RS,2,2022-10-14T18:00:00.000Z,OLY,ZAL,result,v2_games
2022,13,RS,2,2022-10-13T18:30:00.000Z,VIR,MUN,result,v2_games
2022,12,RS,2,2022-10-13T18:30:00.000Z,BAR,MAD,result,v2_games
2022,11,RS,2,2022-10-13T17:00:00.000Z,RED,PAN,result,v2_games
2022,10,RS,2,2022-10-13T17:00:00.000Z,MCO,IST,result,v2_games
2022,9,RS,1,2022-10-07T18:30:00.000Z,VIR,MCO,result,v2_games
2022,8,RS,1,2022-10-07T18:30:00.000Z,BAR,OLY,result,v2_games
2022,7,RS,1,2022-10-07T18:00:00.000Z,BER,PAR,result,v2_games
2022,6,RS,1,2022-10-07T17:30:00.000Z,IST,RED,result,v2_games
2022,4,RS,1,2022-10-06T18:30:00.000Z,MUN,ULK,result,v2_games
2022,5,RS,1,2022-10-06T18:30:00.000Z,PAM,BAS,result,v2_games
2022,3,RS,1,2022-10-06T18:05:00.000Z,TEL,ZAL,result,v2_games
2022,1,RS,1,2022-10-06T18:00:00.000Z,PAN,MAD,result,v2_games
2022,2,RS,1,2022-10-06T18:00:00.000Z,ASV,MIL,result,v2_games
2023,333,FF,43,2024-05-26T18:00:00.000Z,MAD,PAN,result,v2_games
2023,332,FF,43,2024-05-26T15:00:00.000Z,OLY,ULK,result,v2_games
2023,330,FF,42,2024-05-24T19:00:00.000Z,MAD,OLY,result,v2_games
2023,331,FF,42,2024-05-24T16:00:00.000Z,PAN,ULK,result,v2_games
2023,327,PO,41,2024-05-08T19:00:00.000Z,BAR,OLY,result,v2_games
2023,328,PO,41,2024-05-08T17:00:00.000Z,MCO,ULK,result,v2_games
2023,329,PO,41,2024-05-07T18:15:00.000Z,PAN,TEL,result,v2_games
2023,324,PO,40,2024-05-03T17:45:00.000Z,ULK,MCO,result,v2_games
2023,325,PO,40,2024-05-02T18:45:00.000Z,TEL,PAN,result,v2_games
2023,323,PO,40,2024-05-02T16:45:00.000Z,OLY,BAR,result,v2_games
2023,318,PO,39,2024-05-01T18:30:00.000Z,BAS,MAD,result,v2_games
2023,320,PO,39,2024-05-01T17:45:00.000Z,ULK,MCO,result,v2_games
2023,319,PO,39,2024-04-30T18:30:00.000Z,OLY,BAR,result,v2_games
2023,321,PO,39,2024-04-30T17:00:00.000Z,TEL,PAN,result,v2_games
2023,315,PO,38,2024-04-26T19:00:00.000Z,BAR,OLY,result,v2_games
2023,316,PO,38,2024-04-26T17:00:00.000Z,MCO,ULK,result,v2_games
2023,314,PO,38,2024-04-25T19:00:00.000Z,MAD,BAS,result,v2_games
2023,317,PO,38,2024-04-25T18:15:00.000Z,PAN,TEL,result,v2_games
2023,311,PO,37,2024-04-24T19:00:00.000Z,BAR,OLY,result,v2_games
2023,312,PO,37,2024-04-24T17:00:00.000Z,MCO,ULK,result,v2_games
2023,310,PO,37,2024-04-23T19:00:00.000Z,MAD,BAS,result,v2_games
2023,313,PO,37,2024-04-23T17:30:00.000Z,PAN,TEL,result,v2_games
2023,309,PI,36,2024-04-19T18:30:00.000Z,BAS,VIR,result,v2_games
2023,308,PI,35,2024-04-16T18:00:00.000Z,IST,VIR,result,v2_games
2023,307,PI,35,2024-04-16T17:00:00.000Z,TEL,BAS,result,v2_games
2023,304,RS,34,2024-04-12T19:00:00.000Z,ASV,BAR,result,v2_games
2023,303,RS,34,2024-04-12T18:30:00.000Z,VIR,BAS,result,v2_games
2023,306,RS,34,2024-04-12T18:30:00.000Z,PAR,PAM,result,v2_games
2023,305,RS,34,2024-04-12T18:15:00.000Z,OLY,ULK,result,v2_games
2023,301,RS,34,2024-04-11T18:15:00.000Z,PAN,BER,result,v2_games
2023,300,RS,34,2024-04-11T18:05:00.000Z,TEL,MIL,result,v2_games
2023,298,RS,34,2024-04-11T17:30:00.000Z,IST,RED,result,v2_games
2023,299,RS,34,2024-04-11T17:00:00.000Z,MCO,MUN,result,v2_games
2023,302,RS,34,2024-04-11T17:00:00.000Z,ZAL,MAD,result,v2_games
2023,297,RS,33,2024-04-05T18:30:00.000Z,MAD,BAS,result,v2_games
2023,294,RS,33,2024-04-05T18:30:00.000Z,MIL,VIR,result,v2_games
2023,295,RS,33,2024-04-05T18:30:00.000Z,MUN,PAN,result,v2_games
2023,296,RS,33,2024-04-05T17:45:00.000Z,ULK,IST,result,v2_games
2023,293,RS,33,2024-04-04T18:45:00.000Z,PAM,ASV,result,v2_games
2023,289,RS,33,2024-04-04T18:30:00.000Z,BER,PAR,result,v2_games
2023,292,RS,33,2024-04-04T18:30:00.000Z,BAR,TEL,result,v2_games
2023,291,RS,33,2024-04-04T17:00:00.000Z,RED,OLY,result,v2_games
2023,290,RS,33,2024-04-04T17:00:00.000Z,MCO,ZAL,result,v2_games
2023,288,RS,32,2024-03-29T19:30:00.000Z,VIR,PAN,result,v2_games
2023,287,RS,32,2024-03-29T19:30:00.000Z,MAD,RED,result,v2_games
2023,286,RS,32,2024-03-29T17:45:00.000Z,ULK,BER,result,v2_games
2023,281,RS,32,2024-03-28T20:00:00.000Z,ASV,MCO,result,v2_games
2023,280,RS,32,2024-03-28T19:30:00.000Z,MUN,BAR,result,v2_games
2023,284,RS,32,2024-03-28T19:30:00.000Z,PAR,OLY,result,v2_games
2023,282,RS,32,2024-03-28T19:30:00.000Z,BAS,IST,result,v2_games
2023,285,RS,32,2024-03-28T18:00:00.000Z,ZAL,MIL,result,v2_games
2023,283,RS,32,2024-03-27T19:30:00.000Z,TEL,PAM,result,v2_games
2023,276,RS,31,2024-03-22T19:30:00.000Z,MIL,ULK,result,v2_games
2023,278,RS,31,2024-03-22T19:30:00.000Z,MUN,TEL,result,v2_games
2023,279,RS,31,2024-03-22T19:15:00.000Z,PAN,BAR,result,v2_games
2023,275,RS,31,2024-03-22T18:00:00.000Z,MCO,PAM,result,v2_games
2023,277,RS,31,2024-03-22T18:00:00.000Z,RED,VIR,result,v2_games
2023,273,RS,31,2024-03-21T19:30:00.000Z,PAR,MAD,result,v2_games
2023,272,RS,31,2024-03-21T19:15:00.000Z,OLY,ASV,result,v2_games
2023,274,RS,31,2024-03-21T18:00:00.000Z,ZAL,BAS,result,v2_games
2023,271,RS,31,2024-03-21T17:30:00.000Z,IST,BER,result,v2_games
2023,270,RS,30,2024-03-20T19:30:00.000Z,PAM,MUN,result,v2_games
2023,268,RS,30,2024-03-20T19:00:00.000Z,RED,PAN,result,v2_games
2023,267,RS,30,2024-03-20T18:00:00.000Z,MCO,MIL,result,v2_games
2023,269,RS,30,2024-03-20T17:45:00.000Z,ULK,BAR,result,v2_games
2023,265,RS,30,2024-03-19T19:30:00.000Z,PAR,BAS,result,v2_games
2023,264,RS,30,2024-03-19T19:05:00.000Z,TEL,ASV,result,v2_games
2023,262,RS,30,2024-03-19T19:00:00.000Z,BER,MAD,result,v2_games
2023,266,RS,30,2024-03-19T18:00:00.000Z,ZAL,VIR,result,v2_games
2023,263,RS,30,2024-03-19T17:30:00.000Z,IST,OLY,result,v2_games
2023,260,RS,29,2024-03-15T19:30:00.000Z,MUN,ZAL,result,v2_games
2023,259,RS,29,2024-03-15T19:30:00.000Z,VIR,MAD,result,v2_games
2023,261,RS,29,2024-03-15T19:00:00.000Z,ASV,IST,result,v2_games
2023,254,RS,29,2024-03-14T19:30:00.000Z,BAR,PAR,result,v2_games
2023,256,RS,29,2024-03-14T19:30:00.000Z,BAS,MIL,result,v2_games
2023,253,RS,29,2024-03-14T19:00:00.000Z,BER,MCO,result,v2_games
2023,257,RS,29,2024-03-14T18:00:00.000Z,RED,TEL,result,v2_games
2023,258,RS,29,2024-03-14T17:45:00.000Z,ULK,PAM,result,v2_games
2023,255,RS,29,2024-03-14T17:45:00.000Z,OLY,PAN,result,v2_games
2023,252,RS,28,2024-03-08T19:30:00.000Z,BAS,BER,result,v2_games
2023,250,RS,28,2024-03-08T19:30:00.000Z,MIL,PAR,result,v2_games
2023,251,RS,28,2024-03-08T19:15:00.000Z,PAN,ASV,result,v2_games
2023,247,RS,28,2024-03-07T20:00:00.000Z,OLY,VIR,result,v2_games
2023,248,RS,28,2024-03-07T19:45:00.000Z,MAD,ULK,result,v2_games
2023,249,RS,28,2024-03-07T19:30:00.000Z,PAM,BAR,result,v2_games
2023,246,RS,28,2024-03-07T19:05:00.000Z,TEL,ZAL,result,v2_games
2023,245,RS,28,2024-03-07T18:00:00.000Z,MCO,RED,result,v2_games
2023,244,RS,28,2024-03-07T17:30:00.000Z,IST,MUN,result,v2_games
2023,241,RS,27,2024-03-01T19:30:00.000Z,MUN,RED,result,v2_games
2023,240,RS,27,2024-03-01T19:30:00.000Z,BAR,MCO,result,v2_games
2023,243,RS,27,2024-03-01T19:00:00.000Z,ASV,MIL,result,v2_games
2023,239,RS,27,2024-03-01T18:00:00.000Z,ZAL,OLY,result,v2_games
2023,242,RS,27,2024-03-01T17:45:00.000Z,ULK,BAS,result,v2_games
2023,237,RS,27,2024-02-29T19:45:00.000Z,MAD,PAN,result,v2_games
2023,236,RS,27,2024-02-29T19:30:00.000Z,PAR,IST,result,v2_games
2023,238,RS,27,2024-02-29T19:30:00.000Z,VIR,PAM,result,v2_games
2023,235,RS,27,2024-02-29T19:00:00.000Z,BER,TEL,result,v2_games
2023,232,RS,26,2024-02-09T19:30:00.000Z,BAR,BER,result,v2_games
2023,234,RS,26,2024-02-09T19:30:00.000Z,VIR,MCO,result,v2_games
2023,233,RS,26,2024-02-09T19:15:00.000Z,PAN,ULK,result,v2_games
2023,231,RS,26,2024-02-09T19:00:00.000Z,RED,ZAL,result,v2_games
2023,229,RS,26,2024-02-08T19:30:00.000Z,PAR,MUN,result,v2_games
2023,228,RS,26,2024-02-08T19:30:00.000Z,PAM,OLY,result,v2_games
2023,226,RS,26,2024-02-08T19:30:00.000Z,MIL,MAD,result,v2_games
2023,230,RS,26,2024-02-08T19:30:00.000Z,BAS,ASV,result,v2_games
2023,227,RS,26,2024-02-08T17:30:00.000Z,IST,TEL,result,v2_games
2023,222,RS,25,2024-02-02T19:30:00.000Z,MCO,ULK,result,v2_games
2023,224,RS,25,2024-02-02T19:30:00.000Z,VIR,PAR,result,v2_games
2023,223,RS,25,2024-02-02T19:00:00.000Z,RED,BAR,result,v2_games
2023,225,RS,25,2024-02-02T18:00:00.000Z,ZAL,PAN,result,v2_games
2023,221,RS,25,2024-02-02T17:30:00.000Z,IST,MIL,result,v2_games
2023,219,RS,25,2024-02-01T19:45:00.000Z,MAD,ASV,result,v2_games
2023,220,RS,25,2024-02-01T19:30:00.000Z,BAS,TEL,result,v2_games
2023,218,RS,25,2024-02-01T19:30:00.000Z,MUN,OLY,result,v2_games
2023,217,RS,25,2024-02-01T19:00:00.000Z,BER,PAM,result,v2_games
2023,214,RS,24,2024-01-31T19:30:00.000Z,BAR,VIR,result,v2_games
2023,215,RS,24,2024-01-31T19:15:00.000Z,PAN,MIL,result,v2_games
2023,213,RS,24,2024-01-31T18:00:00.000Z,MCO,PAR,result,v2_games
2023,216,RS,24,2024-01-31T18:00:00.000Z,ZAL,IST,result,v2_games
2023,212,RS,24,2024-01-30T19:30:00.000Z,MAD,TEL,result,v2_games
2023,211,RS,24,2024-01-30T19:15:00.000Z,OLY,BER,result,v2_games
2023,209,RS,24,2024-01-30T19:00:00.000Z,MUN,BAS,result,v2_games
2023,210,RS,24,2024-01-30T19:00:00.000Z,ASV,ULK,result,v2_games
2023,208,RS,24,2024-01-30T19:00:00.000Z,RED,PAM,result,v2_games
2023,207,RS,23,2024-01-26T19:30:00.000Z,BAS,PAM,result,v2_games
2023,206,RS,23,2024-01-26T19:30:00.000Z,PAR,ZAL,result,v2_games
2023,205,RS,23,2024-01-26T19:30:00.000Z,MIL,BAR,result,v2_games
2023,204,RS,23,2024-01-26T17:30:00.000Z,IST,MCO,result,v2_games
2023,203,RS,23,2024-01-25T19:45:00.000Z,MAD,OLY,result,v2_games
2023,200,RS,23,2024-01-25T19:30:00.000Z,MUN,ASV,result,v2_games
2023,202,RS,23,2024-01-25T19:05:00.000Z,TEL,PAN,result,v2_games
2023,199,RS,23,2024-01-25T19:00:00.000Z,BER,RED,result,v2_games
2023,201,RS,23,2024-01-25T17:45:00.000Z,ULK,VIR,result,v2_games
2023,197,RS,22,2024-01-19T19:30:00.000Z,PAM,MIL,result,v2_games
2023,196,RS,22,2024-01-19T19:15:00.000Z,PAN,PAR,result,v2_games
2023,195,RS,22,2024-01-19T19:00:00.000Z,MCO,MAD,result,v2_games
2023,198,RS,22,2024-01-19T18:00:00.000Z,ZAL,ULK,result,v2_games
2023,192,RS,22,2024-01-18T19:30:00.000Z,VIR,ASV,result,v2_games
2023,194,RS,22,2024-01-18T19:15:00.000Z,OLY,TEL,result,v2_games
2023,190,RS,22,2024-01-18T19:00:00.000Z,BER,MUN,result,v2_games
2023,191,RS,22,2024-01-18T18:00:00.000Z,RED,BAS,result,v2_games
2023,193,RS,22,2024-01-18T17:30:00.000Z,IST,BAR,result,v2_games
2023,186,RS,21,2024-01-12T20:00:00.000Z,ASV,BER,result,v2_games
2023,189,RS,21,2024-01-12T19:30:00.000Z,PAR,TEL,result,v2_games
2023,188,RS,21,2024-01-12T19:30:00.000Z,BAS,OLY,result,v2_games
2023,187,RS,21,2024-01-12T19:30:00.000Z,BAR,ZAL,result,v2_games
2023,185,RS,21,2024-01-12T17:30:00.000Z,IST,VIR,result,v2_games
2023,184,RS,21,2024-01-11T19:45:00.000Z,MAD,PAM,result,v2_games
2023,183,RS,21,2024-01-11T19:30:00.000Z,MIL,RED,result,v2_games
2023,182,RS,21,2024-01-11T19:15:00.000Z,PAN,MCO,result,v2_games
2023,181,RS,21,2024-01-11T17:45:00.000Z,ULK,MUN,result,v2_games
2023,180,RS,20,2024-01-10T20:00:00.000Z,TEL,VIR,result,v2_games
2023,179,RS,20,2024-01-10T19:30:00.000Z,BAR,OLY,result,v2_games
2023,176,RS,20,2024-01-09T19:30:00.000Z,PAM,ZAL,result,v2_games
2023,177,RS,20,2024-01-09T19:30:00.000Z,MIL,BER,result,v2_games
2023,175,RS,20,2024-01-09T19:30:00.000Z,ASV,RED,result,v2_games
2023,174,RS,20,2024-01-09T19:15:00.000Z,PAN,IST,result,v2_games
2023,178,RS,20,2024-01-09T19:00:00.000Z,MUN,MAD,result,v2_games
2023,173,RS,20,2024-01-09T18:00:00.000Z,MCO,BAS,result,v2_games
2023,172,RS,20,2024-01-09T17:30:00.000Z,ULK,PAR,result,v2_games
2023,170,RS,19,2024-01-05T19:45:00.000Z,MAD,IST,result,v2_games
2023,171,RS,19,2024-01-05T19:30:00.000Z,PAM,PAN,result,v2_games
2023,169,RS,19,2024-01-05T19:30:00.000Z,BAR,BAS,result,v2_games
2023,168,RS,19,2024-01-05T19:30:00.000Z,MIL,MUN,result,v2_games
2023,167,RS,19,2024-01-05T18:00:00.000Z,BER,VIR,result,v2_games
2023,166,RS,19,2024-01-04T19:15:00.000Z,OLY,MCO,result,v2_games
2023,164,RS,19,2024-01-04T19:00:00.000Z,ASV,ZAL,result,v2_games
2023,163,RS,19,2024-01-04T19:00:00.000Z,RED,PAR,result,v2_games
2023,165,RS,19,2024-01-04T17:45:00.000Z,ULK,TEL,result,v2_games
2023,159,RS,18,2024-01-03T20:00:00.000Z,BAR,MAD,result,v2_games
2023,160,RS,18,2024-01-03T19:30:00.000Z,BAS,PAN,result,v2_games
2023,162,RS,18,2024-01-03T19:30:00.000Z,VIR,MUN,result,v2_games
2023,161,RS,18,2024-01-03T18:30:00.000Z,PAM,IST,result,v2_games
2023,157,RS,18,2024-01-02T19:45:00.000Z,PAR,ASV,result,v2_games
2023,156,RS,18,2024-01-02T19:15:00.000Z,OLY,MIL,result,v2_games
2023,155,RS,18,2024-01-02T19:05:00.000Z,TEL,MCO,result,v2_games
2023,158,RS,18,2024-01-02T18:00:00.000Z,ZAL,BER,result,v2_games
2023,154,RS,18,2024-01-02T17:45:00.000Z,ULK,RED,result,v2_games
2023,152,RS,17,2023-12-29T20:00:00.000Z,MCO,BAR,result,v2_games
2023,151,RS,17,2023-12-29T19:00:00.000Z,BER,OLY,result,v2_games
2023,147,RS,17,2023-12-28T19:30:00.000Z,MUN,PAM,result,v2_games
2023,146,RS,17,2023-12-28T19:30:00.000Z,MIL,BAS,result,v2_games
2023,150,RS,17,2023-12-28T19:15:00.000Z,PAN,RED,result,v2_games
2023,148,RS,17,2023-12-28T19:00:00.000Z,ASV,MAD,result,v2_games
2023,149,RS,17,2023-12-28T18:00:00.000Z,ZAL,TEL,result,v2_games
2023,153,RS,17,2023-12-28T17:30:00.000Z,PAR,VIR,result,v2_games
2023,145,RS,17,2023-12-28T17:30:00.000Z,IST,ULK,result,v2_games
2023,141,RS,16,2023-12-22T19:45:00.000Z,MIL,PAN,result,v2_games
2023,142,RS,16,2023-12-22T19:30:00.000Z,MUN,MCO,result,v2_games
2023,139,RS,16,2023-12-22T19:15:00.000Z,BER,ULK,result,v2_games
2023,143,RS,16,2023-12-22T18:45:00.000Z,ASV,OLY,result,v2_games
2023,144,RS,16,2023-12-22T18:00:00.000Z,ZAL,BAR,result,v2_games
2023,140,RS,16,2023-12-22T17:15:00.000Z,IST,BAS,result,v2_games
2023,137,RS,16,2023-12-21T19:45:00.000Z,MAD,PAR,result,v2_games
2023,138,RS,16,2023-12-21T19:30:00.000Z,PAM,VIR,result,v2_games
2023,136,RS,16,2023-12-21T19:05:00.000Z,TEL,RED,result,v2_games
2023,134,RS,15,2023-12-20T19:30:00.000Z,MUN,IST,result,v2_games
2023,133,RS,15,2023-12-20T19:30:00.000Z,MIL,ASV,result,v2_games
